Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Aaron Wan-Bissaka,Fullbacks,212,2023-2024 Champions League,52.0,98.0,79.0,31.0,92.0,,74.0,9.0,31.0,37.0,92.0,98.0,94.0,39.0,29.0,12.0,76.0,28.0,7.0,2.0,55.0,27.0,53.0,48.0,49.0,50.0,97.0,48.0,49.0,97.0,40.0,91.0,67.0,,,42.0,99.0,44.0,26.0,5.0,40.0,67.0,64.0,44.0,52.0,90.0,33.0,83.0,94.0,33.0,17.0,5.0,74.0,56.0,48.0,19.0,12.0,78.0,74.0,31.0,4.0,16.0,20.0,49.0,54.0,49.0,49.0,27.0,34.0,55.0,12.0,28.0,51.0,29.0,42.0,40.0,37.0,36.0,37.0,51.0,24.0,14.0,9.0,46.0,23.0,,48.0,37.0,65.0,18.0,22.0,79.0,19.0,51.0,98.0,84.0,74.0,37.0,86.0,16.0,99.0,53.0,22.0,45.0,21.0,49.0,80.0,94.0,45.0,41.0,12.0,78.0,,14.0,50.0,88.0,13.0
Aaron Wan-Bissaka,Fullbacks,410,2022-2023 Europa League,21.0,58.0,21.0,46.0,36.0,50.0,31.0,75.0,43.0,56.0,94.0,74.0,94.0,36.0,21.0,35.0,43.0,51.0,24.0,16.0,4.0,61.0,25.0,46.0,49.0,47.0,71.0,47.0,48.0,59.0,42.0,31.0,20.0,42.0,42.0,43.0,81.0,40.0,49.0,40.0,42.0,20.0,66.0,40.0,51.0,74.0,96.0,57.0,47.0,42.0,11.0,19.0,68.0,46.5,50.0,41.0,28.0,67.0,76.0,40.0,25.0,64.0,39.0,50.0,54.0,50.0,48.0,89.0,55.0,59.0,24.0,53.0,53.0,28.0,44.0,39.0,74.0,92.0,85.0,52.0,74.0,48.0,56.0,47.0,63.0,59.0,50.0,46.0,77.0,20.0,55.0,48.0,17.0,30.0,92.0,50.0,83.0,41.0,52.0,23.0,69.0,46.0,40.0,51.0,21.0,72.0,92.0,77.0,51.0,42.0,83.0,61.0,63.0,67.0,66.0,68.0,67.0
Aaron Wan-Bissaka,Fullbacks,419,2021-2022 Champions League,20.0,88.0,60.0,15.0,31.0,76.0,85.0,31.0,62.0,48.0,16.0,90.0,47.0,37.0,46.0,10.0,51.0,30.0,51.0,21.0,56.0,61.0,23.0,45.0,49.0,50.0,25.0,46.0,49.0,20.0,42.0,26.0,44.0,42.0,,40.0,95.0,13.0,77.0,46.0,42.0,44.0,64.0,39.0,51.0,76.0,49.0,53.0,78.0,74.0,33.0,68.0,79.0,39.5,75.0,34.0,69.0,81.0,83.0,75.0,44.0,42.0,34.0,50.0,53.0,50.0,49.0,87.0,97.0,60.0,26.0,57.0,1.0,23.0,42.0,39.0,39.0,39.0,37.0,51.0,22.0,43.0,23.0,47.0,25.0,25.0,50.0,83.0,89.0,44.0,83.0,70.0,93.0,25.0,75.0,75.0,66.0,35.0,57.0,68.0,90.0,94.0,69.0,76.0,44.0,38.0,94.0,65.0,76.0,74.0,81.0,7.0,70.0,42.0,11.0,8.0,42.0
Aaron Wan-Bissaka,Fullbacks,445,2019-2020 Europa League,20.0,45.0,38.0,24.0,32.0,,46.0,77.0,40.0,40.0,68.0,64.0,41.0,39.0,56.0,32.0,50.0,83.0,27.0,26.0,55.0,69.0,15.0,46.0,49.0,48.0,23.0,48.0,47.0,20.0,41.0,27.0,71.0,,,43.0,81.0,70.0,60.0,75.0,41.0,71.0,68.0,44.0,53.0,88.0,27.0,80.0,72.0,57.0,2.0,15.0,92.0,55.5,71.0,4.0,27.0,92.0,72.0,56.0,28.0,29.0,24.0,50.0,53.0,50.0,48.0,53.0,33.0,17.0,74.0,16.0,51.0,26.0,96.0,36.0,51.0,35.0,33.0,51.0,40.0,75.0,8.0,44.0,26.0,,50.0,23.0,31.0,40.0,23.0,85.0,64.0,91.0,67.0,92.0,40.0,43.0,58.0,41.0,89.0,31.0,39.0,56.0,72.0,49.0,67.0,27.0,56.0,31.0,80.0,28.0,,13.0,26.0,44.0,13.0
Aaron Wan-Bissaka,Fullbacks,469,2020-2021 Champions League,6.0,94.0,44.0,6.0,82.0,,63.0,84.0,28.0,37.0,21.0,73.0,82.0,37.0,7.0,11.0,30.0,53.0,91.0,68.0,58.0,86.0,39.0,49.0,50.0,49.0,66.0,49.0,49.0,63.0,41.0,78.0,75.0,,,43.0,63.0,40.0,32.0,57.0,41.0,75.0,70.0,40.0,52.0,57.0,4.0,36.0,49.0,25.0,12.0,20.0,55.0,89.5,29.0,2.0,22.0,56.0,42.0,26.0,33.0,44.0,24.0,49.0,56.0,49.0,50.0,51.0,28.0,29.0,13.0,27.0,51.0,32.0,44.0,37.0,19.0,40.0,84.0,51.0,16.0,73.0,7.0,47.0,26.0,,49.0,95.0,37.0,14.0,95.0,80.0,53.0,81.0,65.0,49.0,13.0,45.0,37.0,95.0,79.0,37.0,16.0,32.0,28.0,48.0,63.0,86.0,32.0,35.0,82.0,9.0,,12.0,12.0,26.0,12.0
Aaron Wan-Bissaka,Fullbacks,627,2017-2018 Premier League,30.0,99.0,38.0,51.0,14.0,,54.0,99.0,36.0,98.0,46.0,77.0,99.0,33.0,54.0,58.0,46.0,17.0,99.0,95.0,77.0,95.0,20.0,42.0,48.0,45.0,9.0,42.0,41.0,8.0,33.0,13.0,71.0,,,37.0,95.0,21.0,8.0,17.0,34.0,71.0,79.0,37.0,55.0,9.0,1.0,3.0,16.0,9.0,12.0,3.0,47.0,65.0,8.0,2.0,3.0,43.0,97.0,13.0,12.0,10.0,24.0,49.0,62.0,49.0,49.0,82.0,60.0,36.0,17.0,23.0,54.0,5.0,33.0,16.0,35.0,18.0,79.0,53.0,18.0,98.0,3.0,38.0,10.0,,47.0,95.0,95.0,3.0,95.0,99.0,91.0,99.0,90.0,99.0,88.0,27.0,58.0,64.0,99.0,42.0,5.0,39.0,31.0,5.0,97.0,98.0,39.0,13.0,50.0,9.0,,4.0,42.0,21.0,4.0
Aaron Wan-Bissaka,Fullbacks,723,2020-2021 Europa League,66.0,61.0,80.0,36.0,64.0,66.0,39.0,58.0,64.0,36.0,41.0,59.0,90.0,41.0,27.0,42.0,33.0,10.0,52.0,46.0,55.0,72.0,20.0,46.0,49.0,48.0,25.0,94.0,47.0,43.0,42.0,56.0,59.0,43.0,43.0,45.0,62.0,18.0,67.0,84.0,43.0,59.0,65.0,45.0,52.0,94.0,21.0,93.0,91.0,61.0,9.0,49.0,83.0,70.5,77.0,5.0,64.0,87.0,74.0,62.0,49.0,92.0,20.0,49.0,54.0,49.0,48.0,44.0,49.0,82.0,38.0,48.0,51.0,75.0,89.0,35.0,14.0,77.0,36.0,51.0,26.0,39.0,21.0,46.0,57.0,79.0,50.0,74.0,79.0,39.0,74.0,79.0,84.0,75.0,66.0,61.0,70.0,47.0,37.0,46.0,70.0,59.0,55.0,61.0,55.0,31.0,67.0,71.0,61.0,61.0,35.0,11.0,51.0,31.0,28.0,18.0,30.0
Aaron Wan-Bissaka,Fullbacks,1435,2022-2023 Premier League,27.0,99.0,51.0,28.0,20.0,75.0,19.0,78.0,56.0,69.0,63.0,99.0,57.0,30.0,15.0,14.0,33.0,43.0,83.0,32.0,75.0,78.0,3.0,40.0,48.0,45.0,31.0,40.0,45.0,23.0,25.0,11.0,3.0,25.0,25.0,34.0,81.0,73.0,54.0,60.0,25.0,3.0,80.0,36.0,56.0,84.0,87.0,49.0,87.0,54.0,4.0,20.0,81.0,52.0,62.0,21.0,25.0,81.0,63.0,57.0,9.0,58.0,30.0,50.0,66.0,50.0,45.0,75.0,54.0,46.0,62.0,33.0,54.0,16.0,30.0,19.0,81.0,51.0,26.0,50.0,63.0,83.0,64.0,43.0,50.0,40.0,47.0,64.0,84.0,42.0,21.0,75.0,42.0,58.0,91.0,75.0,83.0,77.0,49.0,13.0,79.0,57.0,42.0,52.0,64.0,89.0,60.0,80.0,52.0,38.0,75.0,70.0,89.0,83.0,48.0,51.0,83.0
Aaron Wan-Bissaka,Fullbacks,1714,2024-2025 Premier League,24.0,94.0,58.0,19.0,35.0,72.0,88.0,34.0,40.0,90.0,64.0,95.0,75.0,32.0,55.0,49.0,19.0,36.0,8.0,1.0,79.0,58.0,55.0,44.0,45.0,45.0,55.0,91.0,44.0,66.0,90.0,68.0,94.0,93.0,86.0,36.0,95.0,71.0,53.0,45.0,90.0,92.0,31.0,38.0,53.0,51.0,38.0,29.0,47.0,45.0,18.0,8.0,71.0,32.5,47.0,14.0,10.0,71.0,58.0,44.0,12.0,38.0,45.0,50.0,58.0,50.0,48.0,95.0,92.0,56.0,66.0,44.0,56.0,55.0,90.0,26.0,82.0,64.0,94.0,54.0,82.0,36.0,56.0,40.0,51.0,53.0,49.0,75.0,97.0,28.0,77.0,40.0,21.0,27.0,66.0,53.0,94.0,79.0,34.0,12.0,66.0,79.0,31.0,49.0,53.0,49.0,60.0,69.0,49.0,44.0,94.0,44.0,77.0,66.0,49.0,40.0,66.0
Aaron Wan-Bissaka,Fullbacks,1780,2023-2024 Premier League,54.0,93.0,51.0,51.0,63.0,30.0,43.0,76.0,43.0,57.0,41.0,94.0,82.0,35.0,15.0,29.0,41.0,53.0,37.0,14.0,40.0,65.0,24.0,41.0,47.0,43.0,54.0,39.0,45.0,43.0,23.0,38.0,56.0,23.0,23.0,39.0,98.0,39.0,45.0,54.0,23.0,56.0,88.0,39.0,59.0,73.0,58.0,66.0,59.0,44.0,2.0,18.0,76.0,35.5,54.0,5.0,29.0,76.0,66.0,44.0,23.0,48.0,53.0,50.0,18.0,50.0,44.0,43.0,38.0,64.0,32.0,26.0,56.0,39.0,28.0,48.0,31.0,16.0,16.0,54.0,18.0,94.0,5.0,45.0,21.0,69.0,47.0,72.0,68.0,28.0,89.0,48.0,45.0,28.0,88.0,47.0,56.0,18.0,63.0,63.0,87.0,41.0,39.0,48.0,36.0,39.0,70.0,62.0,48.0,54.0,49.0,20.0,22.0,6.0,49.0,46.0,6.0
Aaron Wan-Bissaka,Fullbacks,1793,2021-2022 Premier League,15.0,93.0,16.0,40.0,10.0,91.0,76.0,62.0,71.0,85.0,66.0,97.0,29.0,24.0,33.0,58.0,40.0,40.0,21.0,8.0,7.0,68.0,44.0,31.0,47.0,40.0,19.0,41.0,41.0,7.0,24.0,6.0,45.0,24.0,24.0,30.0,85.0,41.0,71.0,50.0,24.0,45.0,55.0,31.0,56.0,90.0,80.0,80.0,90.0,68.0,6.0,24.0,89.0,6.5,72.0,23.0,45.0,90.0,80.0,68.0,7.0,47.0,23.0,50.0,18.0,50.0,46.0,80.0,76.0,31.0,56.0,38.0,55.0,9.0,73.0,40.0,53.0,40.0,80.0,53.0,45.0,94.0,10.0,41.0,16.0,40.0,47.0,68.0,95.0,60.0,68.0,73.0,79.0,56.0,77.0,90.0,94.0,19.0,60.0,8.0,80.0,80.0,56.0,66.0,59.0,60.0,82.0,53.0,66.0,64.0,64.0,11.0,65.0,18.0,19.0,15.0,18.0
