Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Adam Lallana,Midfielders,1596,2020-2021 Premier League,11.0,5.0,30.0,23.0,44.0,84.0,69.0,41.0,53.0,21.0,86.0,23.0,31.0,62.0,38.0,54.0,38.0,50.0,19.0,56.0,70.0,70.0,53.0,38.0,44.0,39.0,73.0,36.0,40.0,58.0,49.0,46.0,28.0,49.0,50.0,62.0,33.0,83.0,66.0,50.0,53.0,27.0,23.0,35.0,53.0,68.0,57.0,50.0,49.0,61.0,23.0,45.0,75.0,47.5,62.0,29.0,44.0,74.0,22.0,68.0,46.0,51.0,87.0,42.0,9.0,43.0,42.0,53.0,40.0,79.0,67.0,50.0,55.0,24.0,23.0,70.0,91.0,30.0,64.0,52.0,80.0,48.0,64.0,33.0,55.0,31.0,40.0,56.0,50.0,17.0,56.0,35.0,53.0,36.0,44.0,27.0,48.0,79.0,63.0,48.0,27.0,30.0,49.0,61.0,79.0,89.0,52.0,35.0,61.0,50.0,95.0,78.0,62.0,69.0,91.0,84.0,63.0
Adam Wharton,Midfielders,622,2024-2025 Premier League,21.0,13.0,9.0,49.0,21.0,4.0,96.0,14.0,57.0,68.0,63.0,1.0,71.0,82.0,72.0,85.0,66.0,24.0,69.0,96.0,78.0,91.0,82.0,36.0,45.0,42.0,49.0,38.0,44.0,32.0,21.0,14.0,42.0,22.0,22.0,78.0,82.0,62.0,71.0,82.0,22.0,41.0,73.0,75.0,51.0,19.0,42.0,43.0,17.0,70.0,94.0,84.0,15.0,39.5,55.0,95.0,82.0,14.0,50.0,57.0,59.0,94.0,86.0,46.0,57.0,48.0,46.0,30.0,50.0,97.0,18.0,96.0,55.0,82.0,86.0,22.0,82.0,58.0,23.0,53.0,77.0,5.0,62.0,41.0,89.0,99.0,45.0,3.0,8.0,44.0,2.0,58.0,2.0,78.0,68.0,57.0,32.0,64.0,10.0,26.0,70.0,38.0,78.0,69.0,59.0,30.0,61.0,34.0,69.0,70.0,98.0,29.0,4.0,17.0,56.0,46.0,17.0
Adam Wharton,Midfielders,1055,2022-2023 Championship,41.0,54.0,55.0,39.0,56.0,46.0,82.0,85.0,85.0,61.0,30.0,9.0,62.0,77.0,74.0,34.0,57.0,65.0,94.0,95.0,5.0,74.0,73.0,37.0,44.0,41.0,93.0,35.0,40.0,81.0,83.0,76.0,98.0,99.0,85.0,61.0,78.0,65.0,89.0,10.0,84.0,98.0,78.0,94.0,51.0,72.0,70.0,68.0,83.0,88.0,75.0,92.0,83.0,77.5,88.0,80.0,90.0,84.0,1.0,88.0,36.0,81.0,74.0,45.0,55.0,47.0,43.0,41.0,73.0,93.0,61.0,91.0,54.0,66.0,19.0,90.0,93.0,8.0,57.0,52.0,78.0,72.0,32.0,31.0,64.0,93.0,37.0,14.0,52.0,64.0,37.0,87.0,35.0,98.0,51.0,93.0,70.0,97.0,34.0,29.0,84.0,61.0,88.0,89.0,63.0,46.0,90.0,72.0,89.0,85.0,87.0,44.0,12.0,23.0,50.0,69.0,22.0
Adam Wharton,Midfielders,1297,2023-2024 Premier League,27.0,69.0,64.0,23.0,80.0,12.0,50.0,38.0,18.0,61.0,5.0,14.0,73.0,75.0,61.0,68.0,54.0,61.0,93.0,93.0,18.0,47.0,73.0,37.0,44.0,38.0,86.0,35.0,41.0,67.0,14.0,55.0,43.0,14.0,14.0,73.0,88.0,69.0,36.0,82.0,14.0,43.0,82.0,78.0,52.0,33.0,43.0,41.0,20.0,36.0,66.0,48.0,20.0,59.0,33.0,62.0,48.0,21.0,4.0,31.0,49.0,54.0,65.0,45.0,60.0,45.0,44.0,32.0,22.0,73.0,10.0,50.0,58.0,81.0,21.0,14.0,57.0,7.0,17.0,53.0,49.0,31.0,23.0,33.0,7.0,7.0,41.0,24.0,8.0,29.0,86.0,91.0,92.0,79.0,91.0,94.0,8.0,55.0,6.0,96.0,91.0,9.0,46.0,31.0,32.0,2.0,30.0,33.0,31.0,52.0,80.0,48.0,6.0,11.0,59.0,78.0,10.0
Adam Wharton,Midfielders,1919,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",12.0,32.0,36.0,26.0,74.0,13.0,77.0,34.0,22.0,69.0,37.0,4.0,73.0,81.0,74.0,82.0,66.0,30.0,92.0,96.0,38.0,64.0,75.0,37.0,44.0,40.0,78.0,32.0,41.0,63.0,12.0,42.0,30.0,14.0,14.0,84.0,80.0,75.0,34.0,80.0,14.0,31.0,79.0,79.0,52.0,22.0,33.0,33.0,19.0,35.0,72.0,46.0,20.0,50.5,31.0,65.0,44.0,19.0,4.0,30.0,42.0,50.0,83.0,44.0,62.0,45.0,44.0,33.0,22.0,81.0,10.0,52.0,58.0,81.0,48.0,11.0,77.0,19.0,14.0,54.0,73.0,19.0,41.0,35.0,44.0,65.0,44.0,4.0,4.0,24.0,8.0,89.0,78.0,85.0,89.0,92.0,18.0,67.0,5.0,63.0,90.0,13.0,39.0,35.0,56.0,13.0,30.0,30.0,35.0,36.0,91.0,53.0,4.0,15.0,62.0,78.0,14.0
Adam Wharton,Midfielders,1957,2023-2024 Championship,37.0,22.0,53.0,37.0,73.0,35.0,88.0,70.0,78.0,45.0,45.0,3.0,30.0,71.0,60.0,33.0,57.0,36.0,81.0,97.0,22.0,39.0,70.0,82.0,97.0,39.0,42.0,33.0,37.0,48.0,55.0,65.0,72.0,67.0,81.0,68.0,83.0,77.0,82.0,54.0,57.0,72.0,48.0,79.0,51.0,64.0,72.0,62.0,55.0,81.0,86.0,86.0,74.0,82.0,81.0,90.0,83.0,72.0,22.0,82.0,68.0,87.0,87.0,45.0,56.0,45.0,44.0,31.0,60.0,84.0,43.0,90.0,55.0,78.0,96.0,72.0,73.0,39.0,38.0,53.0,77.0,54.0,48.0,73.0,39.0,31.0,90.0,67.0,58.0,57.0,93.0,90.0,96.0,90.0,66.0,89.0,53.0,98.0,40.0,70.0,91.0,46.0,85.0,80.0,72.0,23.0,85.0,62.0,80.0,64.0,50.0,52.0,49.0,46.0,84.0,66.0,43.0
Alex Iwobi,Midfielders,1596,2019-2020 Premier League,38.0,62.0,92.0,19.0,12.0,77.0,36.0,40.0,41.0,92.0,79.0,65.0,15.0,45.0,73.0,92.0,12.0,50.0,43.0,34.0,26.0,91.0,3.0,39.0,46.0,38.0,36.0,39.0,35.0,23.0,38.0,18.0,11.0,38.0,27.0,25.0,27.0,64.0,20.0,23.0,43.0,8.0,81.0,31.0,52.0,28.0,54.0,28.0,19.0,16.0,35.0,30.0,10.0,43.0,19.0,35.0,32.0,12.0,42.0,26.0,8.0,38.0,86.0,44.0,60.0,45.0,44.0,82.0,68.0,72.0,72.0,35.0,54.0,21.0,23.0,11.0,85.0,73.0,38.0,52.0,64.0,27.0,58.0,31.0,77.0,90.0,42.0,40.0,81.0,62.0,40.0,25.0,19.0,24.0,53.0,44.0,80.0,95.0,21.0,19.0,23.0,54.0,27.0,13.0,61.0,78.0,16.0,17.0,13.0,16.0,94.0,62.0,83.0,69.0,78.0,60.0,65.0
Alex Iwobi,Midfielders,2035,2021-2022 Premier League,13.0,53.0,63.0,11.0,56.0,89.0,38.0,85.0,29.0,66.0,88.0,42.0,51.0,46.0,55.0,74.0,63.0,32.0,55.0,59.0,12.0,85.0,3.0,37.0,46.0,41.0,79.0,35.0,89.0,68.0,58.0,56.0,45.0,62.0,72.0,28.0,42.0,85.0,20.0,29.0,59.0,44.0,24.0,58.0,51.0,38.0,39.0,25.0,61.0,21.0,38.0,21.0,26.0,60.5,25.0,33.0,22.0,33.0,34.0,25.0,12.0,35.0,94.0,45.0,10.0,46.0,42.0,61.0,47.0,51.0,73.0,40.0,54.0,65.0,20.0,11.0,83.0,38.0,47.0,52.0,67.0,34.0,42.0,32.0,40.0,33.0,43.0,36.0,75.0,50.0,36.0,33.0,49.0,63.0,17.0,29.0,77.0,68.0,95.0,21.0,37.0,42.0,23.0,20.0,67.0,82.0,38.0,36.0,20.0,14.0,90.0,64.0,82.0,63.0,80.0,67.0,57.0
Alex Iwobi,Midfielders,3378,2022-2023 Premier League,9.0,72.0,66.0,6.0,85.0,40.0,74.0,30.0,51.0,85.0,71.0,73.0,27.0,72.0,81.0,90.0,48.0,39.0,50.0,37.0,69.0,97.0,8.0,40.0,44.0,72.0,60.0,36.0,39.0,53.0,43.0,66.0,49.0,47.0,37.0,77.0,21.0,89.0,40.0,25.0,44.0,49.0,25.0,65.0,54.0,18.0,50.0,17.0,18.0,38.0,69.0,40.0,20.0,40.0,30.0,69.0,36.0,18.0,25.0,43.0,7.0,52.0,90.0,45.0,57.0,46.0,87.0,81.0,75.0,60.0,68.0,61.0,55.0,73.0,59.0,45.0,76.0,74.0,78.0,53.0,75.0,9.0,55.0,35.0,61.0,71.0,42.0,50.0,86.0,61.0,20.0,35.0,7.0,64.0,31.0,23.0,82.0,78.0,86.0,12.0,24.0,70.0,41.0,33.0,70.0,51.0,21.0,20.0,33.0,25.0,91.0,63.0,30.0,38.0,66.0,83.0,36.0
Alex Scott,Midfielders,935,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",16.0,85.0,3.0,69.0,10.0,23.0,88.0,87.0,42.0,67.0,97.0,12.0,55.0,80.0,77.0,49.0,65.0,16.0,99.0,98.0,16.0,29.0,98.0,38.0,44.0,40.0,3.0,32.0,40.0,1.0,12.0,3.0,7.0,14.0,14.0,90.0,65.0,94.0,25.0,13.0,14.0,7.0,78.0,31.0,52.0,22.0,10.0,47.0,8.0,25.0,46.0,21.0,34.0,54.5,23.0,26.0,27.0,30.0,43.0,33.0,22.0,31.0,90.0,44.0,62.0,45.0,44.0,80.0,63.0,76.0,91.0,32.0,58.0,73.0,99.0,97.0,90.0,47.0,67.0,54.0,90.0,53.0,76.0,87.0,46.0,21.0,44.0,1.0,65.0,64.0,4.0,94.0,99.0,90.0,77.0,85.0,99.0,58.0,67.0,1.0,91.0,63.0,23.0,40.0,87.0,90.0,24.0,62.0,40.0,21.0,90.0,67.0,26.0,48.0,46.0,79.0,44.0
Alex Scott,Midfielders,1014,2023-2024 Premier League,35.0,43.0,7.0,77.0,53.0,20.0,58.0,45.0,46.0,73.0,88.0,21.0,67.0,87.0,80.0,64.0,75.0,53.0,66.0,75.0,4.0,17.0,95.0,37.0,44.0,38.0,47.0,35.0,94.0,55.0,55.0,46.0,78.0,53.0,70.0,98.0,62.0,83.0,34.0,34.0,57.0,79.0,35.0,68.0,52.0,24.0,9.0,46.0,6.0,38.0,63.0,36.0,39.0,45.5,30.0,36.0,37.0,35.0,53.0,36.0,47.0,15.0,74.0,45.0,60.0,45.0,44.0,75.0,70.0,47.0,64.0,29.0,58.0,79.0,70.0,82.0,86.0,65.0,79.0,53.0,84.0,65.0,60.0,90.0,37.0,15.0,41.0,9.0,73.0,67.0,10.0,55.0,91.0,41.0,50.0,58.0,87.0,49.0,59.0,7.0,56.0,64.0,30.0,44.0,64.0,74.0,35.0,72.0,44.0,39.0,39.0,52.0,22.0,36.0,51.0,75.0,35.0
