Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Adam Armstrong,Forwards,1132,2024-2025 Premier League,5.0,27.0,98.0,2.0,63.0,13.0,15.0,31.0,47.0,37.0,24.0,11.0,21.0,42.0,76.0,79.0,79.0,73.0,66.0,79.0,61.0,76.0,2.0,48.0,45.0,32.0,27.0,92.0,29.0,37.0,8.0,15.0,18.0,15.0,27.0,47.0,56.0,27.0,50.0,98.0,8.0,34.0,27.0,47.0,52.0,89.0,32.0,82.0,95.0,56.0,47.0,73.0,60.0,32.5,66.0,37.0,79.0,73.0,24.0,40.0,34.0,34.0,69.0,69.0,53.0,34.0,35.0,47.0,37.0,37.0,63.0,34.0,52.0,92.0,26.0,6.0,15.0,50.0,44.0,50.0,18.0,40.0,11.0,44.0,5.0,8.0,50.0,85.0,27.0,66.0,37.0,69.0,66.0,27.0,79.0,11.0,11.0,11.0,79.0,82.0,56.0,44.0,66.0,37.0,40.0,15.0,53.0,21.0,37.0,21.0,15.0,2.0,8.0,2.0,24.0,37.0,11.0
Adam Armstrong,Forwards,1132,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",6.0,19.0,98.0,3.0,64.0,22.0,9.0,31.0,41.0,56.0,31.0,5.0,25.0,42.0,78.0,88.0,60.0,67.0,63.0,95.0,60.0,81.0,1.0,47.0,45.0,25.0,17.0,99.0,22.0,46.0,3.0,10.0,24.0,14.0,35.0,45.0,65.0,22.0,49.0,99.0,6.0,38.0,28.0,46.0,51.0,94.0,38.0,94.0,98.0,53.0,43.0,77.0,54.0,32.5,70.0,41.0,83.0,76.0,28.0,22.0,21.0,28.0,69.0,65.0,54.0,24.0,24.0,68.0,53.0,41.0,60.0,35.0,55.0,91.0,21.0,2.0,10.0,63.0,49.0,52.0,6.0,46.0,6.0,33.0,1.0,4.0,50.0,65.0,30.0,53.0,33.0,74.0,68.0,31.0,92.0,12.0,21.0,9.0,80.0,75.0,75.0,48.0,73.0,20.0,38.0,6.0,65.0,39.0,21.0,9.0,9.0,3.0,7.0,1.0,11.0,36.0,6.0
Adam Armstrong,Forwards,1413,2021-2022 Premier League,48.0,2.0,86.0,25.0,48.0,17.0,25.0,57.0,47.0,70.0,80.0,78.0,27.0,37.0,63.0,16.0,89.0,86.0,2.0,7.0,54.0,70.0,2.0,44.0,44.0,81.0,34.0,21.0,29.0,24.0,14.0,11.0,17.0,6.0,7.0,40.0,32.0,32.0,20.0,50.0,16.0,17.0,99.0,42.0,51.0,53.0,47.0,61.0,44.0,30.0,58.0,76.0,7.0,78.0,45.0,61.0,73.0,11.0,76.0,19.0,22.0,25.0,61.0,30.0,52.0,32.0,84.0,68.0,53.0,50.0,65.0,35.0,55.0,34.0,28.0,47.0,25.0,88.0,75.0,53.0,39.0,43.0,84.0,39.0,58.0,24.0,48.0,14.0,50.0,43.0,14.0,32.0,83.0,40.0,4.0,19.0,65.0,75.0,40.0,19.0,32.0,57.0,57.0,25.0,52.0,55.0,27.0,25.0,27.0,17.0,76.0,43.0,22.0,43.0,53.0,30.0,34.0
Adam Armstrong,Forwards,3459,2020-2021 Championship,18.0,38.0,99.0,6.0,75.0,9.0,17.0,46.0,81.0,96.0,95.0,77.0,1.0,36.0,77.0,57.0,82.0,54.0,25.0,18.0,6.0,69.0,15.0,45.0,44.0,33.0,83.0,74.0,86.0,83.0,99.0,98.0,59.0,61.0,44.0,45.0,30.0,76.0,35.0,58.0,98.0,69.0,12.0,46.0,52.0,88.0,70.0,78.0,90.0,44.0,78.0,71.0,29.0,61.5,71.0,84.0,83.0,42.0,36.0,57.0,75.0,46.0,89.0,97.0,52.0,94.0,34.0,92.0,88.0,71.0,96.0,56.0,55.0,36.0,61.0,48.0,74.0,58.0,98.0,52.0,85.0,14.0,99.0,94.0,99.0,83.0,48.0,48.0,83.0,90.0,48.0,28.0,24.0,54.0,26.0,37.0,86.0,77.0,86.0,16.0,22.0,88.0,79.0,46.0,84.0,97.0,2.0,1.0,46.0,25.0,59.0,97.0,48.0,96.0,72.0,78.0,99.0
Adam Lallana,Att Mid / Wingers,722,2022-2023 Premier League,84.0,1.0,56.0,77.0,46.0,93.0,8.0,22.0,31.0,1.0,16.0,52.0,3.0,38.0,3.0,32.0,42.0,65.0,1.0,11.0,59.0,99.0,18.0,36.0,43.0,32.0,52.0,27.0,25.0,31.0,61.0,51.0,94.0,97.0,75.0,21.0,19.0,69.0,74.0,72.0,64.0,94.0,97.0,28.0,52.0,93.0,83.0,53.0,90.0,71.0,8.0,43.0,89.0,59.5,80.0,15.0,43.0,90.0,18.0,69.0,53.0,80.0,51.0,40.0,56.0,40.0,35.0,6.0,7.0,66.0,25.0,36.0,53.0,16.0,21.0,4.0,77.0,3.0,4.0,51.0,29.0,15.0,3.0,29.0,44.0,98.0,40.0,77.0,1.0,6.0,21.0,36.0,10.0,71.0,16.0,25.0,1.0,5.0,35.0,98.0,25.0,5.0,51.0,52.0,23.0,60.0,39.0,42.0,52.0,76.0,94.0,18.0,57.0,16.0,65.0,35.0,16.0
Adam Lallana,Att Mid / Wingers,730,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",88.0,1.0,96.0,23.0,66.0,38.0,9.0,20.0,96.0,15.0,2.0,21.0,60.0,33.0,7.0,84.0,42.0,31.0,7.0,44.0,70.0,10.0,60.0,32.0,41.0,23.0,31.0,21.0,17.0,9.0,1.0,8.0,7.0,1.0,,13.0,92.0,27.0,98.0,50.0,1.0,7.0,52.0,18.0,50.0,99.0,74.0,99.0,92.0,93.0,4.0,55.0,99.0,33.0,99.0,9.0,73.0,99.0,69.0,96.0,77.0,92.0,99.0,30.0,55.0,32.0,26.0,5.0,20.0,87.0,4.0,91.0,58.0,9.0,16.0,34.0,67.0,1.0,1.0,55.0,20.0,95.0,4.0,24.0,1.0,1.0,42.0,19.0,12.0,1.0,38.0,75.0,1.0,89.0,82.0,80.0,11.0,70.0,1.0,85.0,80.0,31.0,88.0,93.0,36.0,20.0,99.0,99.0,93.0,93.0,1.0,18.0,13.0,2.0,52.0,57.0,1.0
Adam Lallana,Att Mid / Wingers,850,2023-2024 Premier League,66.0,1.0,80.0,40.0,29.0,41.0,2.0,3.0,82.0,14.0,12.0,93.0,4.0,58.0,9.0,20.0,49.0,25.0,1.0,3.0,63.0,63.0,36.0,35.0,41.0,30.0,13.0,29.0,23.0,3.0,2.0,1.0,19.0,2.0,2.0,24.0,25.0,51.0,93.0,87.0,2.0,21.0,58.0,33.0,51.0,98.0,98.0,93.0,95.0,93.0,2.0,37.0,99.0,36.5,96.0,18.0,52.0,98.0,16.0,95.0,70.0,74.0,68.0,36.0,55.0,37.0,32.0,3.0,10.0,68.0,31.0,70.0,54.0,17.0,21.0,36.0,71.0,2.0,1.0,52.0,29.0,68.0,1.0,32.0,1.0,2.0,42.0,1.0,2.0,8.0,1.0,21.0,4.0,42.0,40.0,7.0,4.0,71.0,4.0,82.0,19.0,15.0,79.0,88.0,54.0,52.0,84.0,18.0,88.0,91.0,46.0,9.0,21.0,2.0,70.0,45.0,2.0
Adama Traoré,Att Mid / Wingers,353,2021-2022 Europa League,80.0,75.0,94.0,29.0,92.0,87.0,45.0,7.0,71.0,96.0,99.0,95.0,12.0,16.0,97.0,95.0,2.0,18.0,29.0,8.0,51.0,49.0,51.0,40.0,49.0,41.0,86.0,44.0,41.0,70.0,18.0,69.0,34.0,19.0,19.0,25.0,6.0,57.0,51.0,45.0,19.0,34.0,54.0,25.0,50.0,18.0,2.0,9.0,66.0,41.0,26.0,57.0,41.0,41.0,36.0,3.0,35.0,46.0,32.0,62.0,15.0,6.0,66.0,45.0,51.0,46.0,43.0,99.0,98.0,2.0,96.0,5.0,51.0,23.0,41.0,20.0,59.0,19.0,50.0,51.0,28.0,35.0,14.0,38.0,18.0,32.0,49.0,95.0,99.0,20.0,95.0,15.0,20.0,9.0,52.0,17.0,98.0,21.0,16.0,72.0,6.0,98.0,30.0,35.0,90.0,95.0,7.0,7.0,35.0,2.0,78.0,34.0,41.0,17.0,49.0,72.0,17.0
Adama Traoré,Att Mid / Wingers,625,2019-2020 Europa League,96.0,97.0,65.0,97.0,44.0,63.0,25.0,19.0,75.0,93.0,55.0,97.0,73.0,50.0,93.0,95.0,45.0,6.0,60.0,8.0,52.0,22.0,79.0,43.0,49.0,42.0,16.0,85.0,42.0,20.0,59.0,47.0,66.0,88.0,81.0,25.0,14.0,15.0,49.0,6.0,64.0,66.0,59.0,30.0,50.0,34.0,10.0,47.0,41.0,47.0,60.0,44.0,52.0,42.5,45.0,29.0,46.0,49.0,81.0,65.0,14.0,48.0,71.0,43.0,51.0,45.0,92.0,99.0,99.0,42.0,82.0,37.0,51.0,51.0,42.0,92.0,48.0,41.0,90.0,51.0,64.0,70.0,14.0,37.0,22.0,52.0,48.0,86.0,99.0,40.0,86.0,39.0,33.0,33.0,65.0,63.0,99.0,74.0,82.0,7.0,31.0,98.0,39.0,54.0,74.0,11.0,36.0,67.0,54.0,52.0,49.0,31.0,89.0,54.0,58.0,25.0,50.0
Adama Traoré,Att Mid / Wingers,964,2024-2025 Premier League,93.0,27.0,29.0,91.0,75.0,89.0,46.0,11.0,51.0,70.0,73.0,70.0,21.0,12.0,85.0,99.0,1.0,90.0,15.0,19.0,11.0,34.0,74.0,41.0,44.0,35.0,47.0,39.0,30.0,29.0,19.0,37.0,5.0,21.0,21.0,20.0,3.0,86.0,46.0,77.0,21.0,5.0,79.0,33.0,50.0,27.0,77.0,21.0,13.0,34.0,30.0,29.0,47.0,43.5,25.0,45.0,21.0,39.0,88.0,43.0,11.0,54.0,58.0,43.0,52.0,43.0,37.0,81.0,85.0,39.0,62.0,15.0,53.0,19.0,94.0,9.0,86.0,69.0,65.0,52.0,78.0,22.0,66.0,35.0,49.0,42.0,45.0,79.0,91.0,31.0,87.0,14.0,9.0,67.0,3.0,10.0,83.0,49.0,5.0,49.0,6.0,82.0,23.0,25.0,54.0,63.0,11.0,1.0,25.0,33.0,31.0,85.0,82.0,75.0,77.0,78.0,67.0
