Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Aaron Wan-Bissaka,Fullbacks,1714,2024-2025 Premier League,24.0,94.0,58.0,19.0,35.0,72.0,88.0,34.0,40.0,90.0,64.0,95.0,75.0,32.0,55.0,49.0,19.0,36.0,8.0,1.0,79.0,58.0,55.0,44.0,45.0,45.0,55.0,91.0,44.0,66.0,90.0,68.0,94.0,93.0,86.0,36.0,95.0,71.0,53.0,45.0,31.0,38.0,53.0,51.0,38.0,29.0,47.0,18.0,71.0,32.5,58.0,12.0,38.0,45.0,50.0,58.0,48.0,95.0,92.0,56.0,66.0,44.0,56.0,55.0,90.0,26.0,82.0,64.0,94.0,54.0,82.0,36.0,56.0,40.0,51.0,53.0,49.0,75.0,97.0,28.0,77.0,40.0,21.0,27.0,66.0,53.0,94.0,79.0,34.0,12.0,66.0,53.0,49.0,60.0,69.0,44.0,94.0,44.0,77.0,66.0,49.0,40.0
Aaron Wan-Bissaka,Fullbacks,1780,2023-2024 Premier League,54.0,93.0,51.0,51.0,63.0,30.0,43.0,76.0,43.0,57.0,41.0,94.0,82.0,35.0,15.0,29.0,41.0,53.0,37.0,14.0,40.0,65.0,24.0,41.0,47.0,43.0,54.0,39.0,45.0,43.0,23.0,38.0,56.0,23.0,23.0,39.0,98.0,39.0,45.0,54.0,88.0,39.0,59.0,73.0,58.0,66.0,59.0,2.0,76.0,35.5,66.0,23.0,48.0,53.0,50.0,18.0,44.0,43.0,38.0,64.0,32.0,26.0,56.0,39.0,28.0,48.0,31.0,16.0,16.0,54.0,18.0,94.0,5.0,45.0,21.0,69.0,47.0,72.0,68.0,28.0,89.0,48.0,45.0,28.0,88.0,47.0,56.0,18.0,63.0,63.0,87.0,36.0,39.0,70.0,62.0,54.0,49.0,20.0,22.0,6.0,49.0,46.0
Aaron Wan-Bissaka,Fullbacks,1793,2021-2022 Premier League,15.0,93.0,16.0,40.0,10.0,91.0,76.0,62.0,71.0,85.0,66.0,97.0,29.0,24.0,33.0,58.0,40.0,40.0,21.0,8.0,7.0,68.0,44.0,31.0,47.0,40.0,19.0,41.0,41.0,7.0,24.0,6.0,45.0,24.0,24.0,30.0,85.0,41.0,71.0,50.0,55.0,31.0,56.0,90.0,80.0,80.0,90.0,6.0,89.0,6.5,80.0,7.0,47.0,23.0,50.0,18.0,46.0,80.0,76.0,31.0,56.0,38.0,55.0,9.0,73.0,40.0,53.0,40.0,80.0,53.0,45.0,94.0,10.0,41.0,16.0,40.0,47.0,68.0,95.0,60.0,68.0,73.0,79.0,56.0,77.0,90.0,94.0,19.0,60.0,8.0,80.0,59.0,60.0,82.0,53.0,64.0,64.0,11.0,65.0,18.0,19.0,15.0
Aaron Wan-Bissaka,Fullbacks,2610,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",47.0,95.0,41.0,50.0,41.0,83.0,71.0,55.0,34.0,67.0,45.0,99.0,84.0,26.0,11.0,21.0,10.0,46.0,4.0,1.0,81.0,76.0,37.0,37.0,47.0,40.0,54.0,82.0,42.0,53.0,70.0,54.0,82.0,92.0,91.0,33.0,97.0,45.0,43.0,69.0,56.0,32.0,53.0,72.0,36.0,48.0,59.0,3.0,80.0,36.5,84.0,14.0,45.0,47.0,49.0,25.0,42.0,70.0,68.0,63.0,28.0,26.0,60.0,33.0,84.0,32.0,76.0,48.0,78.0,55.0,64.0,86.0,22.0,38.0,23.0,38.0,48.0,75.0,88.0,23.0,82.0,41.0,27.0,26.0,80.0,49.0,86.0,72.0,23.0,28.0,83.0,39.0,42.0,60.0,90.0,41.0,91.0,21.0,72.0,42.0,28.0,21.0
Aaron Wan-Bissaka,Fullbacks,3060,2020-2021 Premier League,51.0,97.0,72.0,42.0,74.0,77.0,58.0,94.0,81.0,73.0,38.0,96.0,53.0,31.0,26.0,56.0,43.0,47.0,55.0,18.0,32.0,53.0,19.0,38.0,48.0,38.0,81.0,41.0,45.0,61.0,71.0,71.0,86.0,96.0,84.0,36.0,92.0,58.0,83.0,59.0,68.0,38.0,55.0,94.0,67.0,84.0,90.0,3.0,93.0,67.5,56.0,22.0,53.0,49.0,49.0,68.0,42.0,73.0,73.0,67.0,66.0,57.0,55.0,29.0,63.0,15.0,61.0,18.0,44.0,52.0,42.0,82.0,14.0,39.0,36.0,94.0,46.0,49.0,69.0,17.0,52.0,79.0,43.0,83.0,84.0,86.0,68.0,33.0,58.0,31.0,93.0,67.0,33.0,88.0,47.0,72.0,76.0,37.0,94.0,32.0,42.0,51.0
Aaron Wan-Bissaka,Fullbacks,3070,2019-2020 Premier League,21.0,97.0,74.0,13.0,76.0,76.0,53.0,83.0,69.0,69.0,87.0,79.0,37.0,32.0,56.0,42.0,71.0,6.0,96.0,79.0,76.0,83.0,31.0,37.0,47.0,43.0,78.0,43.0,89.0,75.0,30.0,58.0,35.0,30.0,30.0,37.0,89.0,54.0,74.0,62.0,65.0,38.0,54.0,69.0,35.0,51.0,59.0,10.0,87.0,41.5,35.0,15.0,62.0,26.0,48.0,21.0,45.0,76.0,65.0,49.0,67.0,49.0,54.0,21.0,33.0,20.0,51.0,49.0,79.0,54.0,44.0,60.0,16.0,40.0,24.0,28.0,46.0,70.0,87.0,21.0,70.0,96.0,63.0,92.0,98.0,98.0,84.0,70.0,87.0,25.0,97.0,80.0,56.0,79.0,30.0,66.0,35.0,43.0,85.0,38.0,63.0,53.0
Abdoulaye Doucouré,Forwards,2629,2023-2024 Premier League,54.0,64.0,83.0,25.0,15.0,78.0,99.0,50.0,68.0,66.0,21.0,3.0,50.0,32.0,75.0,45.0,28.0,60.0,95.0,97.0,53.0,11.0,1.0,46.0,47.0,25.0,23.0,70.0,21.0,19.0,15.0,7.0,30.0,51.0,42.0,46.0,87.0,68.0,87.0,77.0,32.0,46.0,51.0,66.0,13.0,87.0,72.0,83.0,75.0,44.0,72.0,24.0,83.0,54.0,29.0,7.0,26.0,58.0,68.0,87.0,26.0,83.0,54.0,38.0,44.0,7.0,72.0,25.0,2.0,52.0,40.0,44.0,5.0,40.0,7.0,66.0,48.0,89.0,46.0,36.0,75.0,91.0,62.0,97.0,74.0,89.0,28.0,13.0,15.0,79.0,91.0,58.0,13.0,99.0,72.0,83.0,32.0,23.0,83.0,23.0,23.0,38.0
Abdoulaye Doucouré,Midfielders,1425,2024-2025 Premier League,58.0,21.0,36.0,75.0,21.0,79.0,59.0,52.0,3.0,42.0,31.0,75.0,24.0,28.0,48.0,16.0,18.0,38.0,11.0,14.0,50.0,32.0,1.0,36.0,95.0,42.0,9.0,38.0,44.0,16.0,21.0,14.0,23.0,22.0,22.0,29.0,9.0,61.0,12.0,59.0,2.0,35.0,51.0,36.0,85.0,40.0,6.0,12.0,8.0,43.5,22.0,10.0,8.0,22.0,46.0,57.0,46.0,59.0,19.0,12.0,64.0,5.0,55.0,20.0,63.0,22.0,57.0,30.0,23.0,53.0,39.0,43.0,26.0,41.0,26.0,26.0,45.0,88.0,50.0,21.0,46.0,35.0,26.0,51.0,30.0,35.0,38.0,6.0,10.0,62.0,22.0,36.0,46.0,16.0,25.0,10.0,92.0,28.0,54.0,34.0,19.0,34.0
Abdoulaye Doucouré,Midfielders,1533,2022-2023 Premier League,13.0,14.0,9.0,43.0,68.0,97.0,40.0,66.0,10.0,38.0,72.0,20.0,20.0,22.0,31.0,12.0,24.0,61.0,30.0,66.0,69.0,52.0,2.0,40.0,44.0,36.0,56.0,36.0,39.0,39.0,93.0,86.0,97.0,97.0,90.0,29.0,30.0,70.0,12.0,32.0,1.0,32.0,54.0,36.0,35.0,30.0,13.0,1.0,36.0,71.5,60.0,3.0,7.0,33.0,45.0,5.0,43.0,58.0,23.0,4.0,69.0,3.0,3.0,20.0,87.0,9.0,61.0,53.0,76.0,53.0,54.0,30.0,60.0,35.0,78.0,82.0,42.0,80.0,74.0,3.0,62.0,34.0,76.0,21.0,48.0,49.0,58.0,22.0,7.0,44.0,27.0,48.0,75.0,16.0,11.0,8.0,20.0,76.0,83.0,74.0,44.0,66.0
Abdoulaye Doucouré,Midfielders,2443,2020-2021 Premier League,98.0,35.0,81.0,77.0,71.0,83.0,73.0,27.0,45.0,55.0,37.0,65.0,59.0,52.0,18.0,22.0,11.0,42.0,24.0,25.0,32.0,79.0,10.0,38.0,44.0,39.0,83.0,36.0,40.0,64.0,59.0,62.0,50.0,80.0,80.0,30.0,72.0,43.0,59.0,55.0,77.0,35.0,53.0,71.0,90.0,75.0,42.0,21.0,63.0,25.5,50.0,27.0,31.0,60.0,42.0,60.0,42.0,35.0,37.0,40.0,51.0,41.0,55.0,52.0,90.0,10.0,44.0,43.0,48.0,52.0,34.0,64.0,28.0,33.0,33.0,43.0,40.0,52.0,39.0,27.0,52.0,54.0,73.0,57.0,42.0,61.0,38.0,77.0,6.0,59.0,63.0,29.0,45.0,69.0,57.0,55.0,31.0,57.0,95.0,65.0,66.0,53.0
Abdoulaye Doucouré,Midfielders,2524,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.0,6.0,39.0,61.0,26.0,95.0,38.0,25.0,8.0,44.0,76.0,60.0,14.0,24.0,52.0,7.0,8.0,10.0,4.0,13.0,52.0,28.0,1.0,37.0,92.0,40.0,6.0,32.0,41.0,13.0,31.0,20.0,1.0,32.0,32.0,29.0,2.0,54.0,7.0,33.0,1.0,31.0,52.0,26.0,63.0,28.0,10.0,3.0,10.0,29.5,62.0,2.0,1.0,30.0,44.0,15.0,44.0,69.0,13.0,14.0,84.0,2.0,58.0,18.0,35.0,11.0,44.0,34.0,14.0,54.0,29.0,26.0,51.0,35.0,45.0,46.0,44.0,66.0,59.0,4.0,44.0,21.0,48.0,43.0,10.0,21.0,55.0,3.0,5.0,43.0,7.0,64.0,80.0,9.0,15.0,2.0,78.0,67.0,97.0,90.0,11.0,27.0
Abdoulaye Doucouré,Midfielders,2537,2021-2022 Premier League,61.0,70.0,31.0,67.0,79.0,78.0,80.0,46.0,23.0,31.0,50.0,42.0,55.0,22.0,21.0,9.0,15.0,64.0,79.0,73.0,71.0,32.0,18.0,37.0,46.0,41.0,58.0,75.0,84.0,58.0,54.0,62.0,54.0,51.0,44.0,28.0,50.0,21.0,38.0,47.0,53.0,28.0,51.0,48.0,60.0,50.0,27.0,13.0,51.0,35.0,73.0,28.0,40.0,43.0,45.0,59.0,42.0,35.0,33.0,43.0,42.0,21.0,54.0,23.0,50.0,11.0,48.0,46.0,52.0,52.0,29.0,58.0,50.0,32.0,56.0,60.0,43.0,23.0,32.0,25.0,23.0,81.0,64.0,71.0,85.0,80.0,40.0,32.0,11.0,40.0,71.0,31.0,51.0,49.0,55.0,38.0,41.0,45.0,44.0,52.0,23.0,40.0
Abdoulaye Doucouré,Midfielders,3062,2018-2019 Premier League,73.0,35.0,65.0,58.0,79.0,78.0,80.0,23.0,81.0,50.0,62.0,55.0,67.0,43.0,15.0,30.0,29.0,44.0,35.0,35.0,4.0,53.0,6.0,78.0,46.0,39.0,50.0,87.0,83.0,60.0,71.0,79.0,27.0,72.0,64.0,27.0,41.0,59.0,73.0,33.0,51.0,30.0,2.0,67.0,74.0,73.0,50.0,39.0,81.0,31.0,28.0,57.0,56.0,68.0,43.0,58.0,42.0,49.0,65.0,72.0,49.0,58.0,56.0,54.0,21.0,10.0,67.0,56.0,59.0,53.0,48.0,51.0,67.0,32.0,69.0,61.0,37.0,53.0,52.0,50.0,53.0,54.0,84.0,47.0,51.0,47.0,56.0,49.0,15.0,43.0,48.0,51.0,69.0,65.0,49.0,69.0,39.0,78.0,94.0,85.0,51.0,72.0
Abdoulaye Doucouré,Midfielders,3156,2019-2020 Premier League,60.0,31.0,21.0,79.0,36.0,71.0,88.0,72.0,58.0,65.0,67.0,67.0,40.0,46.0,33.0,27.0,6.0,60.0,22.0,23.0,73.0,29.0,7.0,39.0,46.0,38.0,57.0,92.0,35.0,54.0,62.0,46.0,31.0,56.0,66.0,25.0,30.0,58.0,62.0,40.0,19.0,31.0,4.0,44.0,50.0,50.0,10.0,16.0,69.0,45.0,53.0,23.0,54.0,44.0,44.0,18.0,44.0,58.0,54.0,51.0,50.0,31.0,54.0,42.0,81.0,28.0,54.0,87.0,87.0,52.0,52.0,57.0,77.0,31.0,51.0,22.0,42.0,34.0,55.0,16.0,34.0,50.0,32.0,53.0,50.0,29.0,55.0,8.0,4.0,37.0,40.0,54.0,82.0,47.0,50.0,50.0,31.0,65.0,62.0,72.0,44.0,62.0
