"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,43,30,25,15,3,13,39,33.3,26,22,1,21,35,78,21,0,"https://fbref.com/en/players/999908af/Wakaso"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,38,24,26,12,0,15,32,46.9,17,42,26,16,65,103,221,1,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF","28",1989,19.2,41,33,27,9,5,14,45,31.1,31,16,7,9,37,78,83,1,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,6,3,5,1,0,5,6,83.3,1,6,3,3,1,7,15,0,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW,MF","29",1987,6,17,11,5,9,3,10,23,43.5,13,5,0,5,6,23,11,0,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,1,0,1,0,0,0,2,0,2,1,0,1,2,3,0,0,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,31,23,22,9,0,18,32,56.3,14,18,8,10,34,65,87,1,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,11,8,5,3,3,3,13,23.1,10,7,0,7,3,14,5,0,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,71,51,45,22,4,24,50,48,26,52,26,26,58,129,148,0,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW","21",1995,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,20,13,8,12,0,6,13,46.2,7,7,1,6,12,32,11,0,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,16,11,9,7,0,6,27,22.2,21,18,1,17,10,26,15,0,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW","28",1988,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,42,29,32,8,2,22,31,71,9,58,47,11,49,91,191,6,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,1,0,1,0,0,1,1,100,0,0,0,0,4,5,15,4,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,64,44,37,22,5,23,49,46.9,26,25,5,20,59,123,91,1,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,28,18,12,11,5,7,25,28,18,16,3,13,11,39,15,2,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,54,32,14,27,13,9,40,22.5,31,33,3,30,26,80,19,0,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW","23",1994,2.4,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,8,6,1,4,3,3,23,13,20,10,2,8,3,11,11,0,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,32,23,16,9,7,8,25,32,17,22,3,19,18,50,15,0,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,18,10,7,7,4,2,11,18.2,9,11,1,10,15,33,8,0,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,81,49,33,43,5,34,87,39.1,53,52,17,35,55,136,81,2,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fa00f0c9/Nathan"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,6,5,2,4,0,1,4,25,3,4,0,4,5,11,3,0,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,8,5,4,4,0,4,20,20,16,5,3,2,9,17,19,0,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,9,9,2,3,4,3,7,42.9,4,6,3,3,2,11,21,0,"https://fbref.com/en/players/883f251e/Lacina-Traore"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,54,37,21,26,7,24,56,42.9,32,30,5,25,38,92,41,2,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,48,30,40,6,2,16,39,41,23,23,5,18,37,85,75,1,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,29,22,23,6,0,16,30,53.3,14,8,1,7,11,40,52,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,10,2,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","30",1987,20.9,50,37,29,17,4,16,70,22.9,54,29,0,29,34,84,26,0,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,MF","27",1989,1.6,3,2,1,1,1,2,5,40,3,0,0,0,2,5,1,0,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,26,17,13,10,3,10,35,28.6,25,15,1,14,8,34,10,0,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,13,9,2,6,5,1,5,20,4,4,0,4,2,15,6,0,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","20",1996,17,21,11,9,8,4,8,27,29.6,19,21,2,19,20,41,7,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW,MF","22",1995,5.1,4,1,0,2,2,0,5,0,5,4,1,3,2,6,1,0,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW,MF","19",1998,1.9,2,2,0,2,0,0,2,0,2,0,0,0,0,2,1,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF","27",1990,4.9,14,9,4,5,5,5,15,33.3,10,9,0,9,5,19,8,0,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,2,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,84,49,56,22,6,42,76,55.3,34,34,2,32,34,118,103,0,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,92,59,35,46,11,28,120,23.3,92,40,5,35,40,132,45,1,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,16,11,5,9,2,8,31,25.8,23,20,4,16,11,27,8,0,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,13,7,10,3,0,7,20,35,13,14,11,3,21,34,120,0,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,9,5,2,5,2,3,4,75,1,7,3,4,4,13,2,0,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","19",1998,4.9,13,8,7,5,1,6,17,35.3,11,7,2,5,1,14,9,0,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,59,40,25,29,5,23,83,27.7,60,39,8,31,43,102,48,2,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,4,4,1,3,0,0,4,0,4,7,0,7,3,7,3,0,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,7,6,4,3,0,2,5,40,3,3,1,2,9,16,15,1,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF","24",1993,24.8,50,36,26,18,6,18,78,23.1,60,43,4,39,20,70,17,1,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,31,21,16,15,0,14,29,48.3,15,32,19,13,34,65,151,1,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,17,8,2,5,10,5,29,17.2,24,13,0,13,15,32,2,0,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,2,1,0,1,1,0,7,0,7,5,0,5,1,3,0,0,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,54,32,40,13,1,14,29,48.3,15,25,10,15,52,106,132,2,"https://fbref.com/en/players/b666421b/Ismael-Traore"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,5,4,3,2,0,1,7,14.3,6,14,1,13,3,8,7,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,57,43,36,12,9,25,52,48.1,27,42,8,34,23,80,89,4,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,1,1,1,0,0,1,1,100,0,0,0,0,0,1,23,7,"https://fbref.com/en/players/71672fa0/Petr-Cech"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,17,10,10,6,1,5,14,35.7,9,14,11,3,18,35,47,0,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,12,6,6,3,3,6,10,60,4,11,0,11,10,22,12,2,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,5,4,1,2,2,1,5,20,4,1,0,1,1,6,4,0,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,19,14,13,5,1,4,12,33.3,8,16,10,6,21,40,40,2,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,20.3,19,15,8,8,3,5,18,27.8,13,19,1,18,7,26,10,1,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,49,37,28,13,8,20,39,51.3,19,15,3,12,26,75,56,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,43,21,27,12,4,19,33,57.6,14,28,15,13,54,97,138,3,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,24,17,6,11,7,4,27,14.8,23,19,3,16,7,31,5,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,25,17,12,7,6,14,31,45.2,17,15,1,14,12,37,35,2,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,2.2,1,1,1,0,0,1,2,50,1,4,3,1,6,7,11,1,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,2,2,0,2,0,0,1,0,1,4,3,1,6,8,22,2,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,18,13,9,7,2,5,21,23.8,16,16,2,14,8,26,7,0,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,54,32,19,29,6,21,48,43.8,27,26,7,19,56,110,83,2,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,64,46,42,18,4,28,54,51.9,26,23,15,8,57,121,175,2,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,4,3,1,1,2,0,0,NA,0,4,0,4,3,7,0,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,0.2,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,5,3,2,2,1,2,3,66.7,1,5,2,3,6,11,8,0,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,20,13,6,10,4,5,22,22.7,17,11,1,10,12,32,9,0,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,35,27,18,17,0,8,44,18.2,36,14,3,11,24,59,6,1,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,16.7,20,9,9,4,7,7,32,21.9,25,5,2,3,6,26,1,0,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,1,0,1,0,0,0,0,NA,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,20,13,9,5,6,4,12,33.3,8,22,1,21,11,31,13,0,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,0.9,4,2,4,0,0,1,1,100,0,3,0,3,1,5,2,0,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,15,10,3,7,5,4,20,20,16,10,2,8,8,23,5,0,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,78,57,35,40,3,26,69,37.7,43,30,9,21,37,115,68,4,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,4.9,5,2,1,3,1,2,4,50,2,2,0,2,1,6,2,0,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,2,2,2,0,0,1,1,100,0,0,0,0,1,3,3,0,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,1,1,1,0,0,1,1,100,0,0,0,0,1,2,5,3,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,39,26,15,24,0,13,33,39.4,20,31,18,13,41,80,113,1,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,16.7,54,37,32,14,8,13,27,48.1,14,25,4,21,26,80,48,0,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,9,5,3,3,3,1,7,14.3,6,7,0,7,2,11,7,0,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,31.4,66,50,21,32,13,18,59,30.5,41,43,6,37,23,89,27,0,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,89,62,35,41,13,27,82,32.9,55,46,13,33,28,117,37,2,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,30.6,14,9,6,5,3,5,26,19.2,21,16,1,15,22,36,7,0,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,16.1,61,46,35,22,4,27,46,58.7,19,17,2,15,22,83,40,0,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,1,1,1,0,0,0,2,0,2,1,1,0,1,2,4,1,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
