"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,460,431,27,26,2,7,0,1,0,0,0,0,352,2,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,10.5,473,443,23,16,3,11,11,1,5,4,0,0,368,7,15,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,1056,579,474,119,0,0,0,0,0,0,0,0,580,3,1,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,720,666,48,3,1,3,77,42,1,0,1,0,454,6,62,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,4.2,149,136,12,1,0,2,15,1,7,1,6,0,101,1,5,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,980,959,17,16,2,9,6,1,0,0,0,0,795,4,7,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,74,61,13,9,0,2,6,1,3,2,1,0,44,0,1,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,137,135,1,0,0,0,1,0,0,0,0,0,89,1,0,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,15,9,6,1,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,407,396,7,0,0,1,13,1,0,0,0,0,290,4,14,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,514,487,21,21,2,6,2,0,0,0,0,0,420,6,6,"https://fbref.com/en/players/87882adc/Daniel-Torres"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,347,254,93,3,1,1,17,90,0,0,0,0,238,0,11,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,480,422,50,14,1,16,19,32,4,0,2,0,330,8,5,"https://fbref.com/en/players/999908af/Wakaso"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,1157,1091,64,63,1,5,0,1,0,0,0,0,960,2,9,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF","28",1989,19.2,855,674,175,19,1,5,64,156,0,0,0,0,550,6,17,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,274,259,13,13,1,1,1,0,0,0,0,0,218,2,2,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,30,15,15,2,0,0,0,0,0,0,0,0,15,0,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW,MF","29",1987,6,303,265,37,10,2,5,36,4,23,13,8,0,198,1,13,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,72,70,2,1,1,2,1,1,0,0,0,0,54,0,1,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,805,615,186,30,0,5,30,156,0,0,0,0,610,4,9,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,139,132,4,1,1,0,6,0,3,2,1,0,97,3,2,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,1268,1041,218,27,0,0,36,191,0,0,0,0,979,9,37,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW","21",1995,0.3,18,14,4,0,0,0,5,1,3,0,3,0,8,0,1,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,246,244,1,1,1,2,7,0,0,0,0,0,177,1,2,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,508,500,8,2,1,2,27,4,2,0,2,0,348,0,23,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW","28",1988,0.5,18,18,0,0,2,0,1,0,0,0,0,0,11,0,1,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,1079,1038,37,37,0,3,2,0,0,0,0,0,860,4,8,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,1255,719,536,175,0,0,0,0,0,0,0,0,648,0,2,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,1086,790,290,11,0,8,53,279,0,0,0,0,761,6,30,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,232,218,14,3,1,0,5,11,0,0,0,0,153,0,13,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,1420,1241,162,64,10,8,173,9,82,24,43,0,895,17,54,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW","23",1994,2.4,58,53,5,0,0,1,2,0,0,0,0,0,40,0,3,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,537,486,51,1,1,3,23,3,0,0,0,0,355,0,20,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,678,659,16,1,2,2,53,14,1,0,0,0,486,3,31,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,364,327,35,8,3,1,33,2,21,8,9,0,261,2,21,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,1449,1400,46,35,10,20,14,2,0,0,0,0,1136,3,25,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,5,3,2,0,0,0,1,1,1,0,1,0,4,0,0,"https://fbref.com/en/players/fa00f0c9/Nathan"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,114,109,5,1,1,4,4,0,4,3,0,0,86,0,1,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,337,331,5,4,1,7,0,1,0,0,0,0,287,1,1,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,214,207,6,0,0,0,1,0,0,0,0,0,114,1,7,"https://fbref.com/en/players/883f251e/Lacina-Traore"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,1096,1065,27,26,0,26,12,1,0,0,0,0,897,4,13,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,1216,951,261,8,0,5,59,253,0,0,0,0,946,4,29,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,854,644,206,9,0,1,35,197,0,0,0,0,657,4,23,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,535,316,219,74,0,0,0,0,0,0,0,0,298,0,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","30",1987,20.9,828,784,39,5,4,7,35,28,5,4,0,0,629,5,25,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,MF","27",1989,1.6,62,62,0,0,0,0,4,0,0,0,0,0,42,0,3,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,312,308,4,4,1,1,7,0,0,0,0,0,249,0,12,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,261,248,12,0,1,0,5,0,0,0,0,0,163,1,7,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","20",1996,17,734,665,66,23,12,5,57,8,30,20,7,0,539,3,23,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW,MF","22",1995,5.1,89,86,3,0,0,0,2,0,0,0,0,0,53,0,1,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW,MF","19",1998,1.9,34,30,4,0,0,0,2,0,0,0,0,0,26,0,1,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF","27",1990,4.9,182,167,13,7,1,1,10,3,3,3,0,0,132,2,4,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,334,189,145,43,0,0,0,0,0,0,0,0,218,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,1737,1275,457,34,4,6,62,423,0,0,0,0,1329,5,43,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,2151,1877,265,142,10,31,181,13,89,47,27,0,1541,9,57,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,187,106,81,22,0,0,0,0,0,0,0,0,112,0,0,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,347,346,1,1,0,0,3,0,0,0,0,0,272,0,8,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,891,852,36,34,0,4,0,1,0,0,0,0,745,3,5,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,118,113,5,3,1,4,7,0,2,2,0,0,87,0,3,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","19",1998,4.9,158,150,7,2,1,1,0,4,0,0,0,0,126,1,4,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,1191,1184,4,1,4,12,16,2,1,1,0,0,929,3,16,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,257,246,10,2,0,2,19,5,0,0,0,0,194,1,12,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,226,224,0,0,0,0,3,0,0,0,0,0,154,2,6,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF","24",1993,24.8,980,902,73,15,10,4,102,17,39,20,16,0,692,5,40,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,1196,1143,47,46,0,11,1,1,0,0,0,0,967,6,5,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,953,898,55,1,8,9,39,17,0,0,0,0,720,0,35,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,53,50,3,0,0,0,1,3,0,0,0,0,43,0,2,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,1118,1086,27,26,0,2,3,1,0,0,0,0,932,5,17,"https://fbref.com/en/players/b666421b/Ismael-Traore"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,337,312,24,0,1,1,16,3,0,0,0,0,225,1,14,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,2193,1902,285,4,7,4,64,281,0,0,0,0,1833,6,61,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,1039,735,299,74,0,2,0,0,0,0,0,0,749,5,3,"https://fbref.com/en/players/71672fa0/Petr-Cech"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,630,593,35,14,0,7,7,21,0,0,0,0,521,2,7,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,96,96,0,0,0,1,0,0,0,0,0,0,79,0,2,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,852,833,17,9,2,2,8,5,3,2,0,0,789,2,7,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,140,136,3,0,2,1,3,0,0,0,0,0,96,1,3,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,612,593,17,10,1,11,0,7,0,0,0,0,517,2,5,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,20.3,1171,1151,17,3,12,5,20,11,1,0,1,0,997,3,27,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,1515,1294,219,16,0,4,42,203,0,0,0,0,1203,2,38,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,1765,1705,54,45,2,25,5,9,0,0,0,0,1563,6,7,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,744,691,48,0,9,1,16,0,0,0,0,0,558,5,21,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,640,550,87,6,0,3,20,81,0,0,0,0,530,3,18,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,2.2,103,101,2,2,0,2,0,0,0,0,0,0,91,0,2,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,247,243,4,4,0,0,0,0,0,0,0,0,226,0,0,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,485,460,24,3,7,2,32,3,18,12,3,0,358,1,16,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,1816,1716,96,34,0,0,31,62,0,0,0,0,1603,4,24,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,1755,1709,40,37,5,5,12,3,0,0,0,0,1500,6,11,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,81,80,0,0,0,1,1,0,0,0,0,0,73,1,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,144,104,40,12,0,0,0,0,0,0,0,0,108,0,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,158,136,20,3,0,3,16,17,0,0,0,0,124,2,5,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,1933,1794,129,31,18,8,98,16,76,45,16,3,1604,10,43,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,1277,1236,32,20,10,12,17,12,0,0,0,0,1065,9,24,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF,FW","28",1988,16.7,927,869,58,15,18,10,54,1,37,25,3,0,643,0,31,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW,MF","28",1989,0.8,23,22,1,0,0,0,3,1,0,0,0,0,15,0,1,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW,MF","26",1990,13.3,396,390,6,0,2,0,2,2,0,0,0,0,315,0,7,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF","17",1999,0.9,40,39,1,1,1,1,0,0,0,0,0,0,31,0,1,"https://fbref.com/en/players/a3b03921/Joe-Willock"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF","25",1992,13.3,819,794,19,16,9,3,3,2,1,0,0,0,701,6,6,"https://fbref.com/en/players/9c318325/Jack-Wilshere"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF","24",1992,36.2,3248,3056,180,73,11,37,102,18,89,48,26,1,2755,12,29,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW","18",1998,4.9,130,119,11,0,0,0,8,4,0,0,0,0,100,0,5,"https://fbref.com/en/players/e5bf73f3/Musa-Barrow"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF","18",1999,1,86,72,14,3,0,2,0,11,0,0,0,0,70,0,4,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
2018,"Atalanta","Serie A","Etrit Berisha","ALB","GK","28",1989,31,843,536,306,73,0,5,0,0,0,0,0,0,578,1,1,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF","23",1994,24,1026,964,61,58,0,13,0,3,0,0,0,0,862,1,7,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF","21",1995,16.7,968,821,146,5,0,5,33,141,0,0,0,0,780,1,23,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW","24",1993,10.4,317,299,17,0,0,3,12,0,0,0,0,0,205,1,18,"https://fbref.com/en/players/c693347d/Andreas-Cornelius"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF","22",1995,31.4,1622,1589,26,19,3,13,27,6,0,0,0,0,1233,7,41,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF","25",1992,33.4,2252,2135,103,63,2,15,44,23,17,1,12,1,1945,14,25,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
2018,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","22",1995,6.9,196,130,65,15,0,1,0,0,0,0,0,0,164,1,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","29",1988,30.6,1533,1319,209,51,9,21,257,27,127,55,64,2,1119,5,42,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF","23",1994,16.1,871,743,123,11,1,3,38,112,0,0,0,0,684,5,20,"https://fbref.com/en/players/2d970560/Robin-Gosens"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF","21",1996,1.9,94,93,0,0,0,1,2,0,0,0,0,0,79,1,2,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,26.6,1394,1193,198,14,0,8,53,184,0,0,0,0,1098,3,39,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,22.2,1218,1064,148,33,5,25,135,20,82,33,37,3,925,6,49,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,7.4,326,312,10,3,1,5,12,6,0,0,0,0,249,4,8,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,1150,1071,77,38,0,4,7,39,0,0,0,0,955,2,14,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
