"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/arthur-melo/profil/spieler/362842","LaLiga","Europe","Spain",2019,"FC Barcelona","8","Arthur Melo","Defensive Midfield",1996-08-12,23,"Brazil","Girona FC","1.72","right","2018-07-09","Grêmio Foot-Ball Porto Alegrense",NA,5.6e+07
"2019","https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845","LaLiga","Europe","Spain",2019,"Atlético de Madrid","2","José María Giménez","Centre-Back",1995-01-20,25,"Uruguay","Atlético de Madrid","1.85","right","2013-04-25","Danubio FC",NA,5.6e+07
"2019","https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230","LaLiga","Europe","Spain",2019,"FC Barcelona","11","Ousmane Dembélé","Right Winger",1997-05-15,23,"France","Paris Saint-Germain","1.78","both","2017-08-25","Borussia Dortmund",NA,5.6e+07
"2019","https://www.transfermarkt.com/federico-valverde/profil/spieler/369081","LaLiga","Europe","Spain",2019,"Real Madrid","15","Federico Valverde","Central Midfield",1998-07-22,21,"Uruguay","Real Madrid","1.82","right","2018-07-01","Real Madrid Castilla",NA,5.4e+07
"2019","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","LaLiga","Europe","Spain",2019,"FC Barcelona","15","Clément Lenglet","Centre-Back",1995-06-17,25,"France","Atlético de Madrid","1.86","left","2018-07-12","Sevilla FC",NA,4.8e+07
"2019","https://www.transfermarkt.com/koke/profil/spieler/74229","LaLiga","Europe","Spain",2019,"Atlético de Madrid","6","Koke","Central Midfield",1992-01-08,28,"Spain","Atlético de Madrid","1.76","right","2011-01-01","Atlético de Madrid B",NA,4.8e+07
"2019","https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","LaLiga","Europe","Spain",2019,"Real Sociedad","10","Mikel Oyarzabal","Centre-Forward",1997-04-21,23,"Spain","Real Sociedad","1.81","left","2016-01-01","Real Sociedad B",NA,4.8e+07
"2019","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","LaLiga","Europe","Spain",2019,"Real Madrid","13","Thibaut Courtois","Goalkeeper",1992-05-11,28,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC",NA,4.8e+07
"2019","https://www.transfermarkt.com/toni-kroos/profil/spieler/31909","LaLiga","Europe","Spain",2019,"Real Madrid","8","Toni Kroos","Central Midfield",1990-01-04,30,"Germany",NA,"1.83","right","2014-07-17","Bayern Munich",NA,4.8e+07
"2019","https://www.transfermarkt.com/ferran-torres/profil/spieler/398184","LaLiga","Europe","Spain",2019,"Valencia CF","20","Ferran Torres","Right Winger",2000-02-29,20,"Spain","FC Barcelona","1.84","right","2018-01-01","Valencia Mestalla",NA,4.5e+07
"2019","https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264","LaLiga","Europe","Spain",2019,"Real Sociedad","21","Martin Ødegaard","Attacking Midfield",1998-12-17,21,"Norway","Arsenal FC","1.78","left","2019-07-05","Real Madrid",NA,4.5e+07
"2019","https://www.transfermarkt.com/rodrygo/profil/spieler/412363","LaLiga","Europe","Spain",2019,"Real Madrid","27","Rodrygo","Right Winger",2001-01-09,19,"Brazil","Real Madrid","1.74","right","2019-07-01","Santos FC",NA,4.5e+07
"2019","https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998","LaLiga","Europe","Spain",2019,"Real Madrid","25","Vinicius Junior","Left Winger",2000-07-12,19,"Brazil","Real Madrid","1.76","right","2018-07-12","CR Flamengo",NA,4.5e+07
"2019","https://www.transfermarkt.com/carlos-soler/profil/spieler/372246","LaLiga","Europe","Spain",2019,"Valencia CF","8","Carlos Soler","Central Midfield",1997-01-02,23,"Spain","West Ham United","1.8","right","2017-01-01","Valencia Mestalla",NA,4e+07
"2019","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","LaLiga","Europe","Spain",2019,"Real Madrid","2","Daniel Carvajal","Right-Back",1992-01-11,28,"Spain","Real Madrid","1.73","right","2013-07-01","Bayer 04 Leverkusen",NA,4e+07
"2019","https://www.transfermarkt.com/inaki-williams/profil/spieler/255508","LaLiga","Europe","Spain",2019,"Athletic Bilbao","9","Iñaki Williams","Right Winger",1994-06-15,26,"Ghana","Athletic Bilbao","1.86","right","2015-07-01","Bilbao Athletic",NA,4e+07
"2019","https://www.transfermarkt.com/isco/profil/spieler/85288","LaLiga","Europe","Spain",2019,"Real Madrid","22","Isco","Attacking Midfield",1992-04-21,28,"Spain","Real Betis Balompié","1.76","right","2013-07-01","Málaga CF",NA,4e+07
"2019","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","LaLiga","Europe","Spain",2019,"FC Barcelona","18","Jordi Alba","Left-Back",1989-03-21,31,"Spain","Inter Miami CF","1.7","left","2012-07-01","Valencia CF",NA,4e+07
"2019","https://www.transfermarkt.com/jose-gaya/profil/spieler/221322","LaLiga","Europe","Spain",2019,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,25,"Spain","Valencia CF","1.72","left","2014-07-01","Valencia Mestalla",NA,4e+07
"2019","https://www.transfermarkt.com/rodrigo/profil/spieler/131505","LaLiga","Europe","Spain",2019,"Valencia CF","19","Rodrigo","Centre-Forward",1991-03-06,29,"Spain","Al-Gharafa SC","1.82","left","2015-07-01","SL Benfica",NA,4e+07
"2019","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","LaLiga","Europe","Spain",2019,"FC Barcelona","20","Sergi Roberto","Central Midfield",1992-02-07,28,"Spain","Como 1907","1.78","right","2013-07-01","FC Barcelona B",NA,4e+07
"2019","https://www.transfermarkt.com/thomas-partey/profil/spieler/230784","LaLiga","Europe","Spain",2019,"Atlético de Madrid","5","Thomas Partey","Defensive Midfield",1993-06-13,27,"Ghana","Arsenal FC","1.85","right","2015-07-01","Atlético de Madrid B",NA,4e+07
"2019","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","LaLiga","Europe","Spain",2019,"Atlético de Madrid","9","Álvaro Morata","Centre-Forward",1992-10-23,27,"Spain","Galatasaray","1.89","right","2020-07-01","Chelsea FC",NA,3.6e+07
"2019","https://www.transfermarkt.com/ansu-fati/profil/spieler/466810","LaLiga","Europe","Spain",2019,"FC Barcelona","31","Ansu Fati","Left Winger",2002-10-31,17,"Spain","FC Barcelona","1.78","right","2020-09-23","FC Barcelona B",NA,3.6e+07
"2019","https://www.transfermarkt.com/eder-militao/profil/spieler/401530","LaLiga","Europe","Spain",2019,"Real Madrid","3","Éder Militão","Centre-Back",1998-01-18,22,"Brazil","Real Madrid","1.86","right","2019-07-01","FC Porto",NA,3.6e+07
"2019","https://www.transfermarkt.com/angel-correa/profil/spieler/266807","LaLiga","Europe","Spain",2019,"Atlético de Madrid","10","Ángel Correa","Right Winger",1995-03-09,25,"Argentina","Atlético de Madrid","1.71","right","2015-01-01","CA San Lorenzo de Almagro",NA,3.2e+07
"2019","https://www.transfermarkt.com/diego-carlos/profil/spieler/329145","LaLiga","Europe","Spain",2019,"Sevilla FC","20","Diego Carlos","Centre-Back",1993-03-15,27,"Brazil","Fenerbahce","1.85","right","2019-07-01","FC Nantes",NA,3.2e+07
"2019","https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417","LaLiga","Europe","Spain",2019,"Real Madrid","23","Ferland Mendy","Left-Back",1995-06-08,25,"France","Real Madrid","1.8","left","2019-07-01","Olympique Lyon",NA,3.2e+07
"2019","https://www.transfermarkt.com/gareth-bale/profil/spieler/39381","LaLiga","Europe","Spain",2019,"Real Madrid","11","Gareth Bale","Right Winger",1989-07-16,30,"Wales",NA,"1.86","left","2013-09-01","Tottenham Hotspur",NA,3.2e+07
"2019","https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103","LaLiga","Europe","Spain",2019,"Real Madrid","16","James Rodríguez","Attacking Midfield",1991-07-12,28,"Colombia","Club León FC","1.8","left","2014-07-22","AS Monaco",NA,3.2e+07
"2019","https://www.transfermarkt.com/karim-benzema/profil/spieler/18922","LaLiga","Europe","Spain",2019,"Real Madrid","9","Karim Benzema","Centre-Forward",1987-12-19,32,"France","Al-Ittihad Club","1.85","right","2009-07-09","Olympique Lyon",NA,3.2e+07
"2019","https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441","LaLiga","Europe","Spain",2019,"Sevilla FC","5","Lucas Ocampos","Left Winger",1994-07-11,25,"Argentina","CF Monterrey","1.87"," ","2019-07-03","Olympique Marseille",NA,3.2e+07
"2019","https://www.transfermarkt.com/luka-jovic/profil/spieler/257462","LaLiga","Europe","Spain",2019,"Real Madrid","18","Luka Jović","Centre-Forward",1997-12-23,22,"Serbia","AC Milan","1.82","right","2019-07-02","Eintracht Frankfurt",NA,3.2e+07
"2019","https://www.transfermarkt.com/marco-asensio/profil/spieler/296622","LaLiga","Europe","Spain",2019,"Real Madrid","20","Marco Asensio","Right Winger",1996-01-21,24,"Spain","Aston Villa","1.82","left","2015-07-01","RCD Mallorca",NA,3.2e+07
"2019","https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894","LaLiga","Europe","Spain",2019,"Valencia CF","22","Maxi Gómez","Centre-Forward",1996-08-14,23,"Uruguay","Defensor Sporting Club","1.86","right","2019-07-14","Celta de Vigo",NA,3.2e+07
"2019","https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496","LaLiga","Europe","Spain",2019,"Real Betis Balompié","8","Nabil Fekir","Attacking Midfield",1993-07-18,26,"France","Al-Jazira Club","1.73","left","2019-07-23","Olympique Lyon",NA,3.2e+07
"2019","https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","LaLiga","Europe","Spain",2019,"FC Barcelona","2","Nélson Semedo","Right-Back",1993-11-16,26,"Portugal","Wolverhampton Wanderers","1.77","right","2017-07-14","SL Benfica",NA,3.2e+07
"2019","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","LaLiga","Europe","Spain",2019,"FC Barcelona","23","Samuel Umtiti","Centre-Back",1993-11-14,26,"France","LOSC Lille","1.82","left","2016-07-14","Olympique Lyon",NA,3.2e+07
"2019","https://www.transfermarkt.com/renan-lodi/profil/spieler/476352","LaLiga","Europe","Spain",2019,"Atlético de Madrid","12","Renan Lodi","Left-Back",1998-04-08,22,"Brazil","Al-Hilal SFC","1.73","left","2019-07-07","Club Athletico Paranaense",NA,31500000
"2019","https://www.transfermarkt.com/dani-parejo/profil/spieler/59561","LaLiga","Europe","Spain",2019,"Valencia CF","10","Dani Parejo","Central Midfield",1989-04-16,31,"Spain","Villarreal CF","1.82","right","2011-07-01","Getafe CF",NA,2.8e+07
"2019","https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810","LaLiga","Europe","Spain",2019,"Atlético de Madrid","23","Kieran Trippier","Right-Back",1990-09-19,29,"England","Newcastle United","1.73","right","2019-07-17","Tottenham Hotspur",NA,2.8e+07
"2019","https://www.transfermarkt.com/luis-suarez/profil/spieler/44352","LaLiga","Europe","Spain",2019,"FC Barcelona","9","Luis Suárez","Centre-Forward",1987-01-24,33,"Uruguay","Inter Miami CF","1.82","right","2014-07-11","Liverpool FC",NA,2.8e+07
"2019","https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716","LaLiga","Europe","Spain",2019,"Villarreal CF","17","Paco Alcácer","Centre-Forward",1993-08-30,26,"Spain","Sharjah FC","1.75","right","2020-01-30","Borussia Dortmund",NA,2.8e+07
"2019","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","LaLiga","Europe","Spain",2019,"FC Barcelona","5","Sergio Busquets","Defensive Midfield",1988-07-16,31,"Spain","Inter Miami CF","1.89","right","2008-07-01","FC Barcelona Atlètic",NA,2.8e+07
"2019","https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922","LaLiga","Europe","Spain",2019,"Villarreal CF","11","Samuel Chukwueze","Right Winger",1999-05-22,21,"Nigeria","AC Milan","1.72","left","2018-11-01","Villarreal CF B",NA,2.7e+07
"2019","https://www.transfermarkt.com/felipe/profil/spieler/156501","LaLiga","Europe","Spain",2019,"Atlético de Madrid","18","Felipe","Centre-Back",1989-05-16,31,"Brazil",NA,"1.9","right","2019-07-01","FC Porto",NA,25500000
"2019","https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","LaLiga","Europe","Spain",2019,"Athletic Bilbao","4","Iñigo Martínez","Centre-Back",1991-05-17,29,"Spain","FC Barcelona","1.82","left","2018-01-30","Real Sociedad",NA,25500000
"2019","https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","LaLiga","Europe","Spain",2019,"Atlético de Madrid","15","Stefan Savic","Centre-Back",1991-01-08,29,"Montenegro","Trabzonspor","1.87","right","2015-07-20","ACF Fiorentina",NA,25500000
"2019","https://www.transfermarkt.com/djene/profil/spieler/221150","LaLiga","Europe","Spain",2019,"Getafe CF","2","Djené","Centre-Back",1991-12-31,28,"Togo","Getafe CF","1.78","right","2017-07-24","Sint-Truidense VV",NA,2.4e+07
"2019","https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628","LaLiga","Europe","Spain",2019,"Real Sociedad","5","Igor Zubeldia","Centre-Back",1997-03-30,23,"Spain","Real Sociedad","1.81","right","2017-07-01","Real Sociedad B",NA,2.4e+07
"2019","https://www.transfermarkt.com/mikel-merino/profil/spieler/338424","LaLiga","Europe","Spain",2019,"Real Sociedad","8","Mikel Merino","Central Midfield",1996-06-22,24,"Spain","Arsenal FC","1.89","left","2018-07-12","Newcastle United",NA,2.4e+07
"2019","https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562","LaLiga","Europe","Spain",2019,"Atlético de Madrid","11","Thomas Lemar","Attacking Midfield",1995-11-12,24,"France","Atlético de Madrid","1.71","left","2018-07-01","AS Monaco",NA,2.4e+07
"2019","https://www.transfermarkt.com/willian-jose/profil/spieler/122155","LaLiga","Europe","Spain",2019,"Real Sociedad","9","Willian José","Centre-Forward",1991-11-23,28,"Brazil","Esporte Clube Bahia","1.86","right","2016-07-31","Club Deportivo Maldonado",NA,2.4e+07
"2019","https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","LaLiga","Europe","Spain",2019,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,25,"Spain","Athletic Bilbao","1.82","right","2016-07-01","Bilbao Athletic",NA,2.4e+07
"2019","https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","LaLiga","Europe","Spain",2019,"Real Sociedad","19","Alexander Isak","Centre-Forward",1999-09-21,20,"Sweden","Newcastle United","1.92","right","2019-07-01","Borussia Dortmund",NA,22500000
"2019","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","LaLiga","Europe","Spain",2019,"Valencia CF","6","Geoffrey Kondogbia","Defensive Midfield",1993-02-15,27,"Central African Republic","Olympique Marseille","1.88","left","2018-07-01","Inter Milan",NA,22500000
"2019","https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122","LaLiga","Europe","Spain",2019,"Valencia CF","7","Gonçalo Guedes","Left Winger",1996-11-29,23,"Portugal","Wolverhampton Wanderers","1.79","right","2018-08-27","Paris Saint-Germain",NA,22500000
"2019","https://www.transfermarkt.com/jules-kounde/profil/spieler/411975","LaLiga","Europe","Spain",2019,"Sevilla FC","12","Jules Koundé","Right-Back",1998-11-12,21,"France","FC Barcelona","1.8","right","2019-07-03","FC Girondins Bordeaux",NA,22500000
"2019","https://www.transfermarkt.com/reinier/profil/spieler/627226","LaLiga","Europe","Spain",2019,"Real Madrid","30","Reinier","Attacking Midfield",2002-01-19,18,"Brazil","Granada CF","1.85","right","2020-01-20","CR Flamengo",NA,22500000
"2019","https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776","LaLiga","Europe","Spain",2019,"Atlético de Madrid","21","Yannick Carrasco","Left Winger",1993-09-04,26,"Belgium","Al-Shabab FC","1.81","right","2020-09-08","Dalian Professional",NA,22500000
"2019","https://www.transfermarkt.com/diego-llorente/profil/spieler/246291","LaLiga","Europe","Spain",2019,"Real Sociedad","3","Diego Llorente","Centre-Back",1993-08-16,26,"Spain","Real Betis Balompié","1.86","right","2017-07-01","Real Madrid",NA,2e+07
"2019","https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361","LaLiga","Europe","Spain",2019,"Villarreal CF","19","Frank Anguissa","Central Midfield",1995-11-16,24,"Cameroon","SSC Napoli","1.84","right","2019-07-26","Fulham FC",NA,2e+07
"2019","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","LaLiga","Europe","Spain",2019,"FC Barcelona","3","Gerard Piqué","Centre-Back",1987-02-02,33,"Spain",NA,"1.94","right","2008-07-01","Manchester United",NA,2e+07
"2019","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","LaLiga","Europe","Spain",2019,"FC Barcelona","4","Ivan Rakitic","Central Midfield",1988-03-10,32,"Croatia","HNK Hajduk Split","1.84","right","2014-07-01","Sevilla FC",NA,2e+07
"2019","https://www.transfermarkt.com/junior-firpo/profil/spieler/374139","LaLiga","Europe","Spain",2019,"FC Barcelona","24","Junior Firpo","Left-Back",1996-08-22,23,"Dominican Republic","Leeds United","1.84","left","2019-08-04","Real Betis Balompié",NA,2e+07
"2019","https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769","LaLiga","Europe","Spain",2019,"Atlético de Madrid","22","Mario Hermoso","Centre-Back",1995-06-18,25,"Spain","Bayer 04 Leverkusen","1.84","left","2019-07-18","RCD Espanyol Barcelona",NA,2e+07
"2019","https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249","LaLiga","Europe","Spain",2019,"Getafe CF","18","Mauro Arambarri","Central Midfield",1995-09-30,24,"Uruguay","Getafe CF","1.75","right","2018-07-01","CA Boston River",NA,2e+07
"2019","https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152","LaLiga","Europe","Spain",2019,"Getafe CF","20","Nemanja Maksimovic","Central Midfield",1995-01-26,25,"Serbia","Panathinaikos FC","1.89","right","2018-07-16","Valencia CF",NA,2e+07
"2019","https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","LaLiga","Europe","Spain",2019,"Real Betis Balompié","10","Sergio Canales","Attacking Midfield",1991-02-16,29,"Spain","CF Monterrey","1.78","left","2018-07-03","Real Sociedad",NA,2e+07
"2019","https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","LaLiga","Europe","Spain",2019,"Sevilla FC","23","Sergio Reguilón","Left-Back",1996-12-16,23,"Spain","Tottenham Hotspur","1.78","left","2019-07-05","Real Madrid",NA,2e+07
"2019","https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869","LaLiga","Europe","Spain",2019,"Valencia CF","17","Francis Coquelin","Defensive Midfield",1991-05-13,29,"France","FC Nantes","1.77","right","2018-01-11","Arsenal FC",NA,1.9e+07
"2019","https://www.transfermarkt.com/carles-alena/profil/spieler/284854","LaLiga","Europe","Spain",2019,"FC Barcelona","19","Carles Aleñá","Central Midfield",1998-01-05,22,"Spain","Deportivo Alavés","1.8","left","2018-12-04","FC Barcelona B",NA,1.8e+07
"2019","https://www.transfermarkt.com/emerson-royal/profil/spieler/476344","LaLiga","Europe","Spain",2019,"Real Betis Balompié","22","Emerson Royal","Right-Back",1999-01-14,21,"Brazil","AC Milan","1.83","right","2019-02-01","FC Barcelona",NA,1.8e+07
"2019","https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857","LaLiga","Europe","Spain",2019,"Getafe CF","15","Marc Cucurella","Left-Back",1998-07-22,21,"Spain","Chelsea FC","1.73","left","2020-07-01","FC Barcelona",NA,1.8e+07
"2019","https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498","LaLiga","Europe","Spain",2019,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,29,"Brazil","Besiktas JK","1.85","right","2017-08-18","Arsenal FC",NA,17500000
"2019","https://www.transfermarkt.com/marc-bartra/profil/spieler/99922","LaLiga","Europe","Spain",2019,"Real Betis Balompié","5","Marc Bartra","Centre-Back",1991-01-15,29,"Spain","Real Betis Balompié","1.84","right","2023-07-24","Trabzonspor",NA,17500000
"2019","https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289","LaLiga","Europe","Spain",2019,"Valencia CF","12","Mouctar Diakhaby","Centre-Back",1996-12-19,23,"Guinea","Valencia CF","1.92","right","2018-07-01","Olympique Lyon",NA,17500000
"2019","https://www.transfermarkt.com/suso/profil/spieler/111961","LaLiga","Europe","Spain",2019,"Sevilla FC","14","Suso","Right Winger",1993-11-19,26,"Spain","Sevilla FC","1.77","left","2020-07-21","AC Milan",NA,17500000
"2019","https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293","LaLiga","Europe","Spain",2019,"Real Betis Balompié","23","Aïssa Mandi","Centre-Back",1991-10-22,28,"Algeria","LOSC Lille","1.86","right","2016-07-01","Stade Reims",NA,1.6e+07
"2019","https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365","LaLiga","Europe","Spain",2019,"Valencia CF","25","Alessandro Florenzi","Right-Back",1991-03-11,29,"Italy","AC Milan","1.73","right","2020-01-30","AS Roma",NA,1.6e+07
"2019","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","LaLiga","Europe","Spain",2019,"Real Madrid","19","Álvaro Odriozola","Right-Back",1995-12-14,24,"Spain","Real Sociedad","1.76","right","2018-07-05","Real Sociedad",NA,1.6e+07
"2019","https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467","LaLiga","Europe","Spain",2019,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,28,"Spain","Villarreal CF","1.8","left","2018-07-01","RCD Espanyol Barcelona",NA,1.6e+07
"2019","https://www.transfermarkt.com/hector-herrera/profil/spieler/122043","LaLiga","Europe","Spain",2019,"Atlético de Madrid","16","Héctor Herrera","Central Midfield",1990-04-19,30,"Mexico","Deportivo Toluca","1.83","right","2019-07-03","FC Porto",NA,1.6e+07
"2019","https://www.transfermarkt.com/iago-aspas/profil/spieler/72047","LaLiga","Europe","Spain",2019,"Celta de Vigo","10","Iago Aspas","Centre-Forward",1987-08-01,32,"Spain","Celta de Vigo","1.76","left","2015-07-07","Sevilla FC",NA,1.6e+07
"2019","https://www.transfermarkt.com/loren-moron/profil/spieler/354741","LaLiga","Europe","Spain",2019,"Real Betis Balompié","16","Loren Morón","Centre-Forward",1993-12-30,26,"Spain","Aris Thessaloniki","1.85","right","2018-01-30","Betis Deportivo Balompié",NA,1.6e+07
"2019","https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316","LaLiga","Europe","Spain",2019,"Real Madrid","17","Lucas Vázquez","Right-Back",1991-07-01,28,"Spain","Real Madrid","1.73","right","2015-07-02","RCD Espanyol Barcelona",NA,1.6e+07
"2019","https://www.transfermarkt.com/marc-roca/profil/spieler/336869","LaLiga","Europe","Spain",2019,"RCD Espanyol Barcelona","21","Marc Roca","Defensive Midfield",1996-11-26,23,"Spain","Real Betis Balompié","1.84","left","2016-07-01","RCD Espanyol B",NA,1.6e+07
"2019","https://www.transfermarkt.com/marcelo/profil/spieler/44501","LaLiga","Europe","Spain",2019,"Real Madrid","12","Marcelo","Left-Back",1988-05-12,32,"Brazil",NA,"1.74","left","2007-01-01","Fluminense Football Club",NA,1.6e+07
"2019","https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411","LaLiga","Europe","Spain",2019,"Atlético de Madrid","14","Marcos Llorente","Right Midfield",1995-01-30,25,"Spain","Atlético de Madrid","1.84","right","2019-07-01","Real Madrid",NA,1.6e+07
"2019","https://www.transfermarkt.com/pau-torres/profil/spieler/399776","LaLiga","Europe","Spain",2019,"Villarreal CF","4","Pau Torres","Centre-Back",1997-01-16,23,"Spain","Aston Villa","1.92","left","2018-07-01","Villarreal CF B",NA,1.6e+07
"2019","https://www.transfermarkt.com/portu/profil/spieler/99353","LaLiga","Europe","Spain",2019,"Real Sociedad","7","Portu","Right Winger",1992-05-21,28,"Spain","Girona FC","1.67","right","2019-07-01","Girona FC",NA,1.6e+07
"2019","https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038","LaLiga","Europe","Spain",2019,"RCD Espanyol Barcelona","11","Raúl de Tomás","Centre-Forward",1994-10-17,25,"Spain","Rayo Vallecano","1.8","right","2020-01-09","SL Benfica",NA,1.6e+07
"2019","https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735","LaLiga","Europe","Spain",2019,"Celta de Vigo","14","Stanislav Lobotka","Defensive Midfield",1994-11-25,25,"Slovakia","SSC Napoli","1.68","right","2017-07-15","FC Nordsjaelland",NA,1.6e+07
"2019","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","LaLiga","Europe","Spain",2019,"Athletic Bilbao","3","Unai Núñez","Centre-Back",1997-01-30,23,"Spain","Athletic Bilbao","1.86","right","2024-08-28","Celta de Vigo",NA,1.6e+07
