Player,age
Simone Zaza,29
Soualiho Meïté,26
Jony,28
Nikola Kalinić,32
Victor Moses,29
Andreas Skov Olsen,20
Aleksandar Kolarov,34
Andrea Cistana,23
Antonio Sanabria,24
Bartosz Bereszyński,27
Denis Vavro,24
Diego Perotti,31
Gastón Ramírez,29
Gianluca Caprari,26
Iago Falque,30
Ignacio Pussetto,24
Jeison Murillo,28
Kwadwo Asamoah,31
Lyanco,23
Marlon,24
Matteo Darmian,30
Matteo Pessina,23
Patric,27
Rade Krunic,26
Roberto Soriano,29
Robin Olsen,30
Salvatore Sirigu,33
Alexis Saelemaekers,21
Rogério,22
Ronaldo Vieira,21
Amin Younes,26
Emiliano Rigoni,27
Léo Duarte,23
Lucas Leiva,33
Marko Pjaca,25
Nicola Sansone,28
Adam Marusic,27
Alberto Grassi,25
Antonio Candreva,33
Diego Laxalt,27
Francesco Caputo,32
Gervinho,33
Kevin Lasagna,27
Lukasz Skorupski,29
Mario Balotelli,29
Mattia Zaccagni,25
Omar Colley,27
Pedro Obiang,28
Rachid Ghezzal,28
Ricardo Rodríguez,27
Sami Khedira,33
Tomás Rincón,32
Khouma Babacar,27
Nicola Murru,25
Simon Kjaer,31
Mattias Svanberg,21
Adrien Tamèze,26
Álex Berenguer,24
Alfredo Donnarumma,29
Felipe Caicedo,31
Filippo Romagna,23
Gianluca Lapadula,30
Leonardo Pavoletti,31
Marco Silvestri,29
Mohamed Salim Fares,24
Rodrigo Becão,24
Samir Handanovič,35
Stefano Denswil,27
Vlad Chiricheș,30
Walace,25
Andrea Favilli,23
Gonzalo Maroni,21
Igor,22
Mert Müldür,21
Andreaw Gravillon,22
Christian Oliva,24
Cristian Ansaldi,33
Darko Lazović,29
Davide Santon,29
Fabio Borini,29
Fabio Depaoli,23
Federico Di Francesco,26
Federico Dimarco,22
Federico Santander,29
Fernando Llorente,35
Francesco Vicari,25
Giorgio Chiellini,35
Jesse Joronen,27
Jordan Lukaku,25
Juan Jesus,29
Juraj Kucka,33
Ken Sema,26
Kevin Bonifazi,24
Luigi Sepe,29
Lukas Lerager,26
Mario Mandžukić,34
Maya Yoshida,31
Mitchell Dijks,27
Paolo Faragò,27
Samir Caetano,25
Sebastiano Luperto,23
Ștefan Radu,33
Valon Berisha,27
Antonino La Gumina,24
Riccardo Sottil,21
Sebastian Walukiewicz,20
Alberto Cerri,24
Artur Ioniță,29
Bremer,23
Diego Farias,30
Jasmin Kurtic,31
Jeremy Toljan,25
Albin Ekdal,30
Antonio Barreca,25
Ashley Young,34
Bastos,29
Bosko Sutalo,20
Danilo Cataldi,25
Davide Biraschi,25
Davide Faraoni,28
Federico Fazio,33
Filippo Falco,28
Franck Ribéry,37
Giangiacomo Magnani,24
Hernani,26
Jeff Chabot,22
Jerdy Schouten,23
Kevin-Prince Boateng,33
Koffi Djidji,27
Lennart Czyborra,21
Lucas Castro,31
Lucien Agoumé,18
Paolo Ghiglione,23
Saša Lukić,23
Stefano Okaka,30
Valerio Verre,26
William Troost-Ekong,26
Mariusz Stepinski,25
Szymon Żurkowski,22
Alessandro Murgia,23
Andrea Consigli,33
Bram Nuytinck,30
David Ospina,31
Dimitri Bisoli,26
Federico Ceccherini,28
Ilija Nestorovski,30
Jacob Rasmussen,23
Jens Stryger Larsen,29
Lorenzo De Silvestri,32
Lorenzo Tonelli,30
Luca Ceppitelli,30
Lucas Biglia,34
Mehdi Bourabia,28
Senad Lulic,34
Zlatan Ibrahimović,38
Claud Adjapong,22
Gonzalo Villar,22
Kevin Agudelo,21
Kwang-song Han,21
Matteo Gabbia,20
Enrico Brignola,20
Riccardo Calafiori,18
Andrea Bertolacci,29
Andrea Poli,30
Andrea Ranocchia,32
Arkadiusz Reca,25
Asmir Begovic,33
Domenico Criscito,33
Emanuele Ndoj,23
Ernesto Torregrossa,28
Etrit Berisha,31
Francesco Cassata,22
Gary Medel,32
Georgios Kyriakopoulos,24
Giannelli Imbula,27
Giuseppe Pezzella,22
Ibrahima Mbaye,25
Jacopo Petriccione,25
Jaromir Zmrhal,26
Koray Günter,25
Luca Mazzitelli,24
Mattia Bani,26
Mattia Destro,29
Milan Badelj,31
Riccardo Gagliolo,30
Riccardo Saponara,28
Mehdi Léris,22
Arturo Calabresi,24
Guilherme Arana,23
Ladislav Krejci,27
Alex Ferrari,25
Andrea La Mantia,29
Bruno Peres,30
Bryan Dabo,28
Filip Djuricic,28
Gabriel Strefezza,23
Gastón Brugman,27
Gennaro Tutino,23
Ivan Radovanovic,31
Lasse Schöne,34
Marco Mancosu,31
Marco Sportiello,28
Morten Thorsby,24
Nikolas Spalek,23
Peter Ankersen,29
Simon Skrabb,25
Luca Ranieri,21
Roger Ibañez,21
Vincenzo Millico,19
Lukasz Teodorczyk,29
Cristian Zapata,33
Edoardo Goldaniga,26
Fabio Quagliarella,37
Federico Bonazzoli,23
Federico Mattiello,24
Florian Ayé,23
Hidde ter Avest,23
Lorenzo Venuti,25
Lukas Haraslin,24
Marco D'Alessandro,29
Marco Parolo,35
Mert Çetin,23
Paweł Dawidowicz,25
Stefano Sabelli,27
Yevgen Shakhov,29
Zan Majer,27
Ales Mateju,24
Lorenzo Dickmann,23
Pepín Machín,23
César Falletti,27
Gabriele Moncini,24
Jandrei,27
Jhon Chancellor,28
Mattia Sprocati,27
Romario Benzar,28
Samuel Di Carmine,31
Aleksa Terzic,20
Bruno Martella,27
Dodô,28
Alberto Paloschi,30
Alessio Riccardi,19
Andrea Masiello,34
Antonino Barillà,32
Borja Valero,35
Charalampos Lykogiannis,26
Fabio Pisacane,34
Filip Jagiello,22
Jacopo Sala,28
Marko Jankovic,24
Marko Pajac,27
Martín Cáceres,33
Marvin Zeegelaar,29
Ragnar Klavan,34
Ryder Matos,27
Sebastián Cristóforo,26
Sebastian Prödl,33
Simone Iacoponi,33
Simone Missiroli,34
Valentin Eysseric,28
Valter Birsa,33
Vittorio Parigini,24
Andrija Balic,22
Liam Henderson,24
Vincent Laurini,31
Andri Fannar Baldursson,18
Brian Oddei,17
Denilho Cleonise,18
Gianluigi Buffon,42
Karlo Letica,23
Kristoffer Askildsen,19
Lorenzo Colombo,18
Roberto Piccoli,19
Rômulo,33
Alessandro Deiola,24
Emmanuel Badu,29
Ervin Zukanovic,33
Panagiotis Tachtsidis,29
Sinan Gümüş,26
Kingsley Michael,20
Lorenzo Pirola,18
Mirko Antonucci,21
Raoul Bellanova,20
Tòfol Montiel,20
Kaique Rocha,19
Andrea Rispoli,31
Birkir Bjarnason,32
Blerim Dzemaili,34
Botond Balogh,18
Bruno Alves,38
Caleb Okoli,18
Christian Dalle Mura,18
Ebrima Colley,20
Fabio Ceravolo,33
Gabriel,27
Giulio Donati,30
Kastriot Dermaku,28
Leonardo Morosini,24
Luca Cigarini,34
Marco Calderoni,31
Martin Palumbo,18
Martin Skrtel,35
Mato Jajalo,32
Matteo Scozzarella,32
Mattia Valoti,26
Maximiliano Olivera,28
Miguel Veloso,34
Musa Juwara,18
Nicholas Opoku,22
Nicolò Rovella,18
Orestis Karnezis,34
Raúl Moro,17
Salvatore Bocchetti,33
Simone Edera,23
Tommaso Augello,25
Seung-woo Lee,22
André Anderson,20
Andrea Tabanelli,30
Fabio Lucioni,32
Gabriele Corbo,20
Gianluca Gaetano,20
Luca Tremolada,28
Marco Pompetti,20
Sebastien De Maio,33
Svante Ingelsson,22
Vasco Regini,29
Fabrizio Cacciatore,33
Sauli Väisänen,26
Antonio Mirante,36
Cristian Dell'Orco,26
Daniele Padelli,34
Francesco Magnanelli,35
Jawad El Yamiq,28
Joseph Minala,23
Luca Marrone,30
Mauro Vigorito,30
Pepe Reina,37
Sebastian Eriksson,31
Simone Colombi,28
Giacomo Raspadori,20
Manolo Portanova,20
Biagio Meccariello,29
Danilo,36
Luca Siligardi,32
Bobby Adekanye,21
Andrea Papetti,17
Filip Stankovic,18
Gianmarco Cangiano,18
Boris Radunović,24
Enrico Alfonso,32
Nenad Tomović,32
Thiago Cionek,34
Valon Behrami,35
Alessandro Buongiorno,21
Alessandro Tripaldelli,21
Andrea Adorante,20
Andrea Danzi,21
Brayan Vera,21
Giacomo Vrioni,21
Alan Empereur,26
Alberto Almici,27
Antonio Donnarumma,29
Bartosz Salamon,29
Carlo Pinsoglio,30
Daniel Fuzato,22
Daniele Dessena,33
Édgar Barreto,35
Edoardo Vergani,19
Federico Peluso,36
Luca Rigoni,35
Luca Rossettini,35
Matías Fonseca,19
Mirko Valdifiori,34
Nícolas,32
Pietro Terracciano,30
Riccardo Fiamozzi,27
Rodrigo Palacio,38
Thom Haye,25
Tiago Casasola,24
Georgi Tunjov,19
Leandrinho,21
Lubomir Tupta,22
Mattia Viviani,19
Riccardo Ladinetti,19
Stefano Piccinini,17
Aly Malle,22
Daniele Ragatzu,28
Felipe,35
Francisco Sierralta,23
Giampaolo Pazzini,35
Goran Pandev,36
Luigi Vitale,32
Nehuén Paz,27
Silvio Proto,37
Alessandro Minelli,20
Andrea Carboni,19
Andrea Seculin,29
Daniel Maldini,18
Daniele Gastaldello,37
David Heidenreich,20
Djavan Anderson,25
Fabrizio Alastra,22
Federico Brancolini,18
Felipe Curcio,26
Felipe Estrella,19
Guido Guerrieri,24
Jean Freddi Greco,19
Nicola Rauti,20
Ricardo Kishna,25
Salvador Ichazo,28
Sergio Floccari,38
Stefano Turati,18
Michele Cerofolini,21
Drissa Camara,18
Federico Bonini,18
Federico Marigosu,19
Felice D'Amico,19
Filippo Terracciano,17
Luca Zanimacchia,21
Simone Lo Faso,22
Alessandro Russo,19
Alessandro Semprini,22
Andrea Ghion,20
Angelo da Costa,36
Antonino Gallo,20
Antonio Rosati,37
Bogdan Jocic,19
Cyril Théréau,37
Federico Marchetti,37
Giuseppe Ciocci,18
Isaías Delpupo,17
Jacopo Da Riva,19
Khadim Ndiaye,20
Luca Gagliano,19
Marco Olivieri,21
Massimiliano Mangraviti,22
Michel Adopo,19
Mohamed Bahlouli,20
Nicky Beloko,20
Nicolò Armini,19
Rafael,38
Samir Ujkani,31
Simone Pinna,22
Wesley Gasolina,20
Alessandro Mercati,18
Simone Aresti,34
Amine Ghazoini,19
Andrea Ghezzi,19
Davide Riccardi,24
Emanuele Rovini,25
Gianluca Pegolo,39
Hubert Idasiak,18
Leonardo Mazza,19
Marco Bleve,24
Matteo Lovato,20
Pietro Beruatto,21
Rodrigo Guth,19
Salvatore Boccia,19
Samuele Perisan,22
Vasco Oliveira,20
Wilfried Singo,19
Wladimiro Falcone,25
Alessandro Lombardi,20
Amidu Salifu,27
Giacomo Ricci,23
Simone Muratore,22
Altin Kryeziu,18
Andrei Mărginean,18
Aristidi Kolaj,21
Daouda Peeters,21
Demba Thiam,22
Denis Portanova,19
Dion Ruffo Luci,18
Ebrima Darboe,19
Eklu Shaka Mawuli,22
Fabio Porru,20
Francesco Rossi,29
Gabriele Artistico,17
Giacomo Manzari,19
Giuseppe Aurelio,20
Jacopo Pellegrini,19
Jaume Cuéllar,18
Leonardo Fontanesi,24
Leonardo Stanzani,20
Lorenzo Andrenacci,25
Luca Coccolo,22
Luca Falbo,20
Marco Alia,20
Marco Brescianini,20
Márk Kosznovszky,18
Matteo Raspa,18
Mouhamadou Sarr,23
Riccardo Mastrilli,23
Roberto Pierno,19
Salvatore Rimoli,19
Sergio Maselli,19
Steeve-Mike Eyango,19
Tommaso Berni,37
Augustinas Klimavicius,19
Christian Celesia,18
Danilo Ventola,19
Edgaras Dubickas,21
Enrico Oviszach,19
Filippo Gilli,19
Gabriele Boloca,19
Giacomo Olzer,19
Gianluca Frabotta,21
Ilario Monterisi,18
Jan Kubala,20
Lorenzo Avogadri,18
Luca Gemello,19
Lucas Felippe,20
Ludovico Gelmi,19
Marco Meneghetti,19
Marco Molla,18
Matteo Cardinali,19
Matteo Soncin,19
Mattia Compagnon,18
Mattia Felici,19
Mihael Onișa,20
Sebastian Breza,22
Abdoulaye Traoré,20
Alessandro Berardi,29
Christian Pierobon,18
Edoardo Corvi,19
Eric Lirussi,19
Francesco Mazzolo,18
Gianmarco Chironi,22
Jorge Silva,21
Krisztofer Horváth,18
Luka Dumancic,21
Marco Ballarini,19
Mattia Sandri,19
Paolo Cannistrà,19
Patricio Goglino,19
Redi Kasa,18
Augustas Dubickas,19
Diego Abbrandini,18
Emanuele Torrasi,21
Michele Laraspata,19
Niccolò Chiorra,19
Nicolò Radaelli,19
Patrick Enrici,19
Răzvan Sava,18
Alessandro Matri,35
Antonio Pio Daniele,17
Federico Zanchetta,18
Jakub Iskra,17
Samuele Oltremarini,17
Silvio Colella,18
Vito Mattia Radicchio,17
Romelu Lukaku,28
Lautaro Martínez,23
Matthijs de Ligt,21
Sergej Milinković-Savić,26
Nicolò Barella,24
Achraf Hakimi,22
Alessandro Bastoni,22
Federico Chiesa,23
Gianluigi Donnarumma,22
Milan Škriniar,26
Franck Kessié,24
Paulo Dybala,27
Piotr Zieliński,27
Stefan de Vrij,29
Theo Hernández,23
Victor Osimhen,22
Kalidou Koulibaly,30
Lorenzo Insigne,30
Álvaro Morata,28
Cristiano Ronaldo,36
Fabián Ruiz,25
Hirving Lozano,25
Luis Alberto,28
Arthur Melo,24
Christian Eriksen,29
Dejan Kulusevski,21
Dušan Vlahović,21
Lorenzo Pellegrini,25
Marcelo Brozović,28
Nicolò Zaniolo,21
Ciro Immobile,31
Ismaël Bennacer,23
Rodrigo De Paul,27
Andrea Belotti,27
Domenico Berardi,26
Hakan Çalhanoğlu,27
Manuel Locatelli,23
Robin Gosens,26
Rodrigo Bentancur,24
Duván Zapata,30
Jordan Veretout,28
Ante Rebić,27
Adrien Rabiot,26
Cristian Romero,23
Gianluca Mancini,25
Joaquín Correa,26
Lucas Paquetá,23
Luis Muriel,30
Matteo Politano,27
Ruslan Malinovskyi,28
Fikayo Tomori,23
Merih Demiral,23
Sandro Tonali,21
Leonardo Spinazzola,28
Alessio Romagnoli,26
Davide Calabria,24
Marash Kumbulla,21
Nikola Milenković,23
Rafael Leão,22
Remo Freuler,29
Roger Ibañez,22
Weston McKennie,22
Wojciech Szczesny,31
Giovanni Di Lorenzo,27
Konstantinos Manolas,30
Mario Pasalic,26
Marten de Roon,30
Berat Djimsiti,28
Nahitan Nández,25
Manuel Lazzari,27
Alessio Cragno,27
Alex Meret,24
Alex Sandro,30
Danilo,29
Gaetano Castrovilli,24
Hamed Junior Traoré,21
Jérémie Boga,24
Juan Musso,27
Matteo Pessina,24
Musa Barrow,22
Takehiro Tomiyasu,22
Tiemoué Bakayoko,26
Alexis Saelemaekers,22
Amad Diallo,18
Bryan Cristante,26
Hans Hateboer,27
João Pedro,29
Luiz Felipe,24
Eljif Elmas,21
Pierluigi Gollini,26
Bartlomiej Dragowski,23
Diego Demme,29
Juan Cuadrado,33
Aleksey Miranchuk,25
Álex Berenguer,25
Andrea Petagna,26
Brahim Díaz,21
Federico Bernardeschi,27
Giacomo Raspadori,21
Gianluca Scamacca,22
Gonzalo Villar,23
Henrikh Mkhitaryan,32
Mattia Zaccagni,26
Rafael Tolói,30
Răzvan Marin,25
Riccardo Orsolini,24
Roberto Gagliardini,27
Sofyan Amrabat,24
Aaron Ramsey,30
Amadou Diawara,23
Amir Rrahmani,27
Antonín Barák,26
Borja Mayoral,24
Emil Audero,24
Justin Kluivert,22
Rolando Mandragora,24
Thomas Strakosha,26
Elseid Hysaj,27
Joakim Maehle,24
Mikkel Damsgaard,20
Stefano Sensi,25
Andrea Pinamonti,22
Chris Smalling,31
Gian Marco Ferrari,29
Mattias Svanberg,22
Rick Karsdorp,26
Giovanni Simeone,25
Jakub Jankto,25
Adam Marusic,28
Alfred Duncan,28
Armando Izzo,29
Bremer,24
Dennis Man,22
Diogo Dalot,22
Federico Dimarco,23
Francesco Acerbi,33
Gerard Deulofeu,27
Giorgio Scalvini,17
Ivan Perisic,32
José Luis Palomino,31
Lucas Martínez Quarta,25
Marko Rog,25
Maxime Lopez,23
Nicolás Domínguez,23
Nikola Maksimović,29
Pau López,26
Roberto Pereyra,30
Roberto Soriano,30
Simon Kjaer,32
Jens Petter Hauge,21
Cristiano Biraghi,28
Dries Mertens,34
Erick Pulgar,27
Filip Djuricic,29
Jerdy Schouten,24
Luca Pellegrini,22
Marco Silvestri,30
Mert Müldür,22
Papu Gómez,33
Patrick Cutrone,23
Pol Lirola,23
Stanislav Lobotka,26
Vedat Muriqi,27
Christian Kouamé,23
Eddie Salcedo,19
Matteo Gabbia,21
Valentin Mihăilă,21
Adam Ounas,24
Adolfo Gaich,22
Andreas Pereira,25
Carles Pérez,23
Davide Zappacosta,29
Ivan Ilić,20
Joshua Zirkzee,20
Keita Baldé,26
Leonardo Bonucci,34
Mário Rui,30
Matías Vecino,29
Samu Castillejo,26
Simone Verdi,28
Simy,29
Alexis Sánchez,32
Antonio Sanabria,25
Germán Pezzella,30
Giulio Maggiore,23
Mattia De Sciglio,28
Sebastian Walukiewicz,21
Davide Faraoni,29
Eldor Shomurodov,26
Gabriele Zappa,21
Kevin Bonifazi,25
Matteo Darmian,31
Matteo Lovato,21
Mattia Perin,28
Morten Thorsby,25
Nahuel Molina,23
Pierre Kalulu,21
Riccardo Sottil,22
Stephan El Shaarawy,28
Wilfried Singo,20
Andreas Skov Olsen,21
Hernani,27
Marlon,25
Patric,28
Adrien Tamèze,27
Andreas Cornelius,28
Andrei Radu,24
Bartosz Bereszyński,28
Bryan Reynolds,20
Douglas Costa,30
Emanuel Vignato,20
Gianluca Caprari,27
Giuseppe Pezzella,23
Josip Ilicic,33
Kaan Ayhan,26
Karol Linetty,26
Kevin Lasagna,28
Omar Colley,28
Rade Krunic,27
Roberto Inglese,29
Rogério,23
Sam Lammers,24
Tommaso Pobega,21
Wylan Cyprien,26
Yann Karamoh,22
Ernesto Torregrossa,29
Mohamed Salim Fares,25
Aaron Hickey,19
Andrea Carboni,20
Bram Nuytinck,31
Daniele Baselli,29
Daniele Rugani,26
Danilo D'Ambrosio,32
Darko Lazović,30
David Ospina,32
Francesco Caputo,33
Giangiacomo Magnani,25
Grégoire Defrel,30
Ignacio Pussetto,25
Igor,23
Jeremy Toljan,26
Kevin Strootman,31
Koray Günter,26
Lucien Agoumé,19
Lyanco,24
Manolo Gabbiadini,29
Marco Benassi,26
Mattia Caldara,27
Mërgim Vojvoda,26
Nicolas N'Koulou,31
Nicolò Rovella,19
Pedro Obiang,29
Pedro,33
Radja Nainggolan,33
Rodrigo Becão,25
Ronaldo Vieira,22
Samir Caetano,26
Saša Lukić,24
Soualiho Meïté,27
Viktor Kovalenko,25
Walace,26
Alberto Grassi,26
Andrea Conti,27
Georgios Kyriakopoulos,25
Lautaro Valenti,22
Maxime Busi,21
Simon Sohm,20
Stefano Sturaro,28
Adama Soumaoro,29
Arkadiusz Reca,26
Christian Oliva,25
Dalbert,27
Denis Vavro,25
Ebrima Colley,21
Edin Džeko,35
Federico Bonazzoli,24
Felipe Caicedo,32
Giacomo Bonaventura,31
Jens Stryger Larsen,30
Leonardo Pavoletti,32
Marko Pjaca,26
M'Bala Nzola,24
Paweł Dawidowicz,26
Tommaso Augello,26
Wesley Hoedt,27
William Troost-Ekong,27
Yordan Osorio,27
Zlatan Ibrahimović,39
Amer Gojak,24
Lukasz Skorupski,30
Nicola Sansone,29
Kevin Rüegg,22
Aleksandr Kokorin,30
Andrea Favilli,24
Arturo Vidal,34
Bosko Sutalo,21
Fabio Depaoli,24
Federico Ceccherini,29
Gastón Pereiro,26
Gastón Ramírez,30
Gianluca Lapadula,31
Jean-Daniel Akpa Akpro,28
Jérôme Onguéné,23
Junior Messias,30
Kevin Agudelo,22
Kévin Malcuit,29
Lennart Czyborra,22
Lorenzo Montipò,25
Lucas Leiva,34
Luigi Sepe,30
Matteo Ricci,27
Mitchell Dijks,28
Nicola Murru,26
Stefano Denswil,28
Valerio Verre,27
Vlad Chiricheș,31
Paolo Ghiglione,24
Diego Laxalt,28
Gonzalo Escalante,28
Maya Yoshida,32
Adrien Silva,32
Albin Ekdal,31
Andrea Consigli,34
Faouzi Ghoulam,30
Filippo Romagna,24
Franck Ribéry,38
Jayden Braaf,18
Jean-Victor Makengo,23
Jeff Chabot,23
Juan Brunetta,24
Juraj Kucka,34
Kiril Despodov,24
Lorenzo Venuti,26
Lukas Lerager,27
Martin Erlić,23
Mattia Bani,27
Miha Zajc,26
Radu Drăgușin,19
Roberto Piccoli,20
Robin Olsen,31
Simone Bastoni,24
Simone Zaza,30
Tolgay Arslan,30
Mert Çetin,24
Alessandro Buongiorno,22
Antonio Candreva,34
Ardian Ismajli,24
Bruno Peres,31
Charalampos Lykogiannis,27
Daniel Bessa,28
Danilo Cataldi,26
Darian Males,20
Davide Biraschi,26
Diego Farias,31
Emmanuel Gyasi,27
Gianluca Frabotta,22
Ivan Provedel,27
Lisandro Magallán,27
Lorenzo Pirola,19
Marco Carnesecchi,20
Mariusz Stepinski,26
Marley Aké,20
Mattia Destro,30
Riccardo Calafiori,19
Salvatore Sirigu,34
Samir Handanovič,36
Mehdi Bourabia,29
Cristiano Piccini,28
Francesco Cassata,23
Jordan Lukaku,26
Léo Duarte,24
Sebastiano Luperto,24
Antonino La Gumina,25
Antonio Barreca,26
Bastos,30
Bruno Amione,19
Cristian Ansaldi,34
Davide Santon,30
Diego Godín,35
Ebrima Darboe,20
Edoardo Goldaniga,27
Félix Correia,20
Gaetano Letizia,31
Gastón Brugman,28
Guglielmo Vicario,24
Hidde ter Avest,24
Jasmin Kurtic,32
Jeroen Zoet,30
Johan Mojica,28
Juan Jesus,30
Kamil Glik,33
Léo Sena,25
Lorenzo Tonelli,31
Luca Ceppitelli,31
Mamadou Coulibaly,22
Marco Sportiello,29
Mateo Musacchio,30
Matteo Ruggeri,18
Milan Badelj,32
Nahuel Estévez,25
Paolo Faragò,28
Pedro Pereira,23
Ricardo Rodríguez,28
Riccardo Gagliolo,31
Roberto Insigne,27
Sofian Kiyine,23
Ștefan Radu,34
Stefano Okaka,31
Thomas Ouwejan,24
Tomás Rincón,33
Valentin Antov,20
Alex Ferrari,26
Artur Ioniță,30
Koffi Djidji,28
Luca Caldirola,30
Niccolò Zanellato,23
Eduardo Henrique,26
Luis Rojas,19
Riccardo Saponara,29
Ahmad Benali,29
Alberto Cerri,25
Aleksandar Kolarov,35
Arturo Calabresi,25
Chaka Traorè,16
Cristo,23
Daniele Verde,25
Domenico Criscito,34
Federico Barba,27
Federico Santander,30
Gervinho,34
Giorgio Chiellini,36
Hans Nicolussi Caviglia,21
Iago Falque,31
Javier Pastore,32
José Callejón,34
Lorenzo De Silvestri,33
Matteo Tramoni,21
Mehdi Léris,23
Milos Vulic,24
Nicolas Viola,31
Nikola Kalinić,33
Peter Ankersen,30
Riccardo Improta,27
Riccardo Marchizza,23
Valentin Eysseric,29
Ibrahima Mbaye,26
Jacopo Segre,24
Ilija Nestorovski,31
Ivan Radovanovic,32
Jacopo Petriccione,26
Lukas Haraslin,25
Salva Ferrer,23
Salvatore Molina,29
Bryan Dabo,29
Marvin Zeegelaar,30
Nicolò Fagioli,20
Samuel Di Carmine,32
Vincenzo Millico,20
Cosimo da Graça,19
Alan Empereur,27
Alberto Paleari,28
Alessandro Deiola,25
Alessandro Tripaldelli,22
Andrea Poli,31
Andrea Ranocchia,33
Andri Fannar Baldursson,19
Antonio Mirante,37
Ashley Young,35
Brian Oddei,18
Cesare Casadei,18
Daam Foulon,22
Daan Dierckx,18
Daouda Peeters,22
Destiny Udogie,18
Fabio Quagliarella,38
Fernando Llorente,36
Franco Carboni,18
Gabriele Moncini,25
Gary Medel,33
Gianluigi Buffon,43
Ivor Pandur,21
Kristoffer Askildsen,20
Kwadwo Asamoah,32
