Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Ainsley Maitland-Niles,Fullbacks,987,2018-2019 Premier League,33.3,50.0,1.09,0.55,0.09,15.4,5.38,2.01,30.82,1.91,0.73,1.28,1.37,0.0,1.64,0.09,9.94,1.55,1.28,2.55,0.18,0.73,1.09,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.09,0.18,0.01,0.2,0.33,0.0,1.73,0.55,42.31,2.28,0.09,0.01,0.09,0.0,0.0,78.8,54.5,84.0,88.3,52.43,5.02,17.69,25.71,1.5499999999999998,41.31,2.74,14.86,22.71,0.18,37.39,0.46,2.46,1.28,0.0,0.0,0.0,0.0,2.92,93.92,5.47,6.02,214.19,0.09,0.09,0.0,0.0,1.46,0.09,0.09,0.09,1.73,0.36,0.46,0.0,0.27,60.0,0.0,57.6,1.73,0.36,42.4,3.01,0.18,1.73,1.09,2.01,3.01,0.0,9.48,1.28,4.74,177.63,641.85,66.38,21.16,2.1,16.69,2.64,66.38,28.81,0.27,0.16,0.18,0.08,0.09,0.08,0.08,8.0,31.0,73.0,6.0,63.0,89.0,54.0,97.0,54.0,68.0,92.0,8.0,2.0,27.0,28.0,7.0,46.0,2.0,81.0,91.0,1.0,73.0,80.0,37.0,47.0,43.0,68.0,39.0,42.0,55.0,91.0,77.0,78.0,96.0,73.0,35.0,74.0,36.0,49.0,4.0,91.0,78.0,31.0,34.0,56.0,72.0,88.0,85.0,58.0,49.0,34.0,45.0,55.0,75.5,55.0,54.0,60.0,55.0,47.0,59.0,27.0,42.0,75.0,49.0,65.0,49.0,45.0,79.0,66.0,83.0,77.0,31.0,2.0,35.0,26.0,19.0,53.0,70.0,66.0,1.0,40.0,66.0,50.0,39.0,87.0,94.0,42.0,61.0,94.0,82.0,61.0,93.0,54.0,88.0,89.0,97.0,97.0,23.0,61.0,3.0,92.0,72.0,58.0,56.0,73.0,87.0,34.0,25.0,56.0,50.0,21.0,73.0,97.0,93.0,65.0,63.0,92.0
Ainsley Maitland-Niles,Fullbacks,1260,2024-2025 Ligue 1,35.0,61.7,0.93,0.5,0.21,17.0,4.43,1.5,28.43,0.93,0.29,1.29,2.79,0.79,2.0,0.21,8.71,1.0,2.07,3.36,0.43,0.5,0.36,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.07,0.29,-0.03,0.06,0.17,0.5,1.21,1.07,46.07,1.57,0.07,-0.03,0.14,0.14,0.0,82.4,53.1,86.4,89.7,55.14,4.57,19.43,27.86,1.3250000000000002,45.43,2.43,16.79,25.0,0.36,38.86,1.0,3.07,1.21,0.0,0.0,0.0,0.0,1.21,58.93,4.79,5.0,223.21,0.0,0.07,0.07,0.0,1.71,0.14,0.07,0.0,2.07,0.21,1.14,0.0,0.43,37.5,0.0,41.7,0.71,0.36,54.2,3.0,0.71,1.29,1.0,1.86,1.71,0.14,6.93,0.93,4.21,118.0,699.71,67.71,19.5,2.86,17.64,3.29,67.71,31.0,0.0,0.27,0.09,0.1,0.16,0.17,0.1,9.0,63.0,32.0,16.0,84.0,61.0,51.0,85.0,34.0,20.0,56.0,18.0,56.0,80.0,25.0,16.0,53.0,23.0,94.0,94.0,3.0,92.0,8.0,38.0,49.0,47.0,73.0,41.0,45.0,63.0,63.0,77.0,31.0,54.0,47.0,84.0,66.0,66.0,68.0,25.0,65.0,33.0,34.0,77.0,50.0,72.0,58.0,85.0,54.0,66.0,41.0,51.0,78.0,60.5,73.0,42.0,65.0,78.0,15.0,63.0,49.0,56.0,65.0,48.0,64.0,48.0,48.0,15.0,16.0,75.0,56.0,42.0,59.0,37.0,80.0,27.0,65.0,77.0,59.0,55.0,56.0,42.0,85.0,41.0,78.0,62.0,50.0,32.0,55.0,73.0,29.0,84.0,99.0,61.0,82.0,78.0,63.0,72.0,53.0,30.0,80.0,13.0,66.0,73.0,68.0,91.0,53.0,56.0,73.0,70.0,97.0,84.0,64.0,75.0,73.0,80.0,72.0
Ainsley Maitland-Niles,Fullbacks,1386,2019-2020 Premier League,58.6,51.2,0.78,1.1,0.13,18.0,5.58,0.78,38.7,1.49,0.58,1.36,2.47,0.0,1.17,0.32,12.01,1.17,1.43,2.79,0.0,0.97,0.84,0.0,0.06,0.0,0.13,0.0,0.0,0.19,0.0,0.13,-0.03,0.0,0.0,0.0,1.82,0.71,54.48,1.1,0.0,-0.03,0.0,0.0,0.0,82.0,55.8,84.1,88.8,66.56,6.17,24.03,32.6,0.645,54.61,3.44,20.19,28.96,0.06,48.31,1.23,2.86,0.84,0.0,0.0,0.0,0.0,2.47,124.48,3.96,2.21,272.27,0.06,0.06,0.13,0.0,1.1,0.0,0.06,0.06,1.36,0.19,0.26,0.0,0.06,25.0,0.0,55.9,1.23,0.26,44.1,2.66,0.13,2.21,0.32,1.49,2.21,0.13,10.78,0.97,4.48,209.03,834.42,78.12,15.13,0.97,28.7,4.61,78.12,34.81,0.39,0.13,0.11,0.03,0.09,0.1,0.03,72.0,58.0,93.0,33.0,84.0,59.0,66.0,17.0,76.0,47.0,83.0,16.0,39.0,32.0,11.0,51.0,87.0,7.0,84.0,89.0,76.0,54.0,51.0,37.0,98.0,43.0,56.0,43.0,43.0,61.0,30.0,66.0,26.0,30.0,30.0,37.0,85.0,49.0,78.0,53.0,30.0,25.0,83.0,38.0,54.0,90.0,87.0,88.0,56.0,78.0,57.0,79.0,78.0,62.0,79.0,72.0,80.0,78.0,85.0,79.0,78.0,54.0,48.0,48.0,61.0,49.0,45.0,56.0,80.0,53.0,20.0,76.0,3.0,37.0,96.0,20.0,37.0,24.0,62.0,3.0,37.0,20.0,21.0,40.0,31.0,50.0,46.0,40.0,78.0,62.0,40.0,78.0,33.0,94.0,11.0,71.0,79.0,90.0,89.0,19.0,84.0,75.0,80.0,78.0,35.0,39.0,96.0,80.0,78.0,74.0,7.0,57.0,90.0,46.0,63.0,57.0,46.0
Ainsley Maitland-Niles,Fullbacks,1407,2022-2023 Premier League,57.7,63.6,0.7,0.96,0.0,31.4,5.76,1.79,26.03,0.83,0.13,1.02,2.88,0.0,1.28,0.32,4.93,0.83,1.79,2.81,0.06,0.83,0.51,0.0,0.0,0.06,0.06,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.64,40.49,1.66,0.0,0.0,0.0,0.0,0.0,79.2,59.5,82.9,87.0,45.61,5.37,16.5,21.17,1.0550000000000002,36.14,3.2,13.69,18.42,0.19,32.56,0.7,3.33,0.77,0.0,0.06,0.0,0.06,0.96,56.61,3.65,2.24,207.57,0.0,0.0,0.0,0.06,1.41,0.0,0.06,0.0,1.54,0.45,0.06,0.0,0.06,100.0,0.0,77.3,1.09,0.19,22.7,2.88,0.26,1.47,1.15,1.54,1.41,0.13,4.22,0.32,4.29,130.23,596.29,58.34,9.91,0.45,20.98,4.67,58.34,28.15,0.19,0.04,0.02,0.0,0.04,0.04,0.0,69.0,64.0,87.0,39.0,20.0,2.0,66.0,95.0,25.0,25.0,36.0,27.0,72.0,30.0,25.0,48.0,14.0,26.0,91.0,85.0,25.0,69.0,36.0,40.0,48.0,97.0,32.0,40.0,45.0,50.0,25.0,11.0,66.0,25.0,25.0,34.0,85.0,52.0,38.0,9.0,25.0,66.0,80.0,36.0,56.0,55.0,84.0,66.0,31.0,25.0,48.0,31.0,33.0,92.5,33.0,66.0,37.0,34.0,32.0,38.0,43.0,66.0,51.0,50.0,7.0,50.0,95.0,20.0,20.0,52.0,26.0,37.0,54.0,16.0,30.0,60.0,60.0,16.0,69.0,50.0,48.0,73.0,3.0,43.0,31.0,98.0,47.0,96.0,85.0,50.0,90.0,85.0,69.0,68.0,93.0,74.0,54.0,79.0,15.0,75.0,86.0,31.0,40.0,28.0,16.0,9.0,55.0,79.0,28.0,61.0,45.0,14.0,3.0,2.0,28.0,36.0,2.0
Ainsley Maitland-Niles,Fullbacks,1432,2023-2024 Ligue 1,46.2,51.4,1.32,1.13,0.25,13.9,5.85,1.01,40.54,1.57,0.38,1.13,1.82,0.19,1.32,0.19,6.16,0.69,1.19,2.33,0.06,0.31,0.69,0.0,0.0,0.0,0.44,0.0,0.0,0.44,0.06,0.31,-0.13,0.0,0.0,0.06,1.07,1.13,43.62,0.94,0.0,-0.14,0.06,0.0,0.0,83.3,62.0,84.6,90.4,50.03,4.46,17.91,24.32,0.69,41.67,2.77,15.15,22.0,0.25,36.45,0.57,2.83,1.07,0.06,0.0,0.06,0.0,1.63,103.39,4.78,5.15,206.71,0.06,0.0,0.06,0.06,1.7,0.25,0.0,0.0,2.07,0.38,1.07,0.0,0.31,29.4,0.0,48.5,1.01,0.31,42.4,2.14,0.5,0.75,0.88,1.13,2.07,0.06,5.41,0.88,3.21,222.42,650.05,59.64,18.41,2.58,16.91,3.52,59.58,25.14,0.06,0.26,0.16,0.14,0.09,0.13,0.19,45.0,35.0,17.0,69.0,98.0,87.0,80.0,31.0,49.0,42.0,69.0,24.0,32.0,76.0,20.0,25.0,23.0,39.0,57.0,72.0,13.0,98.0,27.0,43.0,48.0,38.0,97.0,37.0,44.0,90.0,65.0,90.0,2.0,23.0,23.0,79.0,43.0,77.0,51.0,73.0,23.0,2.0,47.0,36.0,52.0,79.0,84.0,68.0,85.0,45.0,29.0,28.0,71.0,53.0,57.0,47.0,35.0,75.0,23.0,43.0,28.0,51.0,69.0,98.0,62.0,99.0,40.0,39.0,53.0,84.0,55.0,38.0,3.0,13.0,69.0,42.0,73.0,95.0,14.0,53.0,66.0,71.0,75.0,39.0,71.0,55.0,49.0,49.0,73.0,82.0,55.0,61.0,95.0,23.0,71.0,39.0,69.0,69.0,25.0,36.0,50.0,46.0,43.0,36.0,66.0,90.0,49.0,62.0,36.0,29.0,87.0,94.0,95.0,91.0,58.0,77.0,98.0
Ainsley Maitland-Niles,Fullbacks,2406,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",47.1,62.2,1.01,0.9,0.3,17.3,5.46,1.68,33.82,1.46,0.37,1.16,2.47,0.45,1.61,0.15,7.29,0.82,1.91,3.07,0.26,0.41,0.64,0.0,0.0,0.0,0.41,0.0,0.0,0.41,0.07,0.37,-0.06,0.03,0.1,0.3,1.08,1.27,46.61,1.38,0.04,-0.07,0.15,0.07,0.0,83.9,61.1,85.4,90.7,54.35,4.04,18.74,28.28,1.1949999999999998,45.6,2.47,16.01,25.66,0.45,38.38,0.82,3.25,1.08,0.04,0.04,0.04,0.0,1.38,72.27,4.68,5.01,217.86,0.0,0.04,0.04,0.0,1.8,0.26,0.04,0.0,2.17,0.26,1.12,0.0,0.37,33.3,0.0,48.8,0.79,0.45,46.5,2.77,0.56,1.27,0.94,1.83,1.61,0.11,6.02,0.75,3.85,151.61,693.97,65.84,18.74,2.77,18.7,3.78,65.8,28.95,0.07,0.28,0.1,0.11,0.13,0.17,0.14,46.0,71.0,33.0,54.0,97.0,66.0,90.0,91.0,61.0,58.0,68.0,16.0,47.0,73.0,19.0,9.0,17.0,21.0,97.0,94.0,1.0,96.0,28.0,36.0,47.0,41.0,96.0,37.0,42.0,90.0,72.0,96.0,3.0,37.0,34.0,83.0,66.0,78.0,69.0,27.0,46.0,2.0,24.0,72.0,52.0,80.0,87.0,76.0,70.0,66.0,22.0,40.0,80.0,87.0,71.0,42.0,53.0,77.0,1.0,60.0,42.0,67.0,59.0,99.0,18.0,99.0,43.0,21.0,39.0,76.0,72.0,44.0,60.0,17.0,62.0,13.0,65.0,98.0,28.0,55.0,55.0,48.0,88.0,38.0,90.0,66.0,48.0,69.0,65.0,87.0,44.0,89.0,98.0,69.0,85.0,91.0,62.0,74.0,17.0,35.0,83.0,47.0,62.0,66.0,66.0,94.0,59.0,77.0,66.0,60.0,87.0,89.0,77.0,92.0,71.0,87.0,95.0
Ainsley Maitland-Niles,Midfielders,289,2019-2020 Europa League,50.0,54.5,1.56,1.56,0.0,6.4,6.23,1.25,31.76,1.25,0.62,1.56,1.25,0.31,1.87,0.31,10.28,1.25,1.87,3.43,0.62,1.25,0.93,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,-0.03,0.0,,0.0,1.56,0.31,47.34,2.8,0.0,-0.03,0.0,0.0,0.0,74.6,52.9,72.9,85.5,57.61,5.29,21.8,25.85,1.25,42.98,2.8,15.88,22.11,0.0,42.66,0.62,2.18,0.31,0.0,0.0,0.0,0.0,2.18,89.38,4.67,4.98,232.94,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.31,0.0,0.0,0.0,0.0,100.0,0.62,0.0,0.0,2.49,0.0,1.87,0.62,0.62,0.62,0.31,9.34,0.0,4.05,178.13,637.79,68.82,19.0,2.18,12.15,2.49,68.82,37.68,0.0,0.09,0.11,0.03,0.09,0.06,0.03,57.0,88.0,24.0,79.0,33.0,97.0,47.0,71.0,52.0,50.0,83.0,36.0,66.0,62.0,65.0,84.0,94.0,30.0,96.0,85.0,1.0,53.0,31.0,44.0,49.0,47.0,82.0,47.0,46.0,69.0,33.0,25.0,48.0,34.0,,33.0,72.0,15.0,58.0,12.0,34.0,47.0,63.0,34.0,50.0,30.0,28.0,15.0,38.0,74.0,37.0,73.0,75.0,50.0,62.0,34.0,59.0,68.0,80.0,64.0,30.0,20.0,29.0,47.0,53.0,48.0,49.0,73.0,62.0,53.0,80.0,69.0,51.0,28.0,40.0,29.0,31.0,29.0,30.0,51.0,18.0,22.0,12.0,39.0,16.0,16.0,48.0,91.0,37.0,10.0,91.0,79.0,20.0,97.0,32.0,21.0,22.0,88.0,97.0,91.0,81.0,60.0,48.0,72.0,75.0,76.0,59.0,73.0,72.0,62.0,88.0,29.0,79.0,29.0,57.0,42.0,28.0
Ainsley Maitland-Niles,Midfielders,1720,2020-2021 Premier League,26.7,42.5,1.15,0.42,0.0,22.8,6.07,1.26,25.64,1.36,0.58,1.2,1.62,0.1,1.05,0.16,2.93,1.62,0.89,2.09,0.05,0.84,0.89,0.0,0.05,0.1,0.05,0.0,0.0,0.21,0.0,0.0,-0.04,0.0,0.0,0.05,1.62,0.31,33.85,2.2,0.0,-0.04,0.1,0.0,0.0,76.2,56.7,78.2,85.3,36.99,3.51,11.3,17.84,1.045,28.2,1.99,8.84,15.23,0.21,27.99,0.21,2.46,0.68,0.0,0.0,0.0,0.1,1.94,62.95,3.72,3.82,120.03,0.0,0.05,0.05,0.16,1.31,0.0,0.16,0.0,1.73,0.16,0.63,0.0,0.21,33.3,0.0,51.2,1.15,0.31,48.8,1.73,0.37,0.68,0.68,0.89,2.25,0.0,1.83,1.1,3.35,135.63,416.15,49.08,14.81,1.62,13.13,2.83,49.08,21.66,0.1,0.07,0.05,0.04,0.08,0.04,0.04,7.0,73.0,58.0,12.0,16.0,31.0,50.0,65.0,27.0,49.0,76.0,56.0,82.0,59.0,46.0,64.0,68.0,14.0,63.0,51.0,25.0,81.0,37.0,38.0,97.0,96.0,17.0,36.0,40.0,49.0,16.0,9.0,25.0,18.0,18.0,61.0,79.0,5.0,25.0,23.0,18.0,23.0,32.0,35.0,53.0,27.0,42.0,25.0,19.0,25.0,30.0,25.0,32.0,54.0,26.0,31.0,23.0,30.0,27.0,18.0,21.0,32.0,45.0,42.0,60.0,43.0,98.0,55.0,25.0,37.0,63.0,28.0,55.0,55.0,66.0,68.0,26.0,9.0,70.0,52.0,30.0,44.0,24.0,33.0,39.0,68.0,40.0,20.0,59.0,55.0,20.0,43.0,83.0,43.0,39.0,39.0,70.0,15.0,92.0,23.0,62.0,23.0,23.0,30.0,48.0,59.0,57.0,73.0,30.0,20.0,74.0,17.0,33.0,32.0,58.0,21.0,30.0
Akim Zedadka,Fullbacks,1953,2022-2023 Ligue 1,50.9,52.9,1.29,1.34,0.0,18.5,5.48,0.92,33.87,1.11,0.23,0.74,2.63,0.0,2.07,0.46,8.2,0.92,0.83,1.57,0.05,1.29,1.61,0.05,0.0,0.0,0.05,0.0,0.0,0.09,0.05,0.05,0.01,0.08,1.0,0.0,1.15,0.88,34.52,1.43,0.05,0.01,0.05,0.0,0.0,78.4,48.1,80.8,84.8,42.81,3.64,17.51,19.12,0.99,33.55,1.75,14.15,16.22,0.09,29.72,0.83,1.98,1.01,0.0,0.09,0.0,0.0,1.43,86.13,3.04,4.1,169.59,0.0,0.14,0.05,0.05,1.38,0.0,0.09,0.0,1.71,0.14,0.55,0.0,0.05,8.3,0.0,27.9,0.55,0.14,60.5,1.66,0.18,1.01,0.46,1.01,1.98,0.05,7.37,1.2,2.81,195.67,530.14,54.06,13.87,1.29,17.0,3.69,54.06,23.64,0.28,0.12,0.06,0.03,0.1,0.08,0.03,52.0,37.0,16.0,81.0,17.0,49.0,39.0,16.0,20.0,6.0,40.0,69.0,86.0,31.0,40.0,60.0,47.0,28.0,23.0,20.0,25.0,34.0,84.0,91.0,46.0,43.0,23.0,44.0,44.0,30.0,68.0,30.0,80.0,69.0,90.0,38.0,46.0,61.0,17.0,35.0,68.0,81.0,66.0,41.0,56.0,47.0,39.0,48.0,32.0,22.0,24.0,35.0,26.0,41.0,25.0,25.0,39.0,24.0,68.0,22.0,63.0,22.0,61.0,49.0,6.0,49.0,44.0,20.0,16.0,32.0,29.0,19.0,59.0,67.0,59.0,47.0,47.0,20.0,52.0,52.0,39.0,21.0,47.0,42.0,23.0,16.0,49.0,8.0,25.0,49.0,7.0,28.0,32.0,46.0,21.0,32.0,43.0,60.0,46.0,28.0,26.0,16.0,25.0,24.0,26.0,46.0,52.0,69.0,24.0,15.0,13.0,47.0,33.0,40.0,58.0,58.0,40.0
Akim Zedadka,Fullbacks,3337,2021-2022 Ligue 1,51.9,52.1,0.7,0.76,0.08,21.7,6.26,0.86,38.73,1.91,0.35,0.92,1.29,0.03,3.34,1.0,12.22,1.4,1.0,1.91,0.0,0.76,2.4,0.03,0.0,0.0,0.13,0.0,0.0,0.16,0.0,0.08,-0.04,0.0,0.0,0.0,1.56,1.21,44.29,1.81,0.0,-0.04,0.13,0.0,0.0,80.3,59.1,80.9,88.6,56.66,4.75,18.53,29.42,1.025,45.53,2.8,15.0,26.08,0.16,38.81,0.94,2.45,1.48,0.0,0.03,0.0,0.0,3.07,109.55,3.83,4.96,241.17,0.0,0.13,0.03,0.08,2.18,0.11,0.08,0.0,2.62,0.22,0.84,0.0,0.16,19.4,0.0,45.1,0.86,0.08,54.9,1.94,0.24,0.92,0.78,1.19,1.91,0.03,11.25,1.05,3.51,223.31,680.52,68.05,20.12,1.0,18.58,2.94,68.05,30.1,0.13,0.14,0.05,0.04,0.13,0.1,0.04,61.0,39.0,79.0,35.0,57.0,37.0,79.0,30.0,60.0,63.0,66.0,47.0,18.0,63.0,71.0,97.0,92.0,4.0,40.0,43.0,64.0,77.0,99.0,85.0,48.0,36.0,49.0,42.0,44.0,42.0,26.0,42.0,10.0,26.0,26.0,42.0,70.0,88.0,52.0,22.0,26.0,10.0,18.0,38.0,57.0,61.0,74.0,49.0,51.0,59.0,28.0,43.0,78.0,27.5,61.0,38.0,43.0,79.0,42.0,55.0,66.0,39.0,91.0,50.0,27.0,50.0,42.0,83.0,55.0,48.0,63.0,53.0,59.0,68.0,48.0,61.0,95.0,77.0,63.0,52.0,89.0,49.0,74.0,40.0,55.0,25.0,48.0,20.0,58.0,10.0,20.0,39.0,61.0,27.0,63.0,36.0,63.0,45.0,96.0,24.0,51.0,66.0,52.0,61.0,79.0,45.0,58.0,52.0,61.0,48.0,67.0,63.0,43.0,67.0,79.0,65.0,67.0
