Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Daniel Maldini,Forwards,628,2022-2023 Serie A,41.4,36.4,2.44,1.72,0.0,19.0,4.59,1.29,22.64,1.15,0.57,1.0,1.15,1.29,2.72,0.14,3.15,1.15,0.57,1.58,0.0,1.86,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.11,0.13,0.33,1.15,0.14,0.57,23.5,3.44,0.29,0.11,0.0,0.14,0.0,66.8,28.0,70.2,80.9,26.8,3.58,6.74,12.75,1.145,17.91,1.0,4.73,10.32,0.14,26.23,0.57,1.29,0.72,0.0,0.0,0.0,0.0,1.86,59.76,1.43,4.87,47.29,0.0,0.14,0.0,0.57,1.43,0.29,0.72,0.0,3.15,0.0,2.15,0.14,0.86,40.0,0.0,50.0,3.3,0.14,39.1,1.72,0.72,0.43,0.57,0.72,6.59,0.0,0.14,2.58,1.86,140.16,238.61,41.42,18.92,2.15,5.73,1.0,41.42,17.34,0.14,0.24,0.08,0.17,0.04,0.07,0.17,68.0,61.0,60.0,55.0,11.0,8.0,99.0,95.0,71.0,63.0,51.0,8.0,85.0,92.0,88.0,80.0,92.0,75.0,94.0,97.0,54.0,15.0,91.0,45.0,48.0,32.0,5.0,29.0,32.0,2.0,60.0,34.0,89.0,66.0,62.0,95.0,38.0,6.0,63.0,26.0,63.0,88.0,99.0,86.0,51.0,34.0,3.0,40.0,66.0,69.0,88.0,63.0,52.0,64.0,65.0,65.0,54.0,62.0,43.0,54.0,92.0,74.0,68.0,28.0,55.0,32.0,34.0,72.0,78.0,29.0,14.0,62.0,55.0,88.0,32.0,97.0,26.0,58.0,98.0,53.0,77.0,8.0,34.0,86.0,54.0,72.0,50.0,80.0,99.0,63.0,81.0,97.0,99.0,92.0,92.0,91.0,99.0,13.0,55.0,3.0,95.0,82.0,57.0,82.0,74.0,2.0,95.0,66.0,82.0,69.0,52.0,6.0,12.0,14.0,18.0,23.0,9.0
Daniel Mosquera,Forwards,840,2024-2025 Serie A,48.0,0.0,5.57,5.14,0.11,11.7,2.89,0.75,16.61,0.96,0.43,0.64,0.75,0.0,0.21,0.0,1.18,1.5,0.0,0.64,0.0,2.79,1.07,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.43,0.54,0.01,0.14,0.5,0.0,0.11,1.29,21.0,2.57,0.43,0.01,0.54,0.0,0.0,67.1,44.4,73.3,73.2,22.18,0.96,4.82,13.18,0.6950000000000001,14.89,0.43,3.54,9.64,0.0,23.36,0.0,1.29,0.32,0.0,0.0,0.0,0.0,0.96,33.75,1.93,6.32,37.39,0.0,0.0,0.11,0.11,2.36,0.54,0.0,0.0,3.11,0.11,3.11,0.0,0.86,27.6,0.0,61.5,0.86,0.0,38.5,0.75,0.32,0.32,0.11,0.54,1.39,0.11,0.0,0.54,0.86,88.82,188.68,33.32,15.75,4.82,2.36,0.86,33.32,15.75,0.21,0.55,0.13,0.42,0.09,0.14,0.42,72.0,11.0,1.0,96.0,47.0,88.0,74.0,74.0,45.0,61.0,31.0,9.0,55.0,41.0,26.0,27.0,18.0,50.0,11.0,74.0,57.0,4.0,23.0,46.0,47.0,32.0,69.0,18.0,31.0,36.0,69.0,69.0,55.0,57.0,81.0,42.0,36.0,66.0,72.0,42.0,80.0,50.0,53.0,45.0,51.0,24.0,9.0,51.0,19.0,72.0,31.0,20.0,80.0,60.5,55.0,23.0,23.0,69.0,91.0,58.0,23.0,69.0,36.0,19.0,51.0,26.0,34.0,36.0,47.0,61.0,69.0,42.0,51.0,32.0,88.0,28.0,80.0,93.0,14.0,50.0,77.0,55.0,72.0,34.0,50.0,12.0,49.0,93.0,69.0,14.0,88.0,58.0,80.0,82.0,23.0,69.0,42.0,39.0,18.0,74.0,50.0,53.0,36.0,64.0,55.0,58.0,36.0,55.0,64.0,69.0,15.0,72.0,62.0,74.0,58.0,72.0,61.0
Daniel Mosquera,Forwards,840,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",48.0,0.0,5.57,5.14,0.11,11.7,2.89,0.75,16.61,0.96,0.43,0.64,0.75,0.0,0.21,0.0,1.18,1.5,0.0,0.64,0.0,2.79,1.07,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.43,0.54,0.01,0.14,0.5,0.0,0.11,1.29,21.0,2.57,0.43,0.01,0.54,0.0,0.0,67.1,44.4,73.3,73.2,22.18,0.96,4.82,13.18,0.6950000000000001,14.89,0.43,3.54,9.64,0.0,23.36,0.0,1.29,0.32,0.0,0.0,0.0,0.0,0.96,33.75,1.93,6.32,37.39,0.0,0.0,0.11,0.11,2.36,0.54,0.0,0.0,3.11,0.11,3.11,0.0,0.86,27.6,0.0,61.5,0.86,0.0,38.5,0.75,0.32,0.32,0.11,0.54,1.39,0.11,0.0,0.54,0.86,88.82,188.68,33.32,15.75,4.82,2.36,0.86,33.32,15.75,0.21,0.55,0.13,0.42,0.09,0.14,0.42,69.0,1.0,2.0,96.0,37.0,93.0,84.0,79.0,44.0,64.0,27.0,7.0,53.0,43.0,28.0,20.0,46.0,47.0,1.0,69.0,60.0,1.0,32.0,47.0,43.0,25.0,54.0,16.0,24.0,25.0,54.0,49.0,52.0,44.0,85.0,46.0,23.0,78.0,70.0,47.0,63.0,51.0,56.0,47.0,51.0,31.0,13.0,46.0,27.0,69.0,43.0,28.0,83.0,61.5,59.0,27.0,35.0,77.0,96.0,55.0,24.0,74.0,24.0,15.0,54.0,20.0,22.0,31.0,50.0,61.0,75.0,47.0,55.0,35.0,94.0,28.0,89.0,95.0,5.0,52.0,85.0,64.0,77.0,35.0,32.0,4.0,50.0,99.0,66.0,9.0,99.0,64.0,85.0,88.0,9.0,80.0,35.0,41.0,14.0,84.0,56.0,55.0,44.0,70.0,64.0,53.0,38.0,52.0,72.0,80.0,24.0,61.0,36.0,62.0,58.0,69.0,53.0
Daniele Baselli,Midfielders,822,2023-2024 Serie B,70.8,55.0,0.77,1.86,0.11,22.2,6.68,0.66,41.93,1.09,0.11,0.99,2.41,0.33,0.66,0.0,2.63,0.44,1.2,2.19,0.0,1.53,1.42,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.11,-0.02,0.0,,0.11,1.75,0.66,58.14,1.42,0.0,-0.02,0.0,0.22,0.0,82.4,68.0,86.0,87.3,60.99,5.47,26.5,25.95,0.77,50.26,3.72,22.77,22.66,0.22,48.18,1.97,5.58,0.44,0.0,0.0,0.0,0.0,0.99,85.4,7.12,0.99,327.7,0.11,0.0,0.0,0.11,2.52,0.11,0.0,0.0,2.74,0.11,0.77,0.11,0.0,0.0,0.0,50.0,0.33,0.33,50.0,2.52,0.11,1.09,1.31,1.86,0.66,0.11,0.33,0.33,4.27,199.38,850.95,73.03,10.18,0.66,17.3,2.96,73.03,46.2,0.33,0.04,0.03,0.02,0.04,0.01,0.02,95.0,79.0,77.0,87.0,59.0,50.0,88.0,15.0,92.0,43.0,38.0,42.0,96.0,55.0,20.0,6.0,54.0,79.0,85.0,75.0,62.0,52.0,56.0,36.0,47.0,40.0,73.0,35.0,42.0,46.0,19.0,32.0,38.0,19.0,,56.0,93.0,20.0,93.0,50.0,19.0,38.0,75.0,61.0,52.0,70.0,79.0,62.0,59.0,89.0,51.0,90.0,92.0,33.0,88.0,62.0,88.0,89.0,23.0,88.0,74.0,90.0,15.0,47.0,58.0,47.0,44.0,31.0,67.0,96.0,15.0,96.0,1.0,15.0,23.0,54.0,85.0,34.0,16.0,54.0,61.0,16.0,20.0,78.0,5.0,5.0,47.0,60.0,27.0,55.0,25.0,78.0,22.0,75.0,88.0,92.0,20.0,62.0,59.0,74.0,90.0,82.0,84.0,95.0,23.0,28.0,92.0,84.0,95.0,96.0,38.0,4.0,11.0,10.0,15.0,1.0,10.0
Daniele Baselli,Midfielders,918,2022-2023 Serie B,62.5,42.9,0.59,0.98,0.0,22.8,6.76,1.27,34.31,1.18,0.1,1.18,1.47,1.57,2.55,0.1,5.69,0.49,0.88,2.06,0.0,0.78,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.04,0.07,1.0,0.29,1.08,1.18,50.39,1.08,0.1,-0.04,0.0,0.98,0.0,80.2,56.3,85.3,87.3,56.47,10.1,21.37,22.35,0.685,45.29,5.69,18.24,19.51,0.39,39.8,3.73,4.9,0.88,0.0,0.0,0.0,0.0,1.08,86.47,5.98,1.37,309.22,0.0,0.49,0.0,0.0,2.65,0.1,0.0,0.0,3.24,0.2,1.47,0.1,0.1,6.7,0.0,40.0,0.59,0.0,26.7,2.55,0.1,1.76,0.69,1.37,1.47,0.0,0.0,0.39,3.63,173.92,808.82,66.27,12.35,0.59,16.86,2.94,66.27,38.04,0.39,0.22,0.1,0.14,0.12,0.08,0.14,94.0,38.0,90.0,43.0,17.0,40.0,65.0,58.0,85.0,49.0,37.0,36.0,66.0,77.0,67.0,31.0,86.0,81.0,57.0,61.0,58.0,97.0,44.0,37.0,46.0,37.0,9.0,37.0,43.0,3.0,61.0,33.0,33.0,60.0,95.0,69.0,59.0,62.0,86.0,73.0,63.0,33.0,77.0,85.0,50.0,75.0,48.0,72.0,67.0,88.0,85.0,83.0,88.0,83.0,87.0,83.0,83.0,87.0,9.0,77.0,93.0,80.0,62.0,48.0,60.0,48.0,42.0,30.0,77.0,83.0,21.0,93.0,63.0,76.0,27.0,12.0,90.0,40.0,17.0,58.0,77.0,47.0,67.0,71.0,13.0,7.0,48.0,34.0,43.0,2.0,81.0,83.0,17.0,99.0,37.0,73.0,48.0,18.0,6.0,70.0,76.0,72.0,85.0,87.0,37.0,20.0,96.0,86.0,87.0,83.0,23.0,68.0,86.0,81.0,77.0,57.0,77.0
Daniele Baselli,Midfielders,1278,2019-2020 Serie A,42.9,32.5,0.85,0.63,0.14,23.0,7.04,1.41,28.52,0.92,0.21,1.9,1.76,2.25,3.59,0.92,6.76,0.77,0.92,2.82,0.0,1.41,0.99,0.07,0.0,0.0,0.14,0.07,0.0,0.28,0.0,0.14,-0.05,0.0,0.0,0.14,1.76,1.27,43.8,1.55,0.0,-0.05,0.0,0.28,0.0,79.7,51.6,86.9,90.1,50.92,8.73,19.3,19.93,0.74,40.56,4.51,16.76,17.96,0.35,32.96,4.15,2.82,1.34,0.0,0.0,0.0,0.0,1.41,63.8,5.07,0.99,217.46,0.0,0.99,0.07,0.0,1.76,0.07,0.0,0.0,2.89,0.28,0.49,0.07,0.21,42.9,0.0,62.5,0.7,0.56,37.5,3.03,0.49,1.2,1.34,1.62,1.13,0.07,0.35,0.42,4.79,141.27,714.01,63.17,15.99,0.7,13.52,3.38,63.17,34.3,0.21,0.11,0.09,0.05,0.09,0.06,0.05,37.0,49.0,60.0,33.0,68.0,32.0,83.0,79.0,31.0,21.0,55.0,17.0,85.0,87.0,82.0,99.0,91.0,57.0,76.0,83.0,70.0,61.0,33.0,88.0,45.0,35.0,44.0,87.0,40.0,60.0,16.0,42.0,25.0,17.0,17.0,67.0,88.0,61.0,47.0,40.0,17.0,24.0,75.0,71.0,53.0,35.0,18.0,57.0,57.0,56.0,83.0,65.0,38.0,87.5,54.0,66.0,65.0,40.0,7.0,30.0,98.0,26.0,83.0,45.0,62.0,46.0,40.0,37.0,20.0,56.0,17.0,67.0,60.0,92.0,66.0,9.0,26.0,35.0,17.0,55.0,58.0,60.0,7.0,73.0,32.0,90.0,47.0,38.0,40.0,60.0,38.0,99.0,92.0,83.0,93.0,87.0,36.0,44.0,58.0,53.0,97.0,27.0,60.0,60.0,55.0,27.0,72.0,87.0,61.0,58.0,67.0,29.0,77.0,33.0,64.0,32.0,29.0
Daniele Baselli,Midfielders,2379,2018-2019 Serie A,42.4,36.4,1.29,0.95,0.04,23.1,6.62,1.13,29.13,1.55,0.08,1.06,1.21,1.85,3.06,0.26,4.12,1.25,0.61,1.66,0.0,1.82,1.29,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.15,0.19,0.06,0.1,0.36,0.72,1.29,1.66,42.75,1.93,0.15,0.06,0.04,0.49,0.0,76.6,62.3,80.8,84.5,47.14,6.13,16.19,20.47,1.0050000000000001,36.09,3.82,13.09,17.29,0.26,35.94,1.7,3.93,0.91,0.0,0.04,0.0,0.0,1.89,82.51,5.41,2.76,185.22,0.0,0.76,0.08,0.0,2.04,0.08,0.23,0.0,3.18,0.23,1.59,0.26,0.42,26.2,0.0,71.0,0.83,0.34,29.0,2.46,0.34,0.83,1.29,1.7,1.17,0.11,0.04,0.34,3.75,167.14,601.89,58.68,18.12,1.51,9.84,1.51,58.68,31.36,0.19,0.25,0.06,0.09,0.13,0.16,0.09,44.0,47.0,45.0,54.0,29.0,33.0,65.0,44.0,31.0,49.0,25.0,58.0,48.0,79.0,75.0,75.0,76.0,31.0,36.0,40.0,71.0,33.0,57.0,37.0,46.0,42.0,68.0,35.0,41.0,48.0,76.0,56.0,88.0,76.0,75.0,81.0,62.0,81.0,42.0,19.0,81.0,89.0,52.0,76.0,53.0,22.0,53.0,30.0,12.0,44.0,56.0,44.0,40.0,41.5,44.0,58.0,44.0,33.0,28.0,36.0,69.0,56.0,58.0,45.0,14.0,45.0,47.0,55.0,44.0,55.0,49.0,52.0,63.0,85.0,62.0,14.0,46.0,31.0,82.0,56.0,67.0,50.0,72.0,94.0,69.0,52.0,43.0,77.0,53.0,35.0,77.0,73.0,75.0,50.0,78.0,80.0,45.0,56.0,13.0,66.0,70.0,45.0,44.0,46.0,67.0,56.0,38.0,31.0,46.0,45.0,75.0,73.0,45.0,51.0,75.0,80.0,49.0
Daniele Baselli,Midfielders,2522,2017-2018 Serie A,53.2,35.7,1.03,1.18,0.07,19.1,7.1,1.03,36.44,1.43,0.18,1.28,1.43,0.36,0.96,0.18,1.28,1.39,0.71,2.0,0.04,1.89,1.86,0.0,0.0,0.04,0.18,0.04,0.0,0.25,0.14,0.21,0.01,0.11,0.44,0.18,2.03,0.86,46.03,1.5,0.14,0.01,0.11,0.18,0.0,81.1,69.6,84.8,86.7,47.53,5.28,17.41,21.66,1.055,38.54,3.68,14.77,18.77,0.21,40.57,0.57,3.78,0.89,0.0,0.0,0.0,0.0,1.03,82.18,4.92,2.75,175.57,0.04,0.11,0.04,0.14,2.0,0.07,0.04,0.04,2.39,0.18,1.25,0.0,0.32,25.7,0.0,62.9,0.79,0.39,37.1,2.25,0.14,0.82,1.28,1.18,1.25,0.11,0.14,0.46,4.28,189.21,648.31,58.63,13.2,1.46,12.1,2.21,58.63,34.12,0.46,0.19,0.11,0.14,0.07,0.05,0.14,70.0,72.0,59.0,66.0,53.0,72.0,76.0,30.0,66.0,50.0,52.0,56.0,61.0,64.0,42.0,65.0,40.0,26.0,64.0,51.0,35.0,25.0,80.0,41.0,43.0,83.0,60.0,82.0,39.0,58.0,74.0,65.0,54.0,77.0,85.0,70.0,84.0,41.0,53.0,40.0,76.0,52.0,31.0,70.0,52.0,56.0,78.0,51.0,46.0,50.0,46.0,52.0,57.0,30.5,51.0,58.0,53.0,53.0,52.0,56.0,34.0,49.0,60.0,43.0,59.0,45.0,41.0,32.0,47.0,45.0,45.0,46.0,18.0,59.0,48.0,71.0,57.0,35.0,27.0,11.0,47.0,50.0,60.0,37.0,53.0,33.0,44.0,33.0,43.0,46.0,31.0,63.0,27.0,47.0,81.0,33.0,46.0,50.0,26.0,43.0,85.0,60.0,53.0,51.0,47.0,59.0,62.0,74.0,51.0,53.0,13.0,61.0,89.0,83.0,46.0,35.0,81.0
Daniele Ghilardi,Center Backs,960,Last 365 Days Men's Next 14 Competitions,59.6,75.0,1.97,2.91,0.0,7.6,2.63,0.75,37.97,0.0,0.0,0.28,4.69,0.0,0.09,0.0,4.13,0.0,0.84,1.13,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,,0.0,1.22,0.09,54.84,0.66,0.0,-0.08,0.0,0.0,0.0,86.0,65.3,93.2,86.5,59.06,8.91,34.41,14.53,0.33,50.81,5.81,32.06,12.56,0.09,45.0,2.16,0.66,0.09,0.0,0.19,0.0,0.0,0.38,116.16,1.41,0.28,365.63,0.0,0.0,0.0,0.0,0.38,0.09,0.0,0.0,0.47,0.38,0.75,0.0,0.0,0.0,0.0,33.3,0.09,0.28,33.3,1.5,0.0,0.94,0.56,0.94,0.28,0.0,0.0,0.09,2.72,206.44,1034.72,69.66,1.97,1.22,40.97,10.41,69.66,27.0,0.19,0.08,0.11,0.08,0.01,0.0,0.08,38.0,86.0,14.0,74.0,29.0,98.0,10.0,5.0,65.0,1.0,29.0,76.0,54.0,47.0,40.0,26.0,76.0,96.0,70.0,54.0,83.0,8.0,98.0,48.0,48.0,47.0,13.0,38.0,49.0,10.0,21.0,13.0,2.0,21.0,,49.0,63.0,11.0,68.0,18.0,21.0,2.0,80.0,49.0,61.0,59.0,75.0,73.0,14.0,69.0,69.0,87.0,35.0,51.0,68.0,74.0,87.0,29.0,62.0,65.0,77.0,1.0,32.0,49.0,1.0,49.0,47.0,41.0,81.0,2.0,58.0,68.0,64.0,30.0,30.0,32.0,12.0,69.0,40.0,56.0,12.0,4.0,82.0,47.0,4.0,4.0,50.0,13.0,32.0,50.0,45.0,65.0,15.0,65.0,79.0,63.0,55.0,25.0,2.0,41.0,67.0,80.0,75.0,71.0,31.0,81.0,91.0,87.0,71.0,44.0,58.0,64.0,76.0,88.0,8.0,4.0,88.0
Daniele Ghilardi,Center Backs,1180,2024-2025 Serie A,50.0,48.3,2.14,2.14,0.0,12.8,2.75,1.14,26.01,0.46,0.0,1.14,4.42,0.0,0.23,0.08,0.99,0.08,1.07,2.21,0.0,1.45,1.45,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,-0.03,0.0,0.0,0.0,1.14,0.15,36.84,0.31,0.0,-0.03,0.0,0.0,0.0,81.4,47.7,90.1,89.9,38.06,6.71,18.53,12.13,0.385,30.97,3.2,16.7,10.91,0.23,28.91,0.76,2.67,0.08,0.0,0.0,0.0,0.0,0.38,58.12,2.21,0.23,216.84,0.0,0.0,0.08,0.23,0.53,0.0,0.0,0.0,0.84,0.69,0.61,0.0,0.31,50.0,0.0,28.6,0.15,0.46,14.3,1.83,0.0,1.22,0.61,1.14,0.53,0.0,0.15,0.08,2.97,127.07,597.81,49.58,2.52,0.84,23.95,5.57,49.58,23.34,0.38,0.05,0.05,0.03,0.02,0.01,0.03,17.0,9.0,8.0,57.0,35.0,44.0,18.0,48.0,14.0,48.0,31.0,2.0,73.0,49.0,56.0,62.0,2.0,78.0,81.0,99.0,82.0,23.0,96.0,48.0,49.0,47.0,66.0,40.0,49.0,56.0,27.0,19.0,31.0,27.0,27.0,49.0,59.0,28.0,13.0,77.0,27.0,31.0,70.0,49.0,59.0,14.0,6.0,31.0,24.0,7.0,56.0,6.0,14.0,53.5,8.0,31.0,7.0,14.0,22.0,12.0,7.0,45.0,25.0,50.0,65.0,50.0,46.0,25.0,13.0,19.0,40.0,12.0,59.0,33.0,85.0,99.0,30.0,23.0,43.0,54.0,40.0,50.0,72.0,49.0,93.0,86.0,50.0,27.0,48.0,80.0,72.0,75.0,18.0,78.0,65.0,75.0,73.0,31.0,25.0,60.0,70.0,19.0,7.0,8.0,35.0,50.0,17.0,22.0,8.0,23.0,8.0,35.0,22.0,44.0,52.0,30.0,44.0
Daniele Ghilardi,Center Backs,1180,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",50.0,48.3,2.14,2.14,0.0,12.8,2.75,1.14,26.01,0.46,0.0,1.14,4.42,0.0,0.23,0.08,0.99,0.08,1.07,2.21,0.0,1.45,1.45,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,-0.03,0.0,0.0,0.0,1.14,0.15,36.84,0.31,0.0,-0.03,0.0,0.0,0.0,81.4,47.7,90.1,89.9,38.06,6.71,18.53,12.13,0.385,30.97,3.2,16.7,10.91,0.23,28.91,0.76,2.67,0.08,0.0,0.0,0.0,0.0,0.38,58.12,2.21,0.23,216.84,0.0,0.0,0.08,0.23,0.53,0.0,0.0,0.0,0.84,0.69,0.61,0.0,0.31,50.0,0.0,28.6,0.15,0.46,14.3,1.83,0.0,1.22,0.61,1.14,0.53,0.0,0.15,0.08,2.97,127.07,597.81,49.58,2.52,0.84,23.95,5.57,49.58,23.34,0.38,0.05,0.05,0.03,0.02,0.01,0.03,13.0,5.0,5.0,58.0,27.0,48.0,8.0,37.0,8.0,52.0,26.0,1.0,52.0,48.0,64.0,80.0,2.0,79.0,80.0,97.0,91.0,12.0,98.0,48.0,48.0,44.0,62.0,36.0,49.0,50.0,18.0,10.0,25.0,18.0,18.0,49.0,56.0,27.0,5.0,81.0,18.0,24.0,78.0,49.0,62.0,12.0,9.0,18.0,24.0,3.0,43.0,5.0,8.0,53.5,4.0,21.0,6.0,10.0,14.0,7.0,4.0,34.0,20.0,49.0,72.0,49.0,44.0,27.0,8.0,14.0,47.0,6.0,61.0,33.0,97.0,99.0,29.0,11.0,36.0,55.0,54.0,43.0,70.0,46.0,95.0,92.0,50.0,9.0,46.0,76.0,80.0,75.0,9.0,80.0,74.0,80.0,75.0,21.0,32.0,56.0,70.0,12.0,4.0,3.0,36.0,52.0,4.0,7.0,3.0,15.0,9.0,26.0,12.0,30.0,46.0,21.0,29.0
