"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605","Ligue 1","Europe","France",2019,"LOSC Lille","24","Boubakary Soumaré","Defensive Midfield",1999-02-27,21,"France","Leicester City","1.88","right","2017-07-12","Paris Saint-Germain B",NA,24500000
"2019","https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665","Ligue 1","Europe","France",2019,"Paris Saint-Germain","27","Idrissa Gueye","Defensive Midfield",1989-09-26,30,"Senegal","Everton FC","1.74","right","2019-07-30","Everton FC",NA,2.4e+07
"2019","https://www.transfermarkt.com/julian-draxler/profil/spieler/85148","Ligue 1","Europe","France",2019,"Paris Saint-Germain","23","Julian Draxler","Left Winger",1993-09-20,26,"Germany","Al-Ahli SC","1.85","right","2017-01-03","VfL Wolfsburg",NA,2.4e+07
"2019","https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986","Ligue 1","Europe","France",2019,"Paris Saint-Germain","12","Thomas Meunier","Right-Back",1991-09-12,28,"Belgium","LOSC Lille","1.91","right","2016-07-03","Club Brugge KV",NA,2.4e+07
"2019","https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300","Ligue 1","Europe","France",2019,"Olympique Lyon","17","Jeff Reine-Adélaïde","Attacking Midfield",1998-01-17,22,"France","US Salernitana 1919","1.84","right","2019-08-14","Angers SCO",NA,22500000
"2019","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","Ligue 1","Europe","France",2019,"Olympique Marseille","8","Morgan Sanson","Central Midfield",1994-08-18,25,"France","OGC Nice","1.8","right","2017-01-17","Montpellier HSC",NA,22500000
"2019","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Ligue 1","Europe","France",2019,"AS Saint-Étienne","4","William Saliba","Centre-Back",2001-03-24,19,"France","Arsenal FC","1.92","right","2019-07-26","Arsenal FC",NA,22500000
"2019","https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918","Ligue 1","Europe","France",2019,"AS Monaco","17","Aleksandr Golovin","Attacking Midfield",1996-05-30,24,"Russia","AS Monaco","1.78","right","2018-07-27","CSKA Moscow",NA,2e+07
"2019","https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266","Ligue 1","Europe","France",2019,"Olympique Marseille","15","Duje Caleta-Car","Centre-Back",1996-09-17,23,"Croatia","Olympique Lyon","1.93","right","2018-07-20","Red Bull Salzburg",NA,2e+07
"2019","https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280","Ligue 1","Europe","France",2019,"Paris Saint-Germain","9","Edinson Cavani","Centre-Forward",1987-02-14,33,"Uruguay","CA Boca Juniors","1.84","right","2013-07-16","SSC Napoli",NA,2e+07
"2019","https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","Ligue 1","Europe","France",2019,"AS Monaco","11","Gelson Martins","Right Winger",1995-05-11,25,"Portugal","Olympiacos Piraeus","1.73","right","2019-07-01","Atlético de Madrid",NA,2e+07
"2019","https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237","Ligue 1","Europe","France",2019,"Paris Saint-Germain","8","Leandro Paredes","Defensive Midfield",1994-06-29,26,"Argentina","AS Roma","1.8","right","2019-01-29","Zenit St. Petersburg",NA,2e+07
"2019","https://www.transfermarkt.com/youcef-atal/profil/spieler/416108","Ligue 1","Europe","France",2019,"OGC Nice","20","Youcef Atal","Right-Back",1996-05-17,24,"Algeria","Al-Sadd SC","1.76","both","2018-07-17","KV Kortrijk",NA,2e+07
"2019","https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603","Ligue 1","Europe","France",2019,"AS Monaco","32","Benoît Badiashile","Centre-Back",2001-03-26,19,"France","Chelsea FC","1.94","left","2018-07-01","AS Monaco U19",NA,1.8e+07
"2019","https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223","Ligue 1","Europe","France",2019,"Olympique Lyon","18","Rayan Cherki","Attacking Midfield",2003-08-17,16,"France","Olympique Lyon","1.77","both","2020-01-01","Olympique Lyon B",NA,1.8e+07
"2019","https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561","Ligue 1","Europe","France",2019,"Olympique Lyon","1","Anthony Lopes","Goalkeeper",1990-10-01,29,"Portugal","FC Nantes","1.84","left","2011-07-01","Olympique Lyon B",NA,17500000
"2019","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Ligue 1","Europe","France",2019,"LOSC Lille","4","Gabriel Magalhães","Centre-Back",1997-12-19,22,"Brazil","Arsenal FC","1.9","left","2017-01-31","Avaí FC",NA,17500000
"2019","https://www.transfermarkt.com/mike-maignan/profil/spieler/182906","Ligue 1","Europe","France",2019,"LOSC Lille","16","Mike Maignan","Goalkeeper",1995-07-03,24,"France","AC Milan","1.91","right","2015-08-18","Paris Saint-Germain",NA,17500000
"2019","https://www.transfermarkt.com/ander-herrera/profil/spieler/99343","Ligue 1","Europe","France",2019,"Paris Saint-Germain","21","Ander Herrera","Central Midfield",1989-08-14,30,"Spain","CA Boca Juniors","1.82","right","2019-07-04","Manchester United",NA,1.6e+07
"2019","https://www.transfermarkt.com/colin-dagba/profil/spieler/460629","Ligue 1","Europe","France",2019,"Paris Saint-Germain","31","Colin Dagba","Right-Back",1998-09-09,21,"France","Beerschot VA","1.7","right","2018-07-01","Paris Saint-Germain B",NA,1.6e+07
"2019","https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827","Ligue 1","Europe","France",2019,"Olympique Lyon","3","Joachim Andersen","Centre-Back",1996-05-31,24,"Denmark","Fulham FC","1.92","right","2019-07-12","UC Sampdoria",NA,1.6e+07
"2019","https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818","Ligue 1","Europe","France",2019,"LOSC Lille","14","Jonathan Bamba","Left Winger",1996-03-26,24,"Cote d'Ivoire","Chicago Fire FC","1.75","right","2018-07-02","AS Saint-Étienne",NA,1.6e+07
"2019","https://www.transfermarkt.com/juan-bernat/profil/spieler/126719","Ligue 1","Europe","France",2019,"Paris Saint-Germain","14","Juan Bernat","Left-Back",1993-03-01,27,"Spain","Getafe CF","1.7","left","2018-08-31","Bayern Munich",NA,1.6e+07
"2019","https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196","Ligue 1","Europe","France",2019,"OGC Nice","9","Kasper Dolberg","Centre-Forward",1997-10-06,22,"Denmark","RSC Anderlecht","1.87","right","2019-08-29","Ajax Amsterdam",NA,1.6e+07
"2019","https://www.transfermarkt.com/keita-balde/profil/spieler/238752","Ligue 1","Europe","France",2019,"AS Monaco","14","Keita Baldé","Left Winger",1995-03-08,25,"Senegal","AC Monza","1.78","both","2017-08-29","SS Lazio",NA,1.6e+07
"2019","https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948","Ligue 1","Europe","France",2019,"Olympique Lyon","29","Lucas Tousart","Defensive Midfield",1997-04-29,23,"France","1.FC Union Berlin","1.84","right","2020-01-28","Hertha BSC",NA,1.6e+07
"2019","https://www.transfermarkt.com/malang-sarr/profil/spieler/344596","Ligue 1","Europe","France",2019,"OGC Nice","23","Malang Sarr","Centre-Back",1999-01-23,21,"France","RC Lens","1.83","left","2016-07-01","OGC Nice B",NA,1.6e+07
"2019","https://www.transfermarkt.com/raphinha/profil/spieler/411295","Ligue 1","Europe","France",2019,"Stade Rennais FC","7","Raphinha","Left Winger",1996-12-14,23,"Brazil","FC Barcelona","1.76","left","2019-09-02","Sporting CP",NA,1.6e+07
"2019","https://www.transfermarkt.com/renato-sanches/profil/spieler/258027","Ligue 1","Europe","France",2019,"LOSC Lille","18","Renato Sanches","Central Midfield",1997-08-18,22,"Portugal","SL Benfica","1.76","right","2019-08-23","Bayern Munich",NA,1.6e+07
"2019","https://www.transfermarkt.com/thiago-mendes/profil/spieler/135617","Ligue 1","Europe","France",2019,"Olympique Lyon","12","Thiago Mendes","Defensive Midfield",1992-03-15,28,"Brazil","Al-Rayyan SC","1.77","right","2019-07-03","LOSC Lille",NA,1.6e+07
"2019","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","Ligue 1","Europe","France",2019,"Olympique Marseille","21","Valentin Rongier","Central Midfield",1994-12-07,25,"France","Olympique Marseille","1.72","right","2019-09-03","FC Nantes",NA,1.6e+07
"2019","https://www.transfermarkt.com/zeki-celik/profil/spieler/251075","Ligue 1","Europe","France",2019,"LOSC Lille","17","Zeki Çelik","Right-Back",1997-02-17,23,"Türkiye","AS Roma","1.8","right","2018-07-07","Istanbulspor",NA,1.6e+07
"2019","https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112","Ligue 1","Europe","France",2019,"AS Monaco","24","Aurélien Tchouaméni","Defensive Midfield",2000-01-27,20,"France","Real Madrid","1.88","right","2020-01-29","FC Girondins Bordeaux",NA,15500000
"2019","https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391","Ligue 1","Europe","France",2019,"Angers SCO","2","Rayan Aït-Nouri","Left-Back",2001-06-06,19,"Algeria","Wolverhampton Wanderers","1.8","left","2018-07-01","Angers SCO U19",NA,15500000
"2019","https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889","Ligue 1","Europe","France",2019,"OGC Nice","25","Wylan Cyprien","Central Midfield",1995-01-28,25,"France","Changchun Yatai","1.8","right","2016-07-27","RC Lens",NA,14500000
"2019","https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110","Ligue 1","Europe","France",2019,"Olympique Lyon","21","Karl Toko Ekambi","Centre-Forward",1992-09-14,27,"Cameroon","Al-Ettifaq FC","1.82","right","2020-07-01","Villarreal CF",NA,1.4e+07
"2019","https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629","Ligue 1","Europe","France",2019,"Paris Saint-Germain","-","Alphonse Areola","Goalkeeper",1993-02-27,27,"France","West Ham United","1.95","right","2010-07-01","Paris Saint-Germain U19",NA,1.3e+07
"2019","https://www.transfermarkt.com/yusuf-yazici/profil/spieler/386726","Ligue 1","Europe","France",2019,"LOSC Lille","12","Yusuf Yazıcı","Attacking Midfield",1997-01-29,23,"Türkiye","Olympiacos Piraeus","1.83","left","2019-08-06","Trabzonspor",NA,1.3e+07
"2019","https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359","Ligue 1","Europe","France",2019,"Stade Rennais FC","14","Benjamin Bourigeaud","Central Midfield",1994-01-14,26,"France","Al-Duhail SC","1.78","right","2017-07-01","RC Lens",NA,1.2e+07
"2019","https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591","Ligue 1","Europe","France",2019,"AS Monaco","39","Benjamin Henrichs","Right-Back",1997-02-23,23,"Germany","RB Leipzig","1.85","right","2018-08-28","Bayer 04 Leverkusen",NA,1.2e+07
"2019","https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693","Ligue 1","Europe","France",2019,"Olympique Marseille","9","Darío Benedetto","Centre-Forward",1990-05-17,30,"Argentina","Olimpia Asunción","1.75","right","2019-08-05","CA Boca Juniors",NA,1.2e+07
"2019","https://www.transfermarkt.com/habib-diallo/profil/spieler/344888","Ligue 1","Europe","France",2019,"FC Metz","20","Habib Diallo","Centre-Forward",1995-06-18,25,"Senegal","Damac FC","1.86","right","2015-07-01","FC Metz B",NA,1.2e+07
"2019","https://www.transfermarkt.com/jason-denayer/profil/spieler/277114","Ligue 1","Europe","France",2019,"Olympique Lyon","5","Jason Denayer","Centre-Back",1995-06-28,25,"Belgium","Without Club","1.84","right","2018-08-21","Manchester City",NA,1.2e+07
"2019","https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710","Ligue 1","Europe","France",2019,"Paris Saint-Germain","20","Layvin Kurzawa","Left-Back",1992-09-04,27,"France","Boavista FC","1.82","left","2015-08-27","AS Monaco",NA,1.2e+07
"2019","https://www.transfermarkt.com/leo-dubois/profil/spieler/236400","Ligue 1","Europe","France",2019,"Olympique Lyon","14","Léo Dubois","Right-Back",1994-09-14,25,"France","Eyüpspor","1.78","right","2018-07-01","FC Nantes",NA,1.2e+07
"2019","https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313","Ligue 1","Europe","France",2019,"AS Saint-Étienne","-","Lucas Gourna-Douath","Defensive Midfield",2003-08-05,16,"France","AS Roma","1.85","right","2020-07-01","AS Saint-Étienne B",NA,1.2e+07
"2019","https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862","Ligue 1","Europe","France",2019,"Olympique Marseille","27","Maxime Lopez","Defensive Midfield",1997-12-04,22,"France","Paris FC","1.67","right","2014-07-08","Olympique Marseille U19",NA,1.2e+07
"2019","https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501","Ligue 1","Europe","France",2019,"Stade Rennais FC","11","M'Baye Niang","Centre-Forward",1994-12-19,25,"Senegal","UC Sampdoria","1.88","right","2019-07-01","Torino FC",NA,1.2e+07
"2019","https://www.transfermarkt.com/alban-lafont/profil/spieler/357117","Ligue 1","Europe","France",2019,"FC Nantes","1","Alban Lafont","Goalkeeper",1999-01-23,21,"France","FC Nantes","1.96","right","2021-07-01","ACF Fiorentina",NA,1.1e+07
"2019","https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181","Ligue 1","Europe","France",2019,"AS Monaco","40","Benjamin Lecomte","Goalkeeper",1991-04-26,29,"France","Montpellier HSC","1.86","left","2019-07-15","Montpellier HSC",NA,1.1e+07
"2019","https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730","Ligue 1","Europe","France",2019,"AS Monaco","3","Guillermo Maripán","Centre-Back",1994-05-06,26,"Chile","Torino FC","1.93","right","2019-08-24","Deportivo Alavés",NA,1.1e+07
"2019","https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141","Ligue 1","Europe","France",2019,"OGC Nice","2","Stanley Nsoki","Centre-Back",1999-04-09,21,"France","TSG 1899 Hoffenheim","1.84","left","2019-08-31","Paris Saint-Germain",NA,1.1e+07
"2019","https://www.transfermarkt.com/steven-nzonzi/profil/spieler/73734","Ligue 1","Europe","France",2019,"Stade Rennais FC","25","Steven Nzonzi","Defensive Midfield",1988-12-15,31,"France","Sepahan FC","1.96","right","2020-01-31","AS Roma",NA,1.1e+07
"2019","https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","Ligue 1","Europe","France",2019,"Paris Saint-Germain","35","Tanguy Nianzou","Centre-Back",2002-06-07,18,"France","Sevilla FC","1.91","right","2019-07-01","Paris Saint-Germain U19",NA,1.1e+07
"2019","https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598","Ligue 1","Europe","France",2019,"AS Monaco","22","Youssouf Fofana","Defensive Midfield",1999-01-10,21,"France","AC Milan","1.85","right","2020-01-29","RC Strasbourg Alsace",NA,1.1e+07
"2019","https://www.transfermarkt.com/andy-delort/profil/spieler/122797","Ligue 1","Europe","France",2019,"Montpellier HSC","9","Andy Delort","Centre-Forward",1991-10-09,28,"Algeria","Montpellier HSC","1.81","right","2025-01-29","MC Algiers",NA,10500000
"2019","https://www.transfermarkt.com/martin-terrier/profil/spieler/442891","Ligue 1","Europe","France",2019,"Olympique Lyon","7","Martin Terrier","Left Winger",1997-03-04,23,"France","Bayer 04 Leverkusen","1.84","right","2018-01-26","LOSC Lille",NA,10500000
"2019","https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","Ligue 1","Europe","France",2019,"Olympique Lyon","27","Maxwel Cornet","Left Winger",1996-09-27,23,"Cote d'Ivoire","Genoa CFC","1.79","left","2015-01-15","FC Metz",NA,10500000
"2019","https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959","Ligue 1","Europe","France",2019,"Paris Saint-Germain","-","Arnaud Kalimuendo","Centre-Forward",2002-01-20,18,"France","Stade Rennais FC","1.75","right","2020-07-01","Paris Saint-Germain U19",NA,1e+07
"2019","https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647","Ligue 1","Europe","France",2019,"Olympique Marseille","10","Dimitri Payet","Attacking Midfield",1987-03-29,33,"France","Clube de Regatas Vasco da Gama","1.75","right","2017-01-30","West Ham United",NA,1e+07
"2019","https://www.transfermarkt.com/rony-lopes/profil/spieler/174694","Ligue 1","Europe","France",2019,"AS Monaco","-","Rony Lopes","Right Winger",1995-12-28,24,"Portugal","SC Farense","1.74","left","2015-08-28","Manchester City",NA,1e+07
"2019","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","Ligue 1","Europe","France",2019,"Olympique Lyon","10","Bertrand Traoré","Right Winger",1995-09-06,24,"Burkina Faso","Ajax Amsterdam","1.81","left","2017-07-01","Chelsea FC",NA,9500000
"2019","https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885","Ligue 1","Europe","France",2019,"FC Toulouse","17","Ibrahim Sangaré","Defensive Midfield",1997-12-02,22,"Cote d'Ivoire","Nottingham Forest","1.91","right","2016-07-05","AS Denguélé d’Odienné",NA,9500000
"2019","https://www.transfermarkt.com/jean-kevin-augustin/profil/spieler/264956","Ligue 1","Europe","France",2019,"AS Monaco","-","Jean-Kévin Augustin","Centre-Forward",1997-06-16,23,"France","Without Club","1.79","right","2019-09-01","RB Leipzig",NA,9500000
"2019","https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229","Ligue 1","Europe","France",2019,"Olympique Marseille","18","Jordan Amavi","Left-Back",1994-03-09,26,"France","Stade Brestois 29","1.76","left","2018-07-01","Aston Villa",NA,9500000
"2019","https://www.transfermarkt.com/kenny-lala/profil/spieler/174196","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","27","Kenny Lala","Right-Back",1991-10-03,28,"France","Stade Brestois 29","1.78","right","2017-07-01","RC Lens",NA,9500000
"2019","https://www.transfermarkt.com/teji-savanier/profil/spieler/127156","Ligue 1","Europe","France",2019,"Montpellier HSC","11","Téji Savanier","Attacking Midfield",1991-12-22,28,"France","Montpellier HSC","1.72","right","2019-07-02","Nîmes Olympique",NA,9500000
"2019","https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032","Ligue 1","Europe","France",2019,"Stade Brestois 29","6","Ibrahima Diallo","Defensive Midfield",1999-03-08,21,"France","Al-Khor SC","1.79","right","2019-07-08","AS Monaco",NA,9e+06
"2019","https://www.transfermarkt.com/remi-oudin/profil/spieler/399543","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","28","Rémi Oudin","Attacking Midfield",1996-11-18,23,"France","UC Sampdoria","1.86","left","2020-01-09","Stade Reims",NA,9e+06
"2019","https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382","Ligue 1","Europe","France",2019,"FC Nantes","19","Abdoulaye Touré","Defensive Midfield",1994-03-03,26,"Guinea","Le Havre AC","1.88","right","2014-07-01","FC Nantes B",NA,8e+06
"2019","https://www.transfermarkt.com/adam-ounas/profil/spieler/400485","Ligue 1","Europe","France",2019,"OGC Nice","10","Adam Ounas","Right Winger",1996-11-11,23,"Algeria","Al-Sadd SC","1.72","left","2019-08-30","SSC Napoli",NA,8e+06
"2019","https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673","Ligue 1","Europe","France",2019,"LOSC Lille","-","Adama Soumaoro","Centre-Back",1992-06-18,28,"France","Without Club","1.87","right","2013-07-01","LOSC Lille B",NA,8e+06
"2019","https://www.transfermarkt.com/adrien-silva/profil/spieler/56810","Ligue 1","Europe","France",2019,"AS Monaco","8","Adrien Silva","Central Midfield",1989-03-15,31,"Portugal","United FC (UAE)","1.75","right","2019-01-31","Leicester City",NA,8e+06
"2019","https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593","Ligue 1","Europe","France",2019,"OGC Nice","18","Alexis Claude-Maurice","Attacking Midfield",1998-06-06,22,"France","FC Augsburg","1.76","right","2019-08-29","FC Lorient",NA,8e+06
"2019","https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301","Ligue 1","Europe","France",2019,"LOSC Lille","21","Benjamin André","Defensive Midfield",1990-08-03,29,"France","LOSC Lille","1.8","right","2019-07-17","Stade Rennais FC",NA,8e+06
"2019","https://www.transfermarkt.com/denis-bouanga/profil/spieler/236045","Ligue 1","Europe","France",2019,"AS Saint-Étienne","20","Denis Bouanga","Left Winger",1994-11-11,25,"Gabon","Los Angeles FC","1.8","right","2019-07-09","Nîmes Olympique",NA,8e+06
"2019","https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072","Ligue 1","Europe","France",2019,"Stade Rennais FC","17","Faitout Maouassa","Left-Back",1998-07-06,21,"France","Without Club","1.7","left","2017-07-01","AS Nancy-Lorraine",NA,8e+06
"2019","https://www.transfermarkt.com/francois-kamano/profil/spieler/333802","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","11","François Kamano","Left Winger",1996-05-02,24,"Guinea","Damac FC","1.75","right","2016-07-27","SC Bastia",NA,8e+06
"2019","https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378","Ligue 1","Europe","France",2019,"Montpellier HSC","10","Gaëtan Laborde","Centre-Forward",1994-05-03,26,"France","OGC Nice","1.81","left","2018-08-16","FC Girondins Bordeaux",NA,8e+06
"2019","https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604","Ligue 1","Europe","France",2019,"Montpellier HSC","1","Gerónimo Rulli","Goalkeeper",1992-05-20,28,"Argentina","Olympique Marseille","1.89","right","2019-08-14","Real Sociedad",NA,8e+06
"2019","https://www.transfermarkt.com/henry-onyekuru/profil/spieler/380415","Ligue 1","Europe","France",2019,"AS Monaco","-","Henry Onyekuru","Left Winger",1997-06-05,23,"Nigeria","Al-Fayha FC","1.75","right","2019-08-12","Everton FC",NA,8e+06
"2019","https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864","Ligue 1","Europe","France",2019,"Olympique Marseille","12","Kevin Strootman","Central Midfield",1990-02-13,30,"Netherlands",NA,"1.86","left","2018-08-28","AS Roma",NA,8e+06
