"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Europe","England",2022,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,26,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,8e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Europe","England",2023,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,27,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,8e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Europe","England",2024,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,27,"Portugal",NA,"1.87","right","2020-09-29","SL Benfica","2027-06-30",7.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","Premier League","Europe","England",2022,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,27,"Switzerland","Manchester City","1.88","right","2022-09-01","Borussia Dortmund",NA,3.8e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","Premier League","Europe","England",2023,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,28,"Switzerland","Manchester City","1.88","right","2022-09-01","Borussia Dortmund",NA,4.5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","Premier League","Europe","England",2024,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,29,"Switzerland",NA,"1.88","right","2022-09-01","Borussia Dortmund","2027-06-30",4e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2019,"AFC Bournemouth","5","Nathan Aké","Centre-Back",1995-02-18,25,"Netherlands","Manchester City","1.8","left","2017-07-01","Chelsea FC",NA,2.8e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2020,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,26,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,3.2e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2021,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,27,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,2.5e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2022,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,28,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,4.2e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2023,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,29,"Netherlands","Manchester City","1.8","left","2020-08-05","AFC Bournemouth",NA,4e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Europe","England",2024,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,29,"Netherlands",NA,"1.8","left","2020-08-05","AFC Bournemouth","2027-06-30",3.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2019,"Manchester City","5","John Stones","Centre-Back",1994-05-28,26,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,3.6e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2020,"Manchester City","5","John Stones","Centre-Back",1994-05-28,27,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,3e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2021,"Manchester City","5","John Stones","Centre-Back",1994-05-28,28,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,2.8e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2022,"Manchester City","5","John Stones","Centre-Back",1994-05-28,29,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,4e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2023,"Manchester City","5","John Stones","Centre-Back",1994-05-28,30,"England","Manchester City","1.88","right","2016-08-09","Everton FC",NA,3.8e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Premier League","Europe","England",2024,"Manchester City","5","John Stones","Centre-Back",1994-05-28,30,"England",NA,"1.88","right","2016-08-09","Everton FC","2026-06-30",3.2e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575","Premier League","Europe","England",2024,"Manchester City","22","Vitor Reis","Centre-Back",2006-01-12,19,"Brazil",NA,"1.86","right","2025-01-21","Sociedade Esportiva Palmeiras","2029-06-30",1.4e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079","Premier League","Europe","England",2024,"Manchester City","45","Abdukodir Khusanov","Centre-Back",2004-02-29,20,"Uzbekistan",NA,"1.86","right","2025-01-20","RC Lens","2029-06-30",1.2e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497","Premier League","Europe","England",2024,"Manchester City","66","Jahmai Simpson-Pusey","Centre-Back",2005-11-04,19,"England",NA,"1.87"," ",NA,NA,NA,2e+06,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","Premier League","Europe","England",2023,"Manchester City","24","Josko Gvardiol","Left-Back",2002-01-23,22,"Croatia","Manchester City","1.85","left","2023-08-05","RB Leipzig",NA,7.5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","Premier League","Europe","England",2024,"Manchester City","24","Josko Gvardiol","Left-Back",2002-01-23,23,"Croatia",NA,"1.85","left","2023-08-05","RB Leipzig","2028-06-30",7.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/christian-mcfarlane/profil/spieler/936001","Premier League","Europe","England",2024,"Manchester City","-","Christian McFarlane","Left-Back",2007-01-25,18,"England",NA,"1.83","left","2025-01-27","New York City FC",NA,2e+06,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","Premier League","Europe","England",2022,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,18,"England","Manchester City","1.7","right","2022-07-01","Manchester City U18",NA,2e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","Premier League","Europe","England",2023,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,19,"England","Manchester City","1.7","right","2022-07-01","Manchester City U18",NA,3.8e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rico-lewis/profil/spieler/701057","Premier League","Europe","England",2024,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,20,"England",NA,"1.7","right","2022-07-01","Manchester City U18","2028-06-30",4e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2019,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,24,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,6.4e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2020,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,25,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,7e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2021,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,26,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,8e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2022,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,27,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,9e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2023,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,28,"Spain","Manchester City","1.91","right","2019-07-04","Atlético de Madrid",NA,1.2e+08,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Europe","England",2024,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,28,"Spain",NA,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",1.3e+08,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","Premier League","Europe","England",2022,"Wolverhampton Wanderers","27","Matheus Nunes","Central Midfield",1998-08-27,24,"Portugal","Manchester City","1.83","right","2022-08-18","Sporting CP",NA,4.5e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","Premier League","Europe","England",2023,"Manchester City","27","Matheus Nunes","Central Midfield",1998-08-27,25,"Portugal","Manchester City","1.83","right","2023-09-01","Wolverhampton Wanderers",NA,5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","Premier League","Europe","England",2023,"Wolverhampton Wanderers","-","Matheus Nunes","Central Midfield",1998-08-27,25,"Portugal","Manchester City","1.83","right","2022-08-18","Sporting CP",NA,5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","Premier League","Europe","England",2024,"Manchester City","27","Matheus Nunes","Central Midfield",1998-08-27,26,"Portugal",NA,"1.83","right","2023-09-01","Wolverhampton Wanderers","2028-06-30",4e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2019,"Chelsea FC","17","Mateo Kovacic","Central Midfield",1994-05-06,26,"Croatia","Manchester City","1.77","right","2019-07-01","Real Madrid",NA,3.6e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2020,"Chelsea FC","17","Mateo Kovacic","Central Midfield",1994-05-06,27,"Croatia","Manchester City","1.77","right","2019-07-01","Real Madrid",NA,4.5e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2021,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,28,"Croatia","Manchester City","1.77","right","2019-07-01","Real Madrid",NA,4.2e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2022,"Chelsea FC","8","Mateo Kovacic","Central Midfield",1994-05-06,29,"Croatia","Manchester City","1.77","right","2019-07-01","Real Madrid",NA,3.8e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2023,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,30,"Croatia","Manchester City","1.77","right","2023-07-01","Chelsea FC",NA,3e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","Premier League","Europe","England",2024,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,30,"Croatia",NA,"1.77","right","2023-07-01","Chelsea FC","2027-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","Premier League","Europe","England",2024,"Manchester City","14","Nico González","Central Midfield",2002-01-03,23,"Spain",NA,"1.88","right","2025-02-03","FC Porto","2029-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Premier League","Europe","England",2019,"Manchester City","8","İlkay Gündoğan","Central Midfield",1990-10-24,29,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,4e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Premier League","Europe","England",2020,"Manchester City","8","İlkay Gündoğan","Central Midfield",1990-10-24,30,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,4e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Premier League","Europe","England",2021,"Manchester City","8","İlkay Gündoğan","Central Midfield",1990-10-24,31,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,2.5e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Premier League","Europe","England",2022,"Manchester City","8","İlkay Gündoğan","Central Midfield",1990-10-24,32,"Germany","Manchester City","1.8","right","2024-08-23","FC Barcelona",NA,2e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","Premier League","Europe","England",2024,"Manchester City","19","İlkay Gündoğan","Central Midfield",1990-10-24,34,"Germany",NA,"1.8","right","2024-08-23","FC Barcelona","2025-06-30",1e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2019,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,25,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,8e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2020,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,26,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,7e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2021,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,27,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,8e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2022,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,28,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,8e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2023,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,29,"Portugal","Manchester City","1.73","left","2017-07-01","AS Monaco",NA,7e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Europe","England",2024,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,30,"Portugal",NA,"1.73","left","2017-07-01","AS Monaco","2026-06-30",6e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2019,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,29,"Belgium","Manchester City","1.81","right","2015-08-30","VfL Wolfsburg",NA,1.2e+08,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2020,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,30,"Belgium","Manchester City","1.81","right","2015-08-30","VfL Wolfsburg",NA,1e+08,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2021,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,31,"Belgium","Manchester City","1.81","right","2015-08-30","VfL Wolfsburg",NA,8.5e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2022,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,32,"Belgium","Manchester City","1.81","right","2015-08-30","VfL Wolfsburg",NA,7e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2023,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,33,"Belgium","Manchester City","1.81","right","2015-08-30","VfL Wolfsburg",NA,5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755","Premier League","Europe","England",2024,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,33,"Belgium",NA,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",3.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536","Premier League","Europe","England",2024,"Manchester City","-","Claudio Echeverri","Attacking Midfield",2006-01-02,19,"Argentina",NA,"1.7","right","2024-01-25","CA River Plate","2028-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","Premier League","Europe","England",2021,"Manchester City","87","James McAtee","Attacking Midfield",2002-10-18,19,"England","Manchester City","1.8","left","2023-07-01","Manchester City U21",NA,3e+06,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","Premier League","Europe","England",2023,"Manchester City","-","James McAtee","Attacking Midfield",2002-10-18,21,"England","Manchester City","1.8","left","2023-07-01","Manchester City U21",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","Premier League","Europe","England",2023,"Sheffield United","28","James McAtee","Attacking Midfield",2002-10-18,21,"England","Manchester City","1.8","left","2023-09-01","Manchester City",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","Premier League","Europe","England",2024,"Manchester City","87","James McAtee","Attacking Midfield",2002-10-18,22,"England",NA,"1.8","left","2023-07-01","Manchester City U21","2026-06-30",1.4e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","Premier League","Europe","England",2023,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,22,"Belgium","Manchester City","1.73","right","2023-08-24","Stade Rennais FC",NA,6.5e+07,"2023"
